prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
b2e6bfee-0638-489b-8f52-94dbbd28f698,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2922789,0xa39e68d5a6adee4d58c0a9ca48d62c3c8a72934d491331d21422a64c5aaf674d,54222600919328229581919387389844543639439059278284748715332746754057183921769,"Will the price of Ethereum be above $2,300 on July 21? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-21T16:00:00Z,0,"{""0"": 0.99382, ""1"": 0.00618}",0.015,39884,,,,,ok,
bbb8158a-6652-41d1-a154-4d8be9e3f761,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2922791,0x00dcd83b24e6e8b891d1727a6d9d5981adca1eff1db7c17e712b7fc7687d9114,11125708034375079900614139410447067043524697529611167333859185988022758817993,"Will the price of Ethereum be above $2,400 on July 21? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-21T16:00:00Z,0,"{""0"": 0.995611, ""1"": 0.004389}",0.0055,39884,,,,,ok,
a9a17bb8-f392-4425-b784-c23455a1053d,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 7e-06, ""1"": 0.999993}",0.9995,39884,,,,,ok,
96dd2424-530c-4524-be03-01dc86b8ff70,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 4e-06, ""1"": 0.999996}",0.9995,39884,,,,,ok,
e62ad867-d5ec-4f13-9d8b-10048bf359b9,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 6e-06, ""1"": 0.999994}",0.9995,39884,,,,,ok,
dc92a511-e3be-4e96-b715-b47a9f538c5c,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 7e-06, ""1"": 0.999993}",0.9995,39884,,,,,ok,
136bf54a-c7ec-4e08-80ba-89ecf39ed63f,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 1.4e-05, ""1"": 0.999986}",0.9995,39884,,,,,ok,
20693523-bd4a-40c7-b1c5-ec25ef2e5829,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.000263, ""1"": 0.999737}",0.982,39884,,,,,ok,
eeb0d9de-5ea7-429d-83e2-40c00d29f0fb,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.111145, ""1"": 0.888855}",0.565,39884,,,,,ok,
9ab182b3-d133-472d-a0f9-e9bf035da230,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999302, ""1"": 0.000698}",0.0175,39884,,,,,ok,
c87c0d1c-0951-459a-8b44-0feffabded56,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999979, ""1"": 2.1e-05}",0.0015,39884,,,,,ok,
0b793c6b-3d5b-4fdb-9770-feec98865735,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.99999, ""1"": 1e-05}",0.001,39884,,,,,ok,
a6159180-e103-4270-83bb-9cfab70b4823,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999996, ""1"": 4e-06}",0.001,39884,,,,,ok,
034ba61e-8bef-4017-8d5f-f8aaaa436073,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 4e-06, ""1"": 0.999996}",0.9995,39884,,,,,ok,
a80144a7-8771-4a05-995b-5369ec4a46da,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9995,39884,,,,,ok,
46f482bf-5b25-4c5e-a76b-ac6f8f90a871,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 4e-06, ""1"": 0.999996}",0.9995,39884,,,,,ok,
c307e815-1b55-4c86-bab7-1f2f756f4c14,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 6e-06, ""1"": 0.999994}",0.9995,39884,,,,,ok,
3a7b16cd-85cd-4dad-8f99-d6cd87523c07,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 1.2e-05, ""1"": 0.999988}",0.9995,39884,,,,,ok,
c5606a0a-6a58-4b46-baed-072595355608,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 1.7e-05, ""1"": 0.999983}",0.9975,39884,,,,,ok,
042131c6-8012-42db-90f8-77093bbcdc86,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.007825, ""1"": 0.992175}",0.974,39884,,,,,ok,
02098fb3-49bb-4001-acbc-db759ae6aeae,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.931849, ""1"": 0.068151}",0.2575,39884,,,,,ok,
32a396b6-6875-4bd7-a42e-75708a86b9ea,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999981, ""1"": 1.9e-05}",0.0135,39884,,,,,ok,
79e603e1-7258-47b4-ad71-c927541c7da9,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999995, ""1"": 5e-06}",0.001,39884,,,,,ok,
50a85e0d-fec0-459c-b10f-d212e0cb278e,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999997, ""1"": 3e-06}",0.001,39884,,,,,ok,
b2d95935-e954-4d8a-ad7c-2d86586e5256,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 4e-06, ""1"": 0.999996}",0.9995,39884,,,,,ok,
5af50149-5904-43c7-a472-ab5d2a076ce9,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 4e-06, ""1"": 0.999996}",0.9995,39884,,,,,ok,
f5ad5ec5-4a78-46b8-aeb3-b905bc983f71,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9985,39884,,,,,ok,
68d2a4c0-c620-4e7a-8175-5ac1656e4d32,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 6.3e-05, ""1"": 0.999937}",0.9935,39884,,,,,ok,
fd75f656-5ede-46aa-bbbc-0c482bec7ec5,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.003316, ""1"": 0.996684}",0.936,39884,,,,,ok,
5250d99b-fcbe-475e-a801-7a6415f01388,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.078815, ""1"": 0.921185}",0.535,39884,,,,,ok,
51070076-a551-4918-865e-c2c4ed51fb43,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.985016, ""1"": 0.014984}",0.0815,39884,,,,,ok,
d7a8772c-629b-4f2d-833a-06695a9247c5,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999859, ""1"": 0.000141}",0.008,39884,,,,,ok,
e2f1d68d-6b00-4fde-aacb-0e36f7e4411e,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871335,0x30348179221a0b98d1465c9977e9b93924f59813ba921464851a70a8753a5fb8,113103670124203009474065620053647054058262120916000001626595758729016244355450,"Will the price of Bitcoin be above $70,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999995, ""1"": 5e-06}",0.0015,39884,,,,,ok,
747c5c86-5f9a-4e32-8548-5817bda3c9b1,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871338,0x3a77938d1636e805ce61f6b412ba45b6cd2b10d0ec0dabc1544dd394cacba671,80077050972261729991619821767850281587064731001722803713982978137187725732857,"Will the price of Bitcoin be above $72,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999983, ""1"": 1.7e-05}",0.003,39884,,,,,ok,
fb655ec6-7018-4747-a533-793315d35721,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871341,0x2fa125fabcf805b00c51a3d9f5d2693ac742dd609ce759d78c74bde66e66c03c,96394351147683583479930657598283677367985101343539296687290420734097196803965,"Will the price of Bitcoin be above $74,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999997, ""1"": 3e-06}",0.001,39884,,,,,ok,
1c41efb2-99b3-4519-9a9b-a8d49600d5e2,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 4e-06, ""1"": 0.999996}",0.9995,39884,,,,,ok,
1104ff04-9d66-4268-bb0a-61506743a031,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9995,39884,,,,,ok,
bcb7e62b-7625-4b6e-a297-fdd9664bd403,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 4e-06, ""1"": 0.999996}",0.9995,39884,,,,,ok,
49bf9cf3-1e20-435f-8519-b84ccf0a0cd6,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 1.1e-05, ""1"": 0.999989}",0.9995,39884,,,,,ok,
07ebe694-6142-4918-9cc7-9f774cea84d2,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 7.2e-05, ""1"": 0.999928}",0.997,39884,,,,,ok,
6a708986-b2be-4c29-9087-d79f4a0185c3,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.004315, ""1"": 0.995685}",0.93,39884,,,,,ok,
b3a375ed-f1d4-4373-b465-7e2adcf6d49d,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.807524, ""1"": 0.192476}",0.38,39884,,,,,ok,
3c63b076-a684-424b-91f8-7ff761751ec2,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999864, ""1"": 0.000136}",0.034,39884,,,,,ok,
afeec1d9-3e22-4abb-a603-35064ca0ce8f,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871269,0x13f24087c3233318e872d1b7578e51f85e013175d09bdf3666cf0cf93d83f8d9,100864414576919899558121010581029569184549252247441869774727002115061296289009,"Will the price of Ethereum be above $2,100 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999996, ""1"": 4e-06}",0.0015,39884,,,,,ok,
816f61a6-e317-435f-a0cc-e1ac6b1440fe,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999997, ""1"": 3e-06}",0.0015,39884,,,,,ok,
8d3685b8-6f28-4981-bf79-8adedc2b5607,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871276,0x0b0596e95d8516e5a979c96f9b2a4fed190808a3e5637a762bf350595cc67f6e,107252401764737065521004649801094908013212731719072396084129717840631501670359,"Will the price of Ethereum be above $2,300 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999997, ""1"": 3e-06}",0.001,39884,,,,,ok,
7eb8e908-bef0-4b65-bbe5-2194e55d10cb,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.998,39884,,,,,ok,
3501d961-5e24-415a-9fe1-b07c3e3228b2,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9975,39884,,,,,ok,
