scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
DOM01,target_up_24h,momentum,pure,75751b20-d2c4-4bd4-9604-6a6c34412684,2758335,"Will Bitcoin reach $77,500 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.992,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3d268e3a-7033-44c9-819d-d5aec1799fa1,2758336,"Will Bitcoin reach $75,000 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.983,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f4cc4af1-c6cf-445d-b0f0-7d23374eaa5d,2758337,"Will Bitcoin reach $72,500 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.937,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f028e38b-b18c-4a97-880c-4a818cc68349,2758338,"Will Bitcoin reach $70,000 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.8200000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,beebd0f0-f99a-4b74-ba3d-4c9ef154013a,2758339,"Will Bitcoin reach $67,500 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.55,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,90231da8-27ba-4070-bbd0-c2f295c19c70,2758343,"Will Bitcoin dip to $57,500 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.91,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,810d20cc-56a5-4026-bc23-ad3827b0b89f,2758344,"Will Bitcoin dip to $55,000 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.962,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,881bd3ab-4020-4d64-a240-1a7ed7b7eaa0,2758345,"Will Bitcoin dip to $52,500 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.979,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,34f3d2f6-4616-42ec-a3bd-25b751bfe714,2758346,"Will Bitcoin dip to $50,000 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.992,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3fc88ef7-70e4-4f71-b03f-55c356a09120,2758347,"Will Bitcoin dip to $47,500 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.994,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,fd7ef096-d283-4c08-961c-f42a965e3d05,2758350,"Will Bitcoin dip to $40,000 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ed5a8edb-7da0-4ffc-b6f3-ae14683d8c7a,2758353,"Will Ethereum reach $2,500 in July?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.995,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,62f28b6d-47ea-43b6-a506-bd9adb0135f3,2758354,"Will Ethereum reach $2,400 in July?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.987,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,0ff363c8-ddd2-4e64-bdeb-24a1a098877d,2758356,"Will Ethereum reach $2,200 in July?",ETH,long_no,2026-07-19T14:45:00+00:00,,0.94,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,45a00d37-00a1-4c3d-a1f8-f6caaf18477f,2758366,"Will Ethereum dip to $1,200 in July?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.996,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,714daeeb-e85d-4778-96e8-c03f2ca90406,2758381,Will Solana dip to $70 in July?,SOL,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,d43a56b8-94d4-4daf-bbe7-0fa825db9305,2758382,Will Solana dip to $60 in July?,SOL,long_no,2026-07-19T15:15:00+00:00,,0.97,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,bc50a960-e347-41c0-81bf-6866f954407b,2758389,Will XRP reach $2.80 in July?,XRP,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,67450c94-89d2-4b9e-84d2-6a4a4a3ecc4c,2817896,"Will Bitcoin dip to $60,000 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.73,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4a579ea9-285c-41fa-b9c6-42ce55f0bc05,2901762,"Will Bitcoin reach $76,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5ac36288-7c3f-4ff1-a3c5-6a028358f98c,2901764,"Will Bitcoin reach $74,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,e0f2ebff-0265-414b-94da-0a03ad28d3bf,2901766,"Will Bitcoin reach $72,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,f4ed3a86-3191-423b-9f21-cea1e86dd070,2901767,"Will Bitcoin reach $70,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3a93768e-23a5-4f5c-941b-6977394b2a01,2901769,"Will Bitcoin reach $68,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d9665691-30d2-4975-ab6c-afa14eb1d15e,2901772,"Will Bitcoin reach $66,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.965,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b96f97e4-ce63-438f-9d1e-f93363aa638e,2901779,"Will Bitcoin dip to $60,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ad6e3d54-a902-4967-b1bb-473614cba452,2901783,"Will Bitcoin dip to $58,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,cbd5d05e-fcb1-4dcd-8bd9-c03703f13c76,2901786,"Will Bitcoin dip to $56,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5c000868-8df7-48cc-908e-262d7ffa87d0,2901797,"Will Bitcoin dip to $48,000 July 13-19?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,50feea91-cb7d-4b4e-9d39-9d70b83ea196,2901818,"Will Ethereum reach $2,100 July 13-19?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,88dda1ed-3f1c-49fe-b583-35cd19b0828f,2901821,"Will Ethereum reach $2,000 July 13-19?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.994,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d7fbb70f-04c1-45b3-8363-995c9d90bbbb,2906896,"Will the price of Ethereum be above $1,300 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,4c0b7f85-2f3d-4ed9-80de-23f4eb9c8b7e,2906898,"Will the price of Ethereum be above $1,400 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,83bcc1f4-d950-4226-8f40-f6aa5739e8c1,2906900,"Will the price of Ethereum be above $1,500 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,a90bf177-7cf2-4c98-b20f-75d67128c29e,2906903,"Will the price of Ethereum be above $1,600 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,76368c13-85e7-45bb-96e4-05fab42a36a4,2906905,"Will the price of Ethereum be above $1,700 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.0050000000000000044,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e4eddb68-6837-4922-9af0-cda779a9463d,2906907,"Will the price of Ethereum be above $1,800 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.07999999999999996,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,02479379-948a-4f0b-aeb6-ccde6f77320f,2906909,"Will the price of Ethereum be above $1,900 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.73,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3b1b52eb-dbe8-4b91-a94b-d9f2e34822f3,2906911,"Will the price of Ethereum be above $2,000 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.987,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,5c6223d4-04b6-41b4-9f5e-90d85ad08b01,2906913,"Will the price of Ethereum be above $2,100 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,c73fbd2e-9477-4923-b491-4483e51adfe1,2906915,"Will the price of Ethereum be above $2,200 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,8701d22d-9073-40f0-9b30-33d4770a9b8a,2906917,"Will the price of Ethereum be above $2,300 on July 20?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,eca3ce89-a0c5-49d2-bd64-659b462dce99,2906971,"Will the price of Bitcoin be above $52,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,e3e12880-9f64-4f08-9999-6fdbe8cc1b0c,2906977,"Will the price of Bitcoin be above $54,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,97a1225f-06d8-434e-89c8-e608f7c1f71f,2906980,"Will the price of Bitcoin be above $56,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,6ff1187a-defa-4787-b1d4-171f1538f2e8,2906983,"Will the price of Bitcoin be above $58,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5ef4e2f9-458b-4943-80ee-a98d75e49cb3,2906993,"Will the price of Bitcoin be above $60,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.0040000000000000036,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,1e638da6-c84f-4183-98ad-125902bba56a,2907001,"Will the price of Bitcoin be above $62,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.027000000000000024,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4bb6c5db-a019-41fb-bb54-fa9af967c001,2907007,"Will the price of Bitcoin be above $64,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.31000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ce825ae7-0064-48b8-a51b-60206850b886,2907010,"Will the price of Bitcoin be above $66,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.908,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,6d9ba146-f369-4e03-a502-a0614b30179b,2907013,"Will the price of Bitcoin be above $68,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,701e1087-e33b-4c81-bbac-90ecff6e8067,2907016,"Will the price of Bitcoin be above $70,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,bc18ad38-c1a8-4ca7-b135-2f7770488131,2907019,"Will the price of Bitcoin be above $72,000 on July 20?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,4104545a-f94c-441b-9c6c-0a2659ffb49f,2922770,"Will the price of Ethereum be above $1,400 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,b7423317-79af-468c-aa70-7517a3881d0d,2922772,"Will the price of Ethereum be above $1,500 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.009000000000000008,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,7d96e810-d9e7-476b-a6db-6382d3f4d94b,2922774,"Will the price of Ethereum be above $1,600 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.01100000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ead29c2b-5db6-4dc7-b214-66940a566dab,2922776,"Will the price of Ethereum be above $1,700 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.014000000000000012,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,5a9c7d9f-6970-4fce-b4cf-90328f64be91,2922778,"Will the price of Ethereum be above $1,800 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.14,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,897cc1d0-ae6b-4112-949f-219a08c848ae,2922781,"Will the price of Ethereum be above $1,900 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,e5702299-950a-4b68-ab54-8a1d6ebf0abf,2922782,"Will the price of Ethereum be above $2,000 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,bb972786-f0af-494e-b5a0-24b817abf1cd,2922785,"Will the price of Ethereum be above $2,100 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e24b6631-a294-47fe-8c45-aad164f827ed,2922787,"Will the price of Ethereum be above $2,200 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,82c5271d-3dc5-4689-a596-4a83c30c9cc8,2922789,"Will the price of Ethereum be above $2,300 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,0cc6a8e2-d010-4a49-8e0f-f4e84de815a6,2922791,"Will the price of Ethereum be above $2,400 on July 21?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,814ec15c-6a50-4db5-9f08-54b31f9596ae,2922803,"Will the price of Bitcoin be above $54,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,6798cfba-ab3b-49f4-a55a-3e8a6fe5f1e0,2922807,"Will the price of Bitcoin be above $56,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.006000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,15a29479-3fa9-4a55-ad95-86d9e4c8ceaf,2922810,"Will the price of Bitcoin be above $58,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.006000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,17f6fbb6-37e2-4986-8771-4af5e226448d,2922812,"Will the price of Bitcoin be above $60,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.016000000000000014,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d3ec37db-ce26-4015-8db8-4785a9b5baa8,2922815,"Will the price of Bitcoin be above $62,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.06000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4110064d-387b-4d4a-a622-0aa2f8451295,2922818,"Will the price of Bitcoin be above $64,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.36,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,47dbca00-ce62-4dbb-afc6-972121fbb5fd,2922822,"Will the price of Bitcoin be above $66,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.85,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,495d0431-9f95-436d-910e-b49f9b1e7233,2922828,"Will the price of Bitcoin be above $68,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.989,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4bf6a240-a7ab-42b6-9b13-9fe488621d73,2922832,"Will the price of Bitcoin be above $70,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,55d95fce-fbeb-48cf-8d16-ea83fdf0a0d5,2922838,"Will the price of Bitcoin be above $72,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,801b3cc8-c6a8-47c3-92d5-28532dcc2b02,2922843,"Will the price of Bitcoin be above $74,000 on July 21?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,2285066d-a4ae-4d5d-9da8-3fce289917f0,2923467,"Will Bitcoin dip to $62,500 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,205ec022-4d15-4ee4-96c2-b473a50b0cc1,2935302,"Will the price of Ethereum be above $1,400 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.017000000000000015,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,7d070849-96bc-43e0-88f7-bce33e1d7a65,2935303,"Will the price of Ethereum be above $1,500 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.017000000000000015,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3496507b-a69d-4fcb-b8c9-78eddb033bee,2935305,"Will the price of Ethereum be above $1,600 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.02100000000000002,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,852a91db-aa73-42e4-b8db-d3809caf3947,2935308,"Will the price of Ethereum be above $1,700 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,e7a9b095-f6b6-4833-8df4-33aa7a66f076,2935309,"Will the price of Ethereum be above $1,800 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,ab3cff2a-4876-46bd-8d74-2d485fdb3cce,2935312,"Will the price of Ethereum be above $1,900 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,8560f98f-3776-4aa5-917d-d3dde4a9a483,2935314,"Will the price of Ethereum be above $2,000 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,a8ccc860-3ce9-44a4-bc49-8c43ca9a2721,2935316,"Will the price of Ethereum be above $2,100 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,0e9b12ee-4a96-41cd-8684-608c228a751e,2935319,"Will the price of Ethereum be above $2,200 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4c3a4ab7-fb01-4434-b1e2-74f0a140eef9,2935321,"Will the price of Ethereum be above $2,300 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,15cf0f87-5d42-46b8-832a-bcb34f1eb43c,2935323,"Will the price of Ethereum be above $2,400 on July 22?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,a9e0dc5a-6740-401a-8356-7cae10dcbe78,2935337,"Will the price of Bitcoin be above $56,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,69a16668-3bed-4f73-9dbc-426240168deb,2935341,"Will the price of Bitcoin be above $58,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.01200000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e41eaef2-7a17-40fe-91ee-0c5630901c72,2935345,"Will the price of Bitcoin be above $60,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.03300000000000003,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,2f42385b-6566-4d9b-8ad3-04011167db79,2935349,"Will the price of Bitcoin be above $62,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.09999999999999998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,a8be3352-16a9-47da-9d92-70e6fe84ac94,2935353,"Will the price of Bitcoin be above $64,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.39,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f6fc3e6e-109f-43fd-914d-5349b6e218b8,2935358,"Will the price of Bitcoin be above $66,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.79,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,5db5767a-fe95-466a-91f5-dbf6705469ab,2935364,"Will the price of Bitcoin be above $68,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.964,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,106166b2-94a7-43c7-a944-e5d9fec17f50,2935366,"Will the price of Bitcoin be above $70,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.995,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f198a205-00d3-4862-a0e8-62592d5e7b08,2935368,"Will the price of Bitcoin be above $72,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e9328800-f305-4b7a-8024-c249c8a513ef,2935373,"Will the price of Bitcoin be above $74,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,7d680501-82e6-4919-abb9-acd4adf28397,2935377,"Will the price of Bitcoin be above $76,000 on July 22?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,0e55cd05-0e07-44ef-ab48-fcdb46455bcd,2947076,"Will the price of Ethereum be above $1,400 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.019000000000000017,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e1623fe6-c519-4fc3-8e7c-c622fdb3cf8f,2947078,"Will the price of Ethereum be above $1,500 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.017000000000000015,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d6f352a6-7939-4b78-8621-b4b68e2b9b9e,2947080,"Will the price of Ethereum be above $1,600 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.02300000000000002,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ccacb4c1-e1da-4fa4-b29a-cd577bb7eba7,2947082,"Will the price of Ethereum be above $1,700 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,d39133d1-2949-4e51-88ee-e89030370255,2947084,"Will the price of Ethereum be above $1,800 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,d9b5b576-252d-4c03-a003-15741187fcae,2947086,"Will the price of Ethereum be above $1,900 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,20d7a0ef-5b38-42c2-9281-bcc8edd50677,2947088,"Will the price of Ethereum be above $2,000 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,55ca76c9-d37a-4fb8-8946-19490d02bdbf,2947091,"Will the price of Ethereum be above $2,100 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,02055094-55f2-4291-b941-4fba849f7255,2947092,"Will the price of Ethereum be above $2,200 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3577bc0e-2f22-48a8-8a58-5f4de081fe19,2947097,"Will the price of Ethereum be above $2,300 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,8b151a77-d242-41ad-9ec0-a26e771bc308,2947100,"Will the price of Ethereum be above $2,400 on July 23?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,02a60384-ad51-43a5-ad7e-d7803f837b55,2947115,"Will the price of Bitcoin be above $54,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.010000000000000009,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e58918b4-e080-4c63-8323-c9de5b212438,2947118,"Will the price of Bitcoin be above $56,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.014000000000000012,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,276ba7e4-3ee0-4357-93ea-743c1a2db055,2947122,"Will the price of Bitcoin be above $58,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.020000000000000018,,100.0,,,False,no_future_snapshot,
