prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d06948c5-59b4-4c9a-9db4-42eb4a7f1b3a,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430328,0xed5356b5d6f3b0d1095e21d586214de01b438ccb8d0ae5c59b55647d8fc95e97,104475344139610383099450044275767940154215872616914022795003498444118559085477,Will OpenAI have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.0009999999999999996,,0.0045,4034,,,,,ok,
1251912e-272c-420c-8ade-8ad4d8d4e4bc,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430329,0x6d29a78d9870aa0f2bcc113ee49428226e59f7119d3dd57b540f5556930b6346,76405942245133654674570746255060227724339113701367243038032320905310514255502,Will Alibaba have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00075,,,4034,,,,,ok,
7e941aab-5fde-44ad-8932-8064f0db82b2,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430330,0x345f053cf8ceb4fc43d3bd240c57463801d395166535ffaeedc115bb923a7eda,51600499061348972982729913342082476036571050278129593506381513356571497124201,Will Z.ai have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
3ac4bb64-dc67-422b-a86f-3ab23151534a,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,45447265434377628914833567162729896814223319172442718236984486522767961856039,Will xAI have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
260f4193-4a0c-4311-bd22-40ad995c6707,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430332,0xeb146f8999b2c551557308401def23128ffdcfe7d4f7e560a44e012e58b4afdb,72435740528010065686520842545690064150031657993479879204131046879752331310353,Will DeepSeek have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
254df9f9-f1eb-46fe-bcb3-87c19e39b1e0,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430333,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,37926533596172387908772308901810487980729611790789331818140278820639810456776,Will Moonshot have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,0.002,4034,,,,,ok,
6e457679-ce48-4421-a6c7-c7507bb00da7,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430334,0xe373b57db612ed438d8b36e1f180520b7104459b21177ecd0e885d7381387b79,8918906736525309415830488187478017820163786682731440616045285541398830575681,Will Mistral have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
ade35d97-f56c-488a-b0ee-8b23979cca4c,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430335,0x902ad078c874dd7a4acb15f9ed385baa4112f9da6cbb9d689f59fb93400cdc58,8908751438518311868211051105849133682410493025425573015082152360373477835726,Will Meituan have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
14e1266c-7af6-45e5-ac15-23ff691edeb2,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430337,0xc25fdba20f50cb53426b036127eeef2e4cbea27819d3ed463c274c2ca1caf6f5,26428837935970008339970586865707293832859718606484087864578643696449282933730,Will Meta have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
4650a7b4-39bf-48c2-ba98-117ddd65a691,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2430339,0x25e5aa2e19c63b003f3e3c28aafc171126c360b3df8bea7d8de6d2c4e75c9db3,99675622275846297084967479993819074000396632330533189801181256790182295910712,Will Baidu have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
704b8a21-7185-481f-b692-8b6c9d613482,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431050,0x7ae8cd69a861a7442b7e46d2d7e29b66c826ae36fb52e4e30fc49c2adccb73cf,115006997112378730404190152002600507499402927311516120811529138988762927555860,Will Google have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.013749999999999998,,0.0615,4034,,,,,ok,
bfbd6e9b-7163-4f61-a2b7-5a0693cbf254,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431055,0xa6e850d809b3a78b6290287f4fb04eff55afc8f4dd4c60c6a30eba6a1e7c12e2,36967146271371990235315500284462368265245781166302754661286144175067212444448,Will Z.ai have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
f12cfe1f-8e80-4fca-b530-8d112d4f480d,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431061,0xcf24480277af5542ecf310e0f53b4e45546b6b24ce4f01ae36d5efc42bf7b8cf,35248594845240636677969623479423527062109013229682199196822516488718233238873,Will DeepSeek have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.0005,,0.0015,4034,,,,,ok,
0682a388-14bf-45fd-9502-2439a534368a,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431062,0x414f0e9435ec2100a952e512ff2534a43188091c02e058e36c0cf1c015e94d27,46066529155179750667147582757602637499442485909997351069795826236374760878160,Will Moonshot have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00775,,0.016,4034,,,,,ok,
c4d95e0a-940d-42f6-8fd5-f05a2ae32477,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431068,0xb5857c009c364c77221f5f685e486a02d6d04ec90715f0cb9b68bdcbc605dd9a,11799396992893211213686102005207142209541270615439790769243940044041183599133,Will Baidu have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
8561a83b-472d-4a5f-a062-7384dcd66d45,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431240,0xc77337b8412059d0a17bb75ea0de2d398bf756464c76161582b22afe4777e3cc,97684851245837777190207368882283121398187673853904169785076167369362546064342,Will Alibaba have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.033999999999999975,,0.5705,4034,,,,,ok,
f55319f2-2b19-4472-94a7-a14a83f66a40,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431242,0x0dbabbfc37410ab6f76303a84a3c7e65a249bc0466a4c850e926f9484df9c096,68444835436531072338488205941521934738120441227878119575693869453053225755574,Will Baidu have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.0009999999999999998,,0.0035,4034,,,,,ok,
4eb5df31-7215-4389-bc8b-402e9bb3ce15,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431243,0xf1081540637c6d2d14a3fc3344809a0ba08e59c7c15d3cc551ac391197f33b60,89932376077638156785045878971828004657668040225312500650245057564688890178008,Will Moonshot have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.03025,,0.3995,4034,,,,,ok,
b532247c-1485-48c2-b28f-143e483edb23,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431244,0x475ccfaaa4cb79646d023b622dd586711d6926bd6d19c32727c51a26a80906df,105471937917258275773464506702420666227579983267260977932666555369735796653409,Will Z.ai have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.005749999999999999,,0.0065,4034,,,,,ok,
0b51d0ea-0cf0-40ee-8039-3c33e51d0000,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431245,0x1bdbae59b55dc4b9ac18c8d548de7bd015dec031aa1b23906105b1c5ca4af1c3,9246701848285256723933904984795908460825500934603183549732051697008698253130,Will DeepSeek have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.0022500000000000003,,0.024,4034,,,,,ok,
c98b0848-a1c2-40a5-9ae0-8178cccf4134,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431246,0xe32cc9bc21102cec9b3c14ffb306bf91aa63bc23a580529c6861ebb719556e15,76765804839478394425834163289225684819770680932552014489639546989037128106996,Will Meituan have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
24e25eb6-4515-4053-8208-47cf604d2176,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431249,0xd0f1fd5b0a6c57c9a153af8b43d6e5b9ebdb3d9af3f916113a294557c319a2f9,114511675785087937284214180075630750976288037642086356704632149042003629344269,Will Tencent have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.0005,,0.0015,4034,,,,,ok,
a284191a-e895-4b3c-9209-ba86a1792dc8,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431250,0x99cd061158098d2a5a8466ec9e818c10a0a3cb7515dfd7931875d1dd17be2d05,19266993100714751715827679558815406658428557155918969309498936986052551464434,Will MiniMax have the best Chinese AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.0014999999999999998,,0.0025,4034,,,,,ok,
ba444a1c-3f09-425b-a2ef-47966d894263,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431419,0x42c3ffd70998d46d4774897386fb919c77b959a4ba869a7b4259ceda3038db72,70638057699407724748086754310364525744710519808334821331247262006531191694960,Will Moonshot have the best AI model at the end of December 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.0005000000000000004,,0.0065,4034,,,,,ok,
177a50d5-0768-4b6f-a6e8-87c534979803,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2431426,0xea4597aeb552f1d7b98a79805b802b0fa14d49e91df983852774d91168deff31,30202433669778172183563583954722972077654390372224679614286940573756630361678,Will ByteDance have the best AI model at the end of December 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00575,,0.0195,4034,,,,,ok,
056a36e7-1613-451f-b684-e793439e45f2,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2479863,0xf308de92113db67fd64b5240c12e80441af5bdd2adedb42c74103a5e150f5769,3455337369356856890862376082752356504859277520394743203958550675198061808879,Will SpaceX Starship Flight Test 13 launch by July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.07574999999999998,,0.7985,4034,,,,,ok,
7dc9cba7-c1d1-4b13-9dd6-e15eaae2d1dc,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2479865,0x143cc115011576666f7104939ff59cf0638ac4bca64d1c6b3b5dbed16c282e95,24815439213700826059294795764292218059023720923117873770678169709153952032691,Will SpaceX Starship Flight Test 13 Superheavy explode?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.065,,0.76,4034,,,,,ok,
6a468831-9036-47a0-bfd6-5b7423a9a92b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2479866,0xda7b6ebafc876ddff0dd1d1367dc045fa619bfef205631e1eda78a8b71ad5026,11238368934530344910521752008833009793447987460920207036830352016499245925538,Will the Starship for SpaceX Starship Flight Test 13 achieve a successful splashdown?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.03500000000000003,,0.78,4034,,,,,ok,
ff8ad215-c1d2-4eb5-93a3-b9a32b14603b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2479867,0xcc8fe37776205676bf3bf75a8db000de4d60b2a6359cfc8ce84c0d42917c5a5f,52512068390917553346631745673488208200758437572786294783560592035357375144527,Will the chopsticks catch SpaceX Starship Flight Test 13 Superheavy booster?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.0022499999999999994,,0.0104999999999999,4034,,,,,ok,
05f78d22-3c32-4a8a-8793-0ad6423086b4,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,11728583497514710574356365513249856989304427730091039531942765980605070477300,Will NVIDIA be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.07999999999999996,,0.675,4034,,,,,ok,
8315d3ab-0ea6-4bce-9d4e-38973112368d,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2673623,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,5823805802875099304203116182652199693089526522530469365767529374822548212673,Will Apple be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.07274999999999998,,0.2825,4034,,,,,ok,
034205ef-d059-41c5-aa73-f1dcb3ef1bad,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2673624,0x8495b57385dc69a16afc77d2a18f05d36bbbd7713462d8286b3fe94f385d2f6b,46584362414049299081102864761073270023695613262912078060282755871576741137444,Will Alphabet be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.0027500000000000007,,0.0235,4034,,,,,ok,
e767cef6-7939-4c40-abd9-b2b67c8c6868,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2673625,0x62c0a75de1238cfebbe73d43ed9365a83329879643909c108a87e401f9d3aecc,37565797086264667225394747617917821202920340483950961231405376845383891770446,Will Tesla be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.00025,,,4034,,,,,ok,
16ad4972-141c-497d-ab42-cc0cf6b254a8,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2674076,0xf60b64942f0cfbc3916aba1678929924c209c312a1daba7fbfb7f712d916a675,84136147843234982343387328371427319914867576606050691793138736029250260155687,Will NVIDIA be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.08499999999999999,,0.255,4034,,,,,ok,
7ee30211-6bd3-42b8-983e-1abb321fc5ea,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2674078,0x8b32c0c5f081501ef936b71876df0028613a1a159c5e1bae1279e087086cc7d5,52571501528156787027187935562201905991806996165843090033663476160970921418771,Will Apple be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.04999999999999999,,0.625,4034,,,,,ok,
3418bcf3-ce92-4ed8-9b55-27cc070dae20,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2674079,0x73db93fb836ebee841fdc873e2e0a19fcafbbb11403a2a5fc925b9694f408a69,80639551841556110014086334610322319982150120076294463498566174170826824423675,Will Alphabet be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.032499999999999994,,0.12,4034,,,,,ok,
d9613793-03fc-4434-ad98-55f521df30a6,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2674107,0x60b03b25bc043cf91efb586f99020e0f03817312c8a500f4b14c073dc8e3c5fa,11529524542365523019546743094700827159837860355507888412332226629057009900341,Will Apple be the third-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.0075,,0.11,4034,,,,,ok,
21a019db-8c29-4fc4-9580-2c288859eb56,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2674108,0xbea2ae1bb072aa720227b2ddab6b762ad54088aafdfa4bb57d94642f09ec3f45,103818288966521645160585233658582119264581111644689435387842700071754028133781,Will Alphabet be the third-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.02749999999999997,,0.86,4034,,,,,ok,
6537167f-f7d3-44fb-af91-49461d4f5f31,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2698761,0xabeb81b8f93b40b6f41410eca05c268e73c80afe526cae48c920d5f4cc3917d6,78608184136033332056283692440440123768854688544542087151587188177930625717187,"Will the next Google Gemini Pro model be released on July 17, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00975,,0.0205,4034,,,,,ok,
ff48a6a3-3991-4119-9109-e87d47b15832,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2698776,0x965663b9156c3cbb85a9e037be71ba2852913f64f5cc517f2af93dabe5500379,39345054235958789034160246589224646804344434517432840561828991379745093618558,"Will there be no next Google Gemini Pro model release by July 31, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.0050000000000000044,,0.78,4034,,,,,ok,
f2ce3a45-14b5-4012-8a1e-7507608d47c6,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2761627,0xa656c3d0a13e7cac35fd8b9f0c877a01908b495679529f40b1a6938c1add781e,55821722012463490319556572869066320842137132568848502323050499379973781316869,"Will the next Claude Opus model be released by August 31, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.0025000000000000577,,0.9645,4034,,,,,ok,
63cce18f-c9cd-4002-be18-51204dc752e9,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2863245,0x7b2b0ac174514a7ec6351f91a01edd5064cf670c29f539cdfcc4d88bdb9937d0,24842837270178563045080596501119383388959231063439941109817831657351105273923,"Will the next Claude Opus model be released by July 31, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.0675,,0.73,4034,,,,,ok,
6486c635-41b0-4822-b2f1-fcece9838907,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2873459,0x22637d3841428fd3efcf8cdff418ab97663676f1c6e634c32740ee390ca19d89,60564163790580958967760316201930324930153206848596810927745826988881863007978,Will a Chinese company have one of the top 10 AI models by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.08350000000000002,,0.982,4034,,,,,ok,
ad95dff2-a764-4060-b9e0-113028178953,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2898504,0x33202ea27cf7fbf8d387c6ef1e0eb956dc999ffb96385b6fe67b84ea4a364952,110536989543612561899836326685728311541346128503675227319696677241365666291302,Will Anthropic extend Claude Fable 5 paid-plan access again by July 19?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.09000000000000002,,0.77,4034,,,,,ok,
b55ba652-ea40-4a66-8531-c0d865c0b8bb,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2925816,0x78322c43b6c76c3f29208ae75bf81d455c3b3b803c891a8945e25fe4376a3a8e,96728906606106688440336606663937949286677183925957865652114142287112355126160,"Will the next Claude Opus model be released by July 24, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.044999999999999984,,0.55,4034,,,,,ok,
ba4bc3a3-86dc-48e9-97e8-a16d24ddfe13,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,2934926,0xf8e98eb598346fbb81c9ee06dd7e559fa62f8db8f34f2cbbd4f80e86a8dad5b5,102797990318779943579861083946720467464897379005299055569580882088869771212809,"Will the next Claude Opus model be released by July 22, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.024999999999999994,,0.36,4034,,,,,ok,
c35b859d-4a48-4dcf-8e32-69a01da34e6b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,676739,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,Will NVIDIA be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.020000000000000018,,0.615,4034,,,,,ok,
e371ede8-41fc-4cf2-9ca6-2f66a53aec7c,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,676740,0x6b978bfe3f8b58edd400556fa8d1f582d4b4f60d12286245af249fa8a6446bca,391670908629060088409431896998377161667071768186645889213963384874929102170,Will Microsoft be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.0002499999999999998,,0.005,4034,,,,,ok,
dcc87ac3-8759-468f-a044-ebaf7b90ecff,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,676741,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a,9875273331604434310973374077817381730908757452538191940842519381772366848,Will Apple be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.029999999999999985,,0.2294999999999999,4034,,,,,ok,
d057e286-355a-4dad-9fb8-50844023ffc3,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,676743,0x1f403ffb53e114cbc81c5f07a0f3971886c67b67af7c260f0117d3f63ba54af4,50967548204329017987830198881678379324925229642745345006556239550086450305683,Will Tesla be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.0,,0.0055,4034,,,,,ok,
774107a2-3165-4ba0-a35b-4c3d84ce7c0d,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,676744,0x899f8c70dae5b6d09a19ebe324e248ce8bf48002f06216fa7d937b935f4c1734,73927186257882802877663040737479279251981612783026680169571204930062095676076,Will Saudi Aramco be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,0.0,,0.0035,4034,,,,,ok,
8ba72699-56e3-45d7-9513-c8d0bf5e58e2,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,momentum,676745,0xa0bc0c7db051defd2425c4d79fbfa1a0252cec4a987572562038a090922d412e,23899766443614969608658296541413892746074395565401020148911064394383451718287,Will Amazon be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,4.336808689942018e-19,,0.0045,4034,,,,,ok,
