scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
DOM01,target_delta_24h,limix,pure,d249ca92-9df8-40fb-9792-85975535770f,2922816,"Will the price of Ethereum be between $1,700 and $1,800 on July 21?",ETH,long_yes,2026-07-21T10:15:00+00:00,,0.002,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,28753cc5-5f61-449c-a926-14924b215cd0,2922818,"Will the price of Bitcoin be above $64,000 on July 21?",BTC,long_yes,2026-07-21T10:15:00+00:00,,0.993,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,740fba94-2837-424c-92bc-f303ae383cf4,2922822,"Will the price of Bitcoin be above $66,000 on July 21?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.25,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,b29ef399-43ee-404b-ac2a-9a7cc9890a09,2922843,"Will the price of Bitcoin be above $74,000 on July 21?",BTC,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,5b9acd14-06da-4f3f-8c45-de6fb6ef0526,2923467,"Will Bitcoin dip to $62,500 in July?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.7030000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,7d603d52-6a39-426e-be0f-7b0201aede20,2935302,"Will the price of Ethereum be above $1,400 on July 22?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,66c9f1ee-44c1-44d6-9760-9252931da78c,2935303,"Will the price of Ethereum be above $1,500 on July 22?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,fda60596-d612-4764-b038-d7c87ec0282e,2935305,"Will the price of Ethereum be above $1,600 on July 22?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,97c20033-2e8c-415c-9810-03cef0680599,2935309,"Will the price of Ethereum be above $1,800 on July 22?",ETH,long_yes,2026-07-21T10:15:00+00:00,,0.993,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,f4cce41d-6ce1-4670-b606-c7542d78931e,2935312,"Will the price of Ethereum be above $1,900 on July 22?",ETH,long_yes,2026-07-21T10:15:00+00:00,,0.81,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,b6dbc358-f8a1-46e0-8b63-95ff016ebbd0,2935314,"Will the price of Ethereum be above $2,000 on July 22?",ETH,long_no,2026-07-21T10:15:00+00:00,,0.863,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,c8038e0e-a34c-4adf-a8a5-4dbc5c7442fc,2935337,"Will the price of Bitcoin be above $56,000 on July 22?",BTC,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,c27138e3-c145-4901-b017-0e0c12e6a759,2935353,"Will the price of Bitcoin be above $64,000 on July 22?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.06000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,8964765a-5fe1-4c0a-9eab-0b89bb832b4a,2935358,"Will the price of Bitcoin be above $66,000 on July 22?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.4,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,b8ae9dd5-7873-4759-8366-f2f4c016490b,2935364,"Will the price of Bitcoin be above $68,000 on July 22?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.884,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,7c4fdc24-b3b3-4098-8431-4703fd857c20,2947080,"Will the price of Ethereum be above $1,600 on July 23?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,ac420ede-72f9-409e-9763-ba541c0736f5,2947084,"Will the price of Ethereum be above $1,800 on July 23?",ETH,long_yes,2026-07-21T10:15:00+00:00,,0.978,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,a19b702f-32ed-4402-8e9d-66b583f0d2e8,2947086,"Will the price of Ethereum be above $1,900 on July 23?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,b177d36c-91e9-4ed4-8bdf-94a10b3ed36c,2947088,"Will the price of Ethereum be above $2,000 on July 23?",ETH,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,aa14e1cc-ba14-4587-a2ae-761e0d9f3824,2947129,"Will the price of Bitcoin be above $64,000 on July 23?",BTC,long_yes,2026-07-21T10:15:00+00:00,,0.91,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,9d7b103d-4422-4f58-9ef9-7b8b39b270b5,2947133,"Will the price of Bitcoin be above $66,000 on July 23?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.42000000000000004,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,af1afa75-2c30-4d88-8d8c-0eb46169fe7c,2947137,"Will the price of Bitcoin be above $68,000 on July 23?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.831,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,ca584338-8445-4e20-b8d3-a84d4c982a1e,2960074,"Will the price of Ethereum be above $1,800 on July 24?",ETH,long_yes,2026-07-21T10:15:00+00:00,,0.96,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,42d7e063-721f-4d0d-b10b-60c243df0bd1,2960076,"Will the price of Ethereum be above $1,900 on July 24?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,9d14912b-c8e2-4adb-9b35-291fe1942bda,2960079,"Will the price of Ethereum be above $2,000 on July 24?",ETH,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,ef2aa883-b40c-4ef6-8a2a-74553a174388,2960083,"Will the price of Ethereum be above $2,100 on July 24?",ETH,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,efa8a8c5-37fa-4a8e-92e8-d12cc5a249b7,2960114,"Will the price of Bitcoin be above $62,000 on July 24?",BTC,long_yes,2026-07-21T10:15:00+00:00,,0.961,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,886227ca-f590-47cb-96ca-ea6beca31696,2960116,"Will the price of Bitcoin be above $64,000 on July 24?",BTC,long_yes,2026-07-21T10:15:00+00:00,,0.86,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,f2d2832f-2e6b-47b0-9f39-6e37218f5e33,2960118,"Will the price of Bitcoin be above $66,000 on July 24?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.43999999999999995,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,3a259635-270b-4608-a3f1-a19b62dfa10c,2960123,"Will the price of Bitcoin be above $68,000 on July 24?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.78,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,f62a1fc6-cd8e-4d52-87c6-34f835287e0f,2960128,"Will the price of Bitcoin be above $70,000 on July 24?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.95,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,11844fc1-65b3-4d48-9acf-0e637170ea52,2972677,"Will the price of Ethereum be above $1,800 on July 25?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,46f34110-aba1-43d4-a752-5321bc1983a8,2972680,"Will the price of Ethereum be above $1,900 on July 25?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,4a83b9fd-198f-44dc-8f30-56db3e010d04,2972684,"Will the price of Ethereum be above $2,000 on July 25?",ETH,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,4ad251fe-a2c8-42ba-a766-d5804b973597,2972731,"Will the price of Bitcoin be above $64,000 on July 25?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.18000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,1ee6cf51-a2ac-45d9-90d4-ec5ece34651d,2972737,"Will the price of Bitcoin be above $66,000 on July 25?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.43999999999999995,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,196daccb-f2b2-481a-8929-f8501bfc70af,2972743,"Will the price of Bitcoin be above $68,000 on July 25?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.78,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,abf457e0-653a-4847-9500-f95722ceb47e,2989064,"Will the price of Ethereum be above $1,800 on July 26?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,926c36d3-9615-4d19-8224-682bdb530d1f,2989066,"Will the price of Ethereum be above $1,900 on July 26?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,f37cfa86-1e42-4411-8e60-2c5d0302f414,2989068,"Will the price of Ethereum be above $2,000 on July 26?",ETH,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,fd1fc67c-1bac-4f82-a38c-d5cd420ec5a3,2989071,"Will the price of Ethereum be above $2,100 on July 26?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,357180d2-eeb9-4537-8e94-08ac2d64e622,2989105,"Will the price of Bitcoin be above $62,000 on July 26?",BTC,long_yes,2026-07-21T10:15:00+00:00,,0.95,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,96228416-9f27-436e-b81a-55ffb22642b7,2989109,"Will the price of Bitcoin be above $66,000 on July 26?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.43000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,182bd768-51f4-4987-a039-a1679ba219f0,2989111,"Will the price of Bitcoin be above $68,000 on July 26?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.75,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,6f8dd928-b19c-4b09-bcac-de6c30a5de5e,2989113,"Will the price of Bitcoin be above $70,000 on July 26?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.924,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,0530e222-8c08-45dc-b5cc-b07d40e98979,3001566,"Will the price of Bitcoin be above $60,000 on July 27?",BTC,long_yes,2026-07-21T10:15:00+00:00,,0.979,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,4e9a4c07-989c-4711-8e09-3fa76b0c20e2,3001576,"Will the price of Bitcoin be above $64,000 on July 27?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.20999999999999996,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,6f87427e-58be-4c5c-8c9e-0ee842ca67c6,3001579,"Will the price of Bitcoin be above $66,000 on July 27?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.44999999999999996,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,c8b95c18-5884-4175-a9ed-5f4bebf72f99,3001582,"Will the price of Bitcoin be above $68,000 on July 27?",BTC,long_yes,2026-07-21T10:15:00+00:00,,0.28,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,b8d71504-e51a-430f-ab36-22fe7a739523,3001587,"Will the price of Bitcoin be above $70,000 on July 27?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.9,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,ce01b637-ef87-4e7d-8e32-ada10a8cc439,3002501,"Will Bitcoin dip to $65,000 in July?",BTC,long_no,2026-07-21T10:15:00+00:00,,0.25,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,afef833f-141a-414e-a3a9-bf29d87bed01,3010072,"Will Bitcoin reach $68,000 on July 21?",BTC,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,db970358-850c-44fd-857b-9a9bed9dfa19,3010084,"Will Bitcoin reach $67,000 on July 21?",BTC,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,818433f1-5444-42aa-834e-8a643b4e4f82,3014407,"Ethereum above 2,020 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,245ea1c0-b842-4605-960c-0fce9ace3e59,3014408,"Ethereum above 2,010 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,e5c18056-cdfd-4202-aee8-ef74db3eeb20,3014409,"Ethereum above 2,000 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,0fdcf251-a218-4f42-a999-5c5b14e00e62,3014410,"Ethereum above 1,990 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,40ff8a91-992d-49a9-9685-a80500ef9ab3,3014411,"Ethereum above 1,980 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,3508d9dc-39c0-4172-a96b-35ba310da57e,3014412,"Ethereum above 1,970 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,1f4d8b8e-220a-410f-b0a9-60cf3c942b3d,3014413,"Ethereum above 1,960 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,ca322145-9baa-43b3-84e7-3466bfef7456,3014414,"Ethereum above 1,950 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,f6fbf127-9a7e-4d7f-8640-590f9ed9ddf2,3014415,"Ethereum above 1,930 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,c8bda741-bc54-4d77-b650-52bf105231cf,3014416,"Ethereum above 1,920 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,be276659-bfcc-4af7-918d-ca27a92796b3,3014417,"Ethereum above 1,910 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,2f2ac196-f770-4ae9-9239-c9daf14f13aa,3014418,"Ethereum above 1,900 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,b0b5539a-31ea-4ca2-a547-f725f6ccce0e,3014419,"Ethereum above 1,890 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,64f32103-044c-47b1-860a-5fbe78966e19,3014420,"Ethereum above 1,880 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,e1c124d5-ffd9-4fb9-af6e-f98e6a536687,3014421,"Ethereum above 1,870 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,995642c7-0014-469a-91a0-8d02fc48e7c6,3014422,"Ethereum above 1,860 on July 21, 7AM ET?",ETH,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,c592a0a8-c08c-437c-8331-f5681bade4f7,701501,"Will Bitcoin dip to $55,000 by December 31, 2026?",BTC,long_yes,2026-07-21T10:15:00+00:00,,0.46,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,af51d19a-2fde-4748-85b9-8b8fe62bf683,2299952,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.17,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,59055cc6-63ec-44ff-9d78-4c5c855094c4,2299953,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,ANTHROPIC,long_no,2026-07-21T10:15:00+00:00,,0.76,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,dd34f689-1a8d-470f-bf5e-26ee99c1c4eb,2299956,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,ANTHROPIC,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,702ab789-5dcb-4f37-a4fe-7b83a102570d,2307824,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.088,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,94661d1d-b25a-4793-9bcb-dd78e6abe2d5,2307825,Will Anthropic's valuation hit (HIGH) $5.0T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.056,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,279ddc8b-02f0-4eb8-a4e9-6f0944236252,2414230,"Will the next Google Gemini Pro model be released by July 31, 2026?",GEMINI,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,b27ebafb-ad26-46b6-992b-220caac8e9c3,2431053,Will Alibaba have the best Math AI model at the end of July 2026?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,f836bc53-f1cd-4f4a-b476-7671c3841280,2431240,Will Alibaba have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-21T10:15:00+00:00,,0.137,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,db45cf79-c539-4d03-b4dd-f8292fa8e62a,2431243,Will Moonshot have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-21T10:15:00+00:00,,0.916,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,4255606a-1f4c-460a-b2ff-c7a1628e9b93,2431244,Will Z.ai have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-21T10:15:00+00:00,,0.989,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,757dddc4-033c-4a51-a7f0-5b9d40e4d929,2479864,Will SpaceX Starship Flight Test 13 launch by August 31?,,long_no,2026-07-21T10:15:00+00:00,,0.07499999999999996,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,e652c584-76a2-4c0a-a252-4153bc1d3d45,2479865,Will SpaceX Starship Flight Test 13 Superheavy explode?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,65146eba-d959-47ec-af3f-c3bd196e12fb,2673621,Will NVIDIA be the largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,0.29000000000000004,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,af1499c9-9c49-49f0-83af-1b9f02dce5c8,2673623,Will Apple be the largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,fca3c59c-b774-4fe7-b3e7-6e7e2522a2b1,2674076,Will NVIDIA be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,0.75,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,489fb9cb-9244-4f54-958f-67851f5c1b68,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,0.30000000000000004,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,06aafa4c-6483-48cf-8d47-ef4b2d1239f4,2674079,Will Alphabet be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,0.949,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,e23b6980-9ef6-49b9-bfb1-a71545ae2e49,2674107,Will Apple be the third-largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,6c2029c9-1518-45b6-bedf-2ffff33373e5,2674108,Will Alphabet be the third-largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,e7114ab6-ee5e-41a5-b793-08bb84fd779a,2698776,"Will there be no next Google Gemini Pro model release by July 31, 2026?",GEMINI,long_no,2026-07-21T10:15:00+00:00,,0.07999999999999996,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,e02a56d2-5e1f-4161-a9dd-10c39c41ad4d,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_no,2026-07-21T10:15:00+00:00,,0.17000000000000004,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,8c559e29-58ce-4790-a925-b6f0899a5cd4,2925816,"Will the next Claude Opus model be released by July 24, 2026?",CLAUDE,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,54ce3e16-4e84-4a9b-bf55-16ac2dbb84eb,2934926,"Will the next Claude Opus model be released by July 22, 2026?",CLAUDE,long_no,2026-07-21T10:15:00+00:00,,0.963,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,8cff8b6c-e3d6-4a42-b119-32eaa632117f,2941257,Will NVIDIA be the third-largest company in the world by market cap on August 31?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,3fe9e218-e9df-40c1-9651-9bbbb6344561,2941259,Will Apple be the third-largest company in the world by market cap on August 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,0f6117f4-6ed4-4b4a-9bc3-17356005ad1f,2941260,Will Alphabet be the third-largest company in the world by market cap on August 31?,,long_no,2026-07-21T10:15:00+00:00,,0.22999999999999998,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,250b03a2-9a3a-40b2-bba7-63e14087c1e4,2941315,Will NVIDIA be the largest company in the world by market cap on August 31?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,f9862af3-b28e-4182-831e-8d3e0dcad567,2954495,Will SpaceX Starship Flight Test 13 launch by July 23?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,af9fe43a-67eb-41b5-8e96-56199b065081,2955043,Will Anthropic have the best AI model at the end of August 2026?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.93,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,3b879e09-fdfb-4520-ab56-cd3b13695274,2955045,Will Google have the best AI model at the end of August 2026?,,long_yes,2026-07-21T10:15:00+00:00,,0.053,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,8b617021-4597-4857-85ce-b8ef78d1002c,2965155,Will Donald Trump be the #1 searched person on Google this year?,TRUMP,long_yes,2026-07-21T10:15:00+00:00,,0.11,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,3257742e-fe61-4cf4-b089-c52cd662a6df,676739,Will NVIDIA be the largest company in the world by market cap on December 31?,,long_no,2026-07-21T10:15:00+00:00,,0.39,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,27e9ba3b-6d5b-4f58-86a5-12c8dd4c9bec,694876,Will Lovable announce bankruptcy before 2027?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,be733064-b5c8-48d7-9177-18a8a70f1efe,694932,Will Snapchat be acquired before 2027?,,long_no,2026-07-21T10:15:00+00:00,,0.791,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,448375f3-b365-414f-b31e-aaa3d7525712,2299952,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,ANTHROPIC,long_no,2026-07-21T10:15:00+00:00,,0.85,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,f012e173-2e86-48a6-b70a-3f9a7c6e6ccf,2299953,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,ANTHROPIC,long_no,2026-07-21T10:15:00+00:00,,0.76,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,40824dc3-3b31-443b-8aa7-d6a1e746eb29,2299956,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,ANTHROPIC,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,342d08c6-6f8c-4b0a-90d2-ff264a103f1e,2307824,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,ANTHROPIC,long_no,2026-07-21T10:15:00+00:00,,0.921,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,0a46f949-f28c-499e-895d-3ebdb496bdf0,2414230,"Will the next Google Gemini Pro model be released by July 31, 2026?",GEMINI,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,e4e67388-57be-4669-b40b-733c97f2de7c,2431240,Will Alibaba have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-21T10:15:00+00:00,,0.137,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,f3b2ff54-42ae-46ac-9f83-61045a92e35c,2431243,Will Moonshot have the best Chinese AI model at the end of July 2026?,,long_yes,2026-07-21T10:15:00+00:00,,0.091,,100.0,,,False,no_future_snapshot,
