prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
bec37472-46d8-4d71-9c0f-4bb8584d0edd,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2853059,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,4210472782770190693777403787996130135937815306713416914205456667076117176079,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.005999999999999998,,0.0345,5000,,,,,ok,
5981db8d-6ada-4557-851d-8f0932b1df9c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2896080,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,49869160041323840584812036178393008034046781140245590791017996532351395946894,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.040500000000000036,,0.7144999999999999,5000,,,,,ok,
3fa387d8-dbf4-42a6-8292-b67bff8908bb,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2910435,0x7a2c3834179dd8ff73efd60e4cd984a16e16066f5ca20c863ab9ed6d5c53e139,27449178964284292435325271655254959665189147670542210991408323262385442384746,"US announces end of Iranian blockade by July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.003250000000000003,,0.0435,5000,,,,,ok,
4a45d18f-9dd2-4883-a245-217731e5a023,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2910436,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,89891528752153609486101967580874619555953075413918489307579877777969507175147,"US announces end of Iranian blockade by July 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.024999999999999994,,0.175,5000,,,,,ok,
babdd136-56bf-488e-9a6f-66c9ba37cdbb,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2911873,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,111696390093542777743372253154770633634026024336928078383991970477589503016483,Bab el-Mandeb Strait effectively closed by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0085,,0.0475,5000,,,,,ok,
c6fc1ac5-af02-4ce6-9593-777f57a72ed6,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2911874,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,30774565298935121666763850272423963284589055313497974568971929195252437852383,Bab el-Mandeb Strait effectively closed by August 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.007499999999999993,,0.18,5000,,,,,ok,
7d4dc7de-3ed2-4513-9f50-2678bb93d73c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2916612,0x5968d28dddc7ed10855d369ad5d43d4d86e380a0683ec4534b602d8671bdcdd6,64198911985334941322048390320416189443622222633501152236656992707372308766336,"Will Elon Musk post 80-99 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.005,,0.0015,5000,,,,,ok,
857e8058-1622-499c-a7a2-771bb3f8dd92,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2916622,0xc2d433bf55feff3bd25c26e781ad1fef90fa07f918f2911292324e80437906f3,48584770546545501189302136912927871467101697179893082459720763782700241542214,"Will Elon Musk post 100-119 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.018999999999999996,,0.0495,5000,,,,,ok,
1c27a195-5fdd-444a-8e9a-396915b34113,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2916670,0x2a6ae2c18e22812c86c38f9832289ee9808c76ee8e61e7d9b29b85ec41f6ac35,59623021659975915578986323366360348052736877682833164758257072741597458224044,"Will Elon Musk post 280-299 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.00125,,,5000,,,,,ok,
9c739c9c-8980-465f-bb89-49b7ff90be57,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2916673,0x3300c8e11a2c739ae95a5e92fb02864609f9bf139768d44274a526aa96014c88,36822397171199580195244711371233228090748630350249726474975830135480380876426,"Will Elon Musk post 300-319 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.00075,,,5000,,,,,ok,
faee01b5-c182-4882-aabf-a93853917535,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2977246,0x080f9a1940a57f74e1a418810add5ffeed367ba357f5d9e8b40226ed81a4806b,52297037052047961948880635423329419090381323290184634129409093909890252744609,Israel closes its airspace by July 24?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.014999999999999993,,0.1149999999999999,5000,,,,,ok,
f20d5c20-8811-4c3d-9600-eb7e18f49394,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2977550,0x1c66a7f7e705b18d78027a70219518eef362e12f902810b3063ac3db6f6f2966,76382152975841795548293514701371851654690242122874000014570262956591407774098,"Will Elon Musk post <40 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.044999999999999984,,0.565,5000,,,,,ok,
89b8cbcd-d100-4472-aabd-98bb08b95506,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2977551,0x239ff1ca9acb924a1c9ddeebaac801675c42dd1a5b8b2e1448d36c2d728a86d7,72823137494735780750190425305861574535024099634382780345749208307608515351587,"Will Elon Musk post 40-64 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.03,,0.405,5000,,,,,ok,
df45b815-6241-4bac-8f15-cb5aa3de8808,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2977552,0x5273530fd4448ef45e95735b03613692a792dedc5e7c361d737f668f122c7f00,112751108996772351784610025948267977290218663936922165943380190951587817356551,"Will Elon Musk post 65-89 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.02025,,0.0144999999999999,5000,,,,,ok,
c8fa8a93-da09-44b4-a329-7c43c5f28ded,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2977553,0x2ce6178ddb120ff44ce2056714350f426a88a447c2066d7338bbff32d1447dec,9376782730981049625906107059355418369944128780386545429678716010909895637784,"Will Elon Musk post 90-114 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0035000000000000005,,0.0015,5000,,,,,ok,
6a873537-d8aa-4585-9d32-29b4550fb0a4,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,2995848,0x1a024724af1216bca940f7306569b52b48bead8e27d89e6d89adccfc0d19371c,66505594474973445334054358402641571577761161603104740911677131751113434510580,Will Mojtaba Khamenei leave Iran by August 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.002250000000000002,,0.0575,5000,,,,,ok,
22fbc68c-beb3-4fc2-95f0-15cd3315b67d,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,3010160,0xfac493ae561d8493d63c87fb5a5321d571db52d9cbd300d9c3d28879c0fdd97d,48834843811904715018769310709393096283842904868934067230002643788707591314377,"Will Elon Musk post 500+ tweets from July 24 to July 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0,,,5000,,,,,ok,
428cde5d-31a6-4806-b8a5-f9f4bec67f6b,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,559659,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,57761428076807364758801249497410455358987881775226117256631754592198558850468,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.006000000000000001,,0.0175,5000,,,,,ok,
071638db-816f-4f84-bb29-e82ea372100f,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,559668,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,92325249719485031139867422012514654102580961954747753469470405147070256604118,Will Mark Kelly win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.005,,0.0195,5000,,,,,ok,
9b564865-b003-45d8-a37b-29c5b2615e46,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,113510300123120868861281132282742729065975487298059944817273881893086209196585,Will Bernie Sanders win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0002500000000000002,,0.007,5000,,,,,ok,
be351c0f-6c72-4d11-8b21-0178ad51ed9d,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,559684,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,46211769122513729244602558513001215391004042100934296321661285791281233261657,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0,,0.0085,5000,,,,,ok,
b8d4b0e0-b842-4db7-9e09-4b40fafd5e89,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,22103094389913052942362639589409218272323168761614999702665821259175535456835,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,4.336808689942018e-19,,0.0065,5000,,,,,ok,
21896635-8b2f-46a6-a8f4-cc2b6ee162d8,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,559693,0x98933c78b5e277b62d91a6c174b412218de000b54c4c67ec8673bf561cec6e81,94658518227479141344875476648819337938746150529318297759951212169676959854478,Will Ruben Gallego win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,4.336808689942018e-19,,0.0045,5000,,,,,ok,
80ed0b28-dd5c-4163-80de-e7f9cba39af5,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,559696,0x6685b25cc7c89032efcdf81eb27fdc6bbf04a3e4299bcd99c9f3d62c8471001e,54840717483866263964304723492966182979723045222316848733193673523986124053075,Will Graham Platner win the 2028 Democratic presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0,,0.0035,5000,,,,,ok,
61ea281d-96e7-4bb4-9745-ba8c7ac2559d,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,350977769852917329387037893294763093471844346281449484439085576212613048126,"Putin out as President of Russia by December 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-6.938893903907228e-18,,0.0849999999999999,5000,,,,,ok,
0f9854a8-88e3-4469-a38c-4b8d4c0b62b6,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561230,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,98250445447699368679516529207365255018790721464590833209064266254238063117329,Will Gavin Newsom win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.006500000000000006,,0.1305,5000,,,,,ok,
5432c2a8-8356-47b4-9e2b-e55c57dcd05d,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561235,0xe29b33ef5bf351c8a22bfd79f8b58e62649d54ceee6f9735387cef79f52fecae,35272507273162958827997790327967872292415567859334925862043618606081750011897,Will Wes Moore win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0,,0.0085,5000,,,,,ok,
6bbe795b-0294-4d3f-b6e5-7f2b760c5fa1,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561236,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,4999047257294547885970323631312419427544062131054733229841947946130772277335,Will Gretchen Whitmer win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.003,,0.0115,5000,,,,,ok,
833a25bc-5d50-482b-9fe1-2d382a117e46,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561243,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,11807691644868166983390207408868795383945915035851758101409310535538572683733,Will Donald Trump win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-8.673617379884035e-19,,0.0144999999999999,5000,,,,,ok,
7c94c776-09f6-4749-8833-b91882116e31,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561244,0x23481b811978194fa175143ed7cd8d0000878ca59c408fd552e33535f7aa771e,77660944053451874285291959901958937238149180369572698706675030657716494119346,Will Donald Trump Jr. win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-8.673617379884035e-19,,0.0104999999999999,5000,,,,,ok,
45a86ac2-d26f-4f0f-ab37-dde7b1440a0c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0,,0.0015,5000,,,,,ok,
e7446323-b61b-4a0b-8e29-57c71be6f783,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0004999999999999996,,0.0045,5000,,,,,ok,
5fcd61ee-a021-47c2-88b1-83ed11659a9a,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561977,0xd0c4c60c8e68ee15974df3aa7d217225e98020fab9fcdb32d10f8e3d285e1619,108177352465155946413420144732939501038742536693084796111933355102723645081439,Will Glenn Youngkin win the 2028 Republican presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-8.673617379884035e-19,,0.0104999999999999,5000,,,,,ok,
e4f43395-f2d9-4e32-910d-ff29d804e9b0,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561993,0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56,70663522560386702809794077554934323058266367604787739541440326847712418734032,Will John Thune win the 2028 Republican presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0005,,0.0025,5000,,,,,ok,
1c28c26e-8757-4afa-983f-ccb6bc3658ae,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,561994,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,46777072088650922464797852907503479539785178123001199763117403684202580813104,Will Kristi Noem win the 2028 Republican presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0,,0.0035,5000,,,,,ok,
3d9184c5-d81a-44fa-9e81-806b5b27277f,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,567621,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,Will China invade Taiwan by end of 2026?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0009999999999999974,,0.0415,5000,,,,,ok,
29daabe6-0f01-48de-ae21-f9a4014eae96,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,599304,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,4041912122563547970024635557261696068618666839090786586996637505354743961673,Will Haley Stevens win the 2026 Michigan Democratic Primary?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.027999999999999997,,0.1885,5000,,,,,ok,
ffcfceaf-72c2-4adf-9cd2-bb8c2ea63e99,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,599305,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,74768395815166461619548348007728690058055087254143355558596876906836785272025,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.024999999999999967,,0.815,5000,,,,,ok,
934f7f0e-b6d5-47ec-a320-14729cb60e51,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.001,,0.0165,5000,,,,,ok,
4e873c7b-f722-4c37-980a-34419f100e80,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,601827,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,36262307788727352725358528951052957737657822670589615830114396216160368496388,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.00275,,0.019,5000,,,,,ok,
2af2fbe5-80ac-4d7c-b6c3-e849a2413cf1,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,Will the Iranian regime fall before 2027?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,6.938893903907228e-18,,0.105,5000,,,,,ok,
f0071cb4-b027-4cde-aaab-2b7f3f63066b,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,Will the U.S. invade Iran before 2027?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.010000000000000009,,0.285,5000,,,,,ok,
7450f711-e921-49bc-8f01-916d82b9e862,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,682710,0xadffc96f54f350b3655f72fe2853c81bfd705e9703f62469e6a14782ad5d4ec0,105057524965982907913786325697426001538810836564004836999292309706852745390829,Will Avigdor Lieberman be the next Prime Minister of Israel?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0032499999999999985,,0.0199999999999999,5000,,,,,ok,
ccafb661-0ec2-44cc-bad9-22f8cda51d8e,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,momentum,682721,0x8cbdd0c4c6061c9e5c5a94d4a474c1880d0f2ab5ee4704a64af1e77c6d0e18d0,37479008447091488432468168948590430208783407360102685992956858050228448972626,Will Amir Ohana be the next Prime Minister of Israel?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.0,,0.0025,5000,,,,,ok,
d54403d3-e3ef-457f-bf53-32e1208aa428,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,limix,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.010433806,,0.455,5000,0bbfa87d9c2dba51022500e05e48719f,254957b27bd7d2fa9be84787c527e5ed,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
42de3cb5-68d7-4599-b702-4effccbf1bd9,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,limix,1469737,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,111988618077786263362718284278451225707405623288593888751575373086664059387290,Will Mojtaba Khamenei be head of state in Iran end of 2026?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.03553227,,0.732,5000,0bbfa87d9c2dba51022500e05e48719f,254957b27bd7d2fa9be84787c527e5ed,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
3eed062d-19ef-4e93-9a11-517e410c5eaa,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,limix,1535973,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,Iran leadership change by December 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.004019798,,0.265,5000,0bbfa87d9c2dba51022500e05e48719f,254957b27bd7d2fa9be84787c527e5ed,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
f62d9fce-2b43-4fcb-ae14-8afb7f24947a,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,limix,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0028234953,,0.0235,5000,0bbfa87d9c2dba51022500e05e48719f,254957b27bd7d2fa9be84787c527e5ed,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
74c9fb8b-ad05-4d19-b20d-241c7acb53b7,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,limix,2374271,0xbe9d61d80c767264a0adc8a16453fbcaf0413e673e665cc7c14701691143fac0,67011482977279466154940850972585572311207926803952896052113224614375102184687,"Will Ukraine recapture Crimean territory by December 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.003224336,,0.0849999999999999,5000,0bbfa87d9c2dba51022500e05e48719f,254957b27bd7d2fa9be84787c527e5ed,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
0a4b017a-ab51-493b-9d44-e7e031941e4d,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,limix,2439087,0xbed2a6374a4ba91a772f009cc811bb4d680f28990038da090a651af2e57e0d61,11007986972202423691172844783632521393400427575447452912204127410380366061849,European country agrees to give Ukraine security guarantee by December 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,0.004346672,,0.09,5000,0bbfa87d9c2dba51022500e05e48719f,254957b27bd7d2fa9be84787c527e5ed,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
