prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
a10c7444-21c1-4808-bf5a-3e2caccbe0e8,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,base_rate,2906905,0x9745d36f1030364cc58fd361d7ec011343ee01886ee37c1fb9e4493b29713c34,48700469283317111136380901731338826579759771779020176545948529236348619471406,"Will the price of Ethereum be above $1,700 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.55185, ""1"": 0.44815}",0.9445,39884,,,,,ok,
9e716c88-7ddb-4803-93de-cb324d1f2597,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,base_rate,2906907,0x720154c61df39a052d90984a09b006557602dbee830c0815cda3bd962ce2e40d,24809417395265410000335110764207610929183311710036755837695557418702560517837,"Will the price of Ethereum be above $1,800 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.55185, ""1"": 0.44815}",0.775,39884,,,,,ok,
c84d6b81-4e92-426c-a334-91271445ff42,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,base_rate,2906909,0x3fde4a62cf6d1dee0381598fdf158317e11e500fd60a07fc6c20a647de65e540,47986295081036275375221155178061667246286004314210754704585877421328983612340,"Will the price of Ethereum be above $1,900 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.55185, ""1"": 0.44815}",0.375,39884,,,,,ok,
ebbc3966-7d7f-4849-9595-a979d1bd08bb,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,base_rate,2906911,0xc234f80a0e13c1fa157c5075b27c98972ad57bfeb8f9e6e068e31e68363db2d0,60374810731770743184871411765895276239763464597384364584871018439170566209735,"Will the price of Ethereum be above $2,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.55185, ""1"": 0.44815}",0.0985,39884,,,,,ok,
486348c5-c6e4-4010-a8a3-7d788b4778b6,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,base_rate,2906913,0x267eb96574d705638939dc49636d218d0bde29e81e5c6f630d97bc5abe9bc71d,109356454414009204123555696068567790627198958882384113281395698158751563652294,"Will the price of Ethereum be above $2,100 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.55185, ""1"": 0.44815}",0.0235,39884,,,,,ok,
6b100637-481f-40a2-835a-84cb93855c64,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,base_rate,2906915,0x42025d18d2af7856c908708e83d64095986f34a7d608adb2b69bc23c7a1a0bb5,29730432826761227894691578575869373060968644337845245346250722241062347720913,"Will the price of Ethereum be above $2,200 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.55185, ""1"": 0.44815}",0.018,39884,,,,,ok,
4efbf881-a02e-4bd9-88d5-df646b98d009,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,base_rate,2906917,0x03a8f2c191be2110f2e6ed34e9ad7ea14a6ec3cc841f2fcca3b3e93f6e23b64f,30534396800992008482522002747033489180618849748875114344029141526854554322922,"Will the price of Ethereum be above $2,300 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.55185, ""1"": 0.44815}",0.0165,39884,,,,,ok,
c23e4258-b90c-407d-a23c-fdc9d1806ce9,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846308,0x42263327dd7b4812485ecd64c0d904e5411200e5e39aeaeee9a7fd3b1f1d43e6,49921282478333259285749805039395969822975583794964743234276357774681254250778,"Will the price of Bitcoin be above $52,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
d89c289c-42a5-4581-b2e7-ae06c712da7b,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846313,0x5e3a26206c36b8618af321c57f176348b8d30133c0c6b2b66b46487a71778fbe,32950667601234459153147809204874586210606478849353100509512671881325449975912,"Will the price of Bitcoin be above $54,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
0bfc1016-c2ab-4e3c-80e2-1ae8be66683d,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846316,0xb123912ceeffdf5f049def33d9c721e3552f8fa11454cea1f890053a713214b1,47644692084244598787069068615312718688227421509971004055557542479456880041549,"Will the price of Bitcoin be above $56,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
be1150ec-cb25-43b9-b75f-63d32374ad72,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846318,0x5c45474ebc4ff927497a9bac8ddd80e576a8a98dce24b927f93bd8cc432c7d29,100858279535065424530404341066567104989488761872887281346614659555053975156802,"Will the price of Bitcoin be above $58,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
d61b5e9a-18e4-4888-9d56-c8bc327d23d9,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846320,0x43b1c18deb7a7c30a6b610c8a172983b4555b83a60cc330860081b530a578933,97192368541951233678967536101934396219631622205102789607836214015033410289343,"Will the price of Bitcoin be above $60,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
92eb3a68-6544-41d1-b5ea-a5ef53eaa413,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846323,0x782898aca177d3ce606b8aeab6c6e6cc665f8df5e76547407c424a2e72cbdc8c,6953605971588290604001604860242714793420776967992923810691352577400627663914,"Will the price of Bitcoin be above $62,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0085, ""1"": 0.9915}",0.9915,39884,,,,,ok,
b666157b-4262-46b2-b9d7-9a5e1f21f9a4,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846327,0xa5c42274f760fd10e85e0e6814177dc0e83c662f98f856090bd53f0c59e3eb2f,23715179246653528795594991676323514711471483578243826631728447574403572853344,"Will the price of Bitcoin be above $64,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.225, ""1"": 0.775}",0.775,39884,,,,,ok,
762c34f0-fb04-49f4-9fb6-2062890e0228,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846332,0xb094db09647915d2fa6324270eb6897648bb97ab1313204b6f2bfc3aa67a508d,14945679513719417279496951183321209181301241174259058451920803055287244836748,"Will the price of Bitcoin be above $66,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.9485, ""1"": 0.0515}",0.0515,39884,,,,,ok,
1825db03-e4cc-4d90-addd-ccbfcc85ec78,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846334,0xc8bc6aa06fe8377594227f399754218f5b9a81c5e65af02da1017e5a5eaf2c4f,5489316099254832271886111042540007068901924199440142025999172548106799036022,"Will the price of Bitcoin be above $68,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.995, ""1"": 0.005}",0.005,39884,,,,,ok,
fb72b7e9-3076-452d-a492-90764869d12f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846338,0xeeddacff56e788fadc917293f21eb9ee57efd39b6218dfdafbe391f24ac4e90e,78754194651245259520491856497756680392905229096309871521854142233204996065713,"Will the price of Bitcoin be above $70,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,,,,,ok,
babad23b-d487-4060-a9c1-2124d61853c5,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846344,0x9f73df37a361be3fdfc54d94a2fd04e32c4244908d0221a613a81a4d99d5bd5f,1715494624707395589813526345877111998795525309970446175858758197044221242850,"Will the price of Bitcoin be above $72,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,,,,,ok,
7ea85d03-4385-4902-9903-4594c3e67295,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846253,0x6c9db3b31b13fdb3972f4362770db62edb3d90025c8b43918afd1570d8c73199,48192648261289562372465911892582517843153042340570989181540074440375127953315,"Will the price of Ethereum be above $1,200 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
a584e582-3b57-4798-a631-a5e1b454ff00,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846256,0xe8eb1d841c3d55a3c88ddcd195ea42baafd94da495bd9df08543b4b1f57612bc,45048167212761954824269161181677486597476775450139178455417176064270758066742,"Will the price of Ethereum be above $1,300 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
a9c87feb-2414-4043-893f-c1e19cf216c3,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846257,0x79e904a06a36f7c57221f33da7d0792d52446cc092cf1aec78ee54e0e724cad9,17604489170973354843108988820183540408277693731517132323158472776610141980187,"Will the price of Ethereum be above $1,400 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
b7ebe68a-023d-4a16-baff-24b0a7637431,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846259,0x4915e20cdfd0c4359988c7be6039384d52c8de000a5a3cf46b017f406afbff89,36899195698187189430483538323411294599063837439192351434060955322063206570249,"Will the price of Ethereum be above $1,500 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
99292d7e-a041-45f7-b141-d39a080507b5,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846261,0x1f1a2589a65d7f1dc0234d86c8500bdb74d0303a35b613d51a166e7e4d4e6c52,68205532951282105815917883695139039857797020748587836796415553604512808148576,"Will the price of Ethereum be above $1,600 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
4ab43f0c-a9ad-4e20-a63e-17419acaf64f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846264,0x73a94c6702359610a30ed66ed71b7ff1590a046e3a3ee732350840e60663b87d,95121272922412662683322050796122042685538209570562934346484654458365587027051,"Will the price of Ethereum be above $1,700 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.0015, ""1"": 0.9985}",0.9985,39884,,,,,ok,
a2b6e266-8575-464e-9644-a6cfdf12f8f0,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846266,0xf140246f768cfe8ce0b2c1c8cee883cd609db1050cb2ab3dae409adf83eeaef2,113372799447561819681104673594327055892037742918162325228135598383608106260460,"Will the price of Ethereum be above $1,800 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,1,"{""0"": 0.034, ""1"": 0.966}",0.966,39884,,,,,ok,
3d8180a2-3614-466b-8286-0229c826aeb8,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846271,0x86b7fe00e08ada3621b0048298ccec1f9b9004b29b0aa6b5174c4b3ff9ca644f,2223005154619792209930638059987459747625306302865399577334252867019824115986,"Will the price of Ethereum be above $1,900 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.865, ""1"": 0.135}",0.135,39884,,,,,ok,
0210dae4-fae0-40cf-b82a-2a0dc4efccd0,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846276,0x8fd656b0ec2b51b7f4a5d0f264928b1ff82d750a75f313a96d305fa41bd19ba4,108316732059153426531440998358439920016539799193831435007317502140383496804467,"Will the price of Ethereum be above $2,000 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.993, ""1"": 0.007}",0.007,39884,,,,,ok,
036b7ac7-9acc-434a-baa5-7fe24b49e545,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846279,0x6eb3345da59919ea1be0e33a08526e46ce2f08abea9665b6c9660d5272ea3b6a,14489139089418922842787000235879629371134680911088242679875638826301728862540,"Will the price of Ethereum be above $2,100 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,,,,,ok,
975b59a6-98ee-4645-b42f-a984a7d4e1ae,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2846280,0xcc540c3ee2cf9e0b0ee4ed6a9f068836d1d6a476740c5d84e060c81428bb46a4,1762184975927406599252195292620475863306351197848531940060743568936589921780,"Will the price of Ethereum be above $2,200 on July 15? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-15T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,,,,,ok,
b559f6ff-ad58-4807-b4ee-5e91126a1ace,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
747606dc-6744-436c-80f5-8f4aa1da539d,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
ea376f3f-c266-4109-8549-9f52ca3e7f17,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
42c06768-05ed-4d9f-a7c3-7f34a49d5cff,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.0005, ""1"": 0.9995}",0.9995,39884,,,,,ok,
bcf3437c-baae-4fb7-954f-4cb2efc0d1eb,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.0045, ""1"": 0.9955}",0.9955,39884,,,,,ok,
1373d4eb-a1d0-4eaa-9a51-56f434854a08,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.044, ""1"": 0.956}",0.956,39884,,,,,ok,
9c926541-67ba-495b-b453-6f86e502a323,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.315, ""1"": 0.685}",0.685,39884,,,,,ok,
e8953240-c79f-46d9-9fe4-8332c2d1a4d6,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.8425, ""1"": 0.1575}",0.1575,39884,,,,,ok,
ecb9ef94-5202-4380-a824-aa3785810b29,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.981, ""1"": 0.019}",0.019,39884,,,,,ok,
ac2f6c31-9276-4122-862f-d2b51a02c703,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.9975, ""1"": 0.0025}",0.0025,39884,,,,,ok,
98673d4c-93ff-494a-89a8-71c7efb739ae,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,,,,,ok,
3d30071c-7caf-4138-acfa-5495af2b31a5,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.0035, ""1"": 0.9965}",0.9965,39884,,,,,ok,
332343cc-f3ea-4a92-a745-d604a2f8e27b,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.005, ""1"": 0.995}",0.995,39884,,,,,ok,
7337b743-2c49-4d84-99b2-8f82f0ad5305,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.005, ""1"": 0.995}",0.995,39884,,,,,ok,
d6b31d2a-5502-4fd5-bbc2-e3b6c182540e,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.016, ""1"": 0.984}",0.984,39884,,,,,ok,
9141b2f2-7f99-4372-843f-36b2f6982dd9,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.085, ""1"": 0.915}",0.915,39884,,,,,ok,
c1757032-683a-4e59-871f-ab045081b006,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.365, ""1"": 0.635}",0.635,39884,,,,,ok,
f63d06bb-546a-4023-b4bf-4d0e92dcd2e6,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.7905, ""1"": 0.2095}",0.2095,39884,,,,,ok,
e2819ab6-366f-4c09-811a-6a4bd7ef3308,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,market,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.9595, ""1"": 0.0405}",0.0405,39884,,,,,ok,
