prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
4e9b972b-a0cb-4b49-8492-cd19c9dd5436,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929223,0xac4daf9dbeb686fb56295c1cfe782442a81025eda93ebb2adb3075a0e451170a,37873281526758105796382085308159121555426788338376733404624481692431791947201,"Bitcoin above 66,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
0361acc4-ce8d-4671-a979-e8d79e03fb05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929226,0x7859d653e937ab8eceb5502ae427c0f518c0a43235c75f7bf99e616131c55acc,98776014130379851625618920500578993264305740078095920034928579861705136120686,"Bitcoin above 66,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
65f7f375-1752-49e3-a0c8-b5164ebb2fa4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929229,0x518ad7a2bf83b2e76fb780eda4aa388a95f1fa2b9171a763adb29dd2526a9568,10335484146574460472416638142110724208140088418941942085958102670755830068908,"Bitcoin above 66,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
b6fe3c16-b1ea-4666-9b99-f3e7fcb55f65,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929232,0xd5bcc9d9c3145d5d7340fbf886ce414c341f7ae87d77556d55a4311272d0d59b,112887431398906424816015255571692636352713842051856495402019787192425402415698,"Bitcoin above 66,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
36fb7db9-b932-4b94-864e-b4841bd3088e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929234,0xbdc1be3b26d73ed8dde8a60511d8c241e2e5128f9f166122c9c272c985f4c804,105187283690932693975542848586943005013713381489472081171513420303109339459585,"Bitcoin above 66,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
2211df28-ca1a-41f9-97a4-f93c8da6212a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929236,0x42ea6b39aa528bcf32b7cd3c5081f1d0104d696808273248091c754de57391e8,101335725857676274550335126795564037470448585134203007873241605103347972371475,"Bitcoin above 65,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
b312e63b-65a1-43cb-b058-2762c5e16bae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929238,0xc09ae3044d19252211b95a307943f9341be33a920d7102890b79cced7080510a,64145240497767638908978174738875896669915557331749991561512412101910588446275,"Bitcoin above 65,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.0255,906,,,,,ok,
73aac02e-b2ea-425a-8d95-c17789d373a0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929239,0x9d59d1af5c916f709da95d7ae17ffcdf5865caaa6112cf45aba8a45c72a0979a,59037617784234063050512020189458067652681342527882720886800498650264218657239,"Bitcoin above 65,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.0155,906,,,,,ok,
a5e7eb68-cd29-4202-a970-255c481dd433,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929240,0xcc51cad6dee7897f60a913da0519e4065dbd2c025759ccbcb8a419733e92a30f,81109976122041718922259325792651422662516144286367820118110625110296836663808,"Bitcoin above 65,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.0155,906,,,,,ok,
6e500b53-f8db-4f9d-8ba1-17a2a8b48d84,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929241,0xb15db00e5a95a381d18ed3d1787f38b9da0759c4a59bc01579ee6cc945ad5550,95728555262264606216138641943417553493180677910250362446992585546103353524023,"Bitcoin above 65,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.025,906,,,,,ok,
8dfa35d8-0a57-4e05-b24b-de57bad0d1ea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929242,0x593fdfea4b3c84a74944844a72edfcf55816c6a00ea4a7dcfa57ea79008da289,113123509857951727284138747417539636310083397470985584988768739237719830560739,"Bitcoin above 64,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.8140000000000001,906,,,,,ok,
34dedd7c-7945-4f3f-92ea-eff9083fe438,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929243,0xc142160b24562d3976ef603706aa992a50eeb6803624f38a71df6f633c54fac8,7526598925242684588996689283642937077547845974253048012087899882852021953324,"Bitcoin above 64,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.984,906,,,,,ok,
38e49f5e-0263-4d7a-bd1f-e808ca6d9b53,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929244,0x489a2f086aaeb10b1b85fbfb4d852fdca7295b1162a08be3aea6eb1ad4caa27e,48702954610091198340246522856872773431622424346574254766432281887687841149329,"Bitcoin above 64,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.9845,906,,,,,ok,
c4fac934-e7f0-45b5-94cf-030ceddf6341,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929245,0x2d8bce480b787bdd373bfb052f3a1a51c206f395e6185a3861ccf48a9f613e03,114673613148947422977077783595546299276646894164684963039463405657858881337975,"Bitcoin above 64,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
3f77712f-883b-40dd-a46a-266ab6fe0d22,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929246,0x104c84bbf31e4250a64950090bfe0bd9c3772d8ecfb68d8b2c5329a431618dbc,82041140811852023505430547989399931874370900734345111813808866624278998242521,"Bitcoin above 63,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
a8111f1b-9ed8-4580-961a-49a8e08c5802,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929247,0x8ab71dbc8337608a0be50b32aa10afe13d9f2230d9f6605c4d6aaacb5d43ce36,61144308109713366654803811058911865210884396148099830751720257401098952586928,"Bitcoin above 63,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
0c8dd189-5775-4db7-9356-a916e63a1917,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929248,0x0e39df92ed83b2a706f7e8c226f65225afc62d6a870b075c50fe605cf2a86376,30631881401570801512276160386317114474151497494300948482454708310361251474158,"Bitcoin above 63,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
039a2fef-0604-4827-9449-45d2c0718c65,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929249,0x059f4a1a2a81f730cc21d76a0f48b256642681cc3a5cac6bc5f88dd43ad783e3,77886155065598874897735758166839211663856256013942201020279582203644611695386,"Bitcoin above 63,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
a5de583a-0392-43f0-85eb-daaec1621f26,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929250,0x7c570cb6a2d11dcd4d0077ce315dca0beaab1463d3795b63eda9bcfba16fa6d5,112032808725095171225097227321695975342854888635076341096113387663285877925065,"Bitcoin above 63,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
3c2c81bd-3fbc-410b-9e63-cc614bed4ece,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929251,0x7c0cdd3e008413ccc29354018dbbb8f5443125021a6e6ee92971676aafc59ed0,31403786520021348252279977416523922833561039657297668504546965190627027721050,"Bitcoin above 62,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
7e61f089-c899-4a83-b8d2-2cc0b30d32b9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929252,0x11dc4204cd8706bd46276820e0a472c1f1f4282620e2d1e6103e24553129e23e,67361593081087212852948684546152191850990413393817358263993630327471167464971,"Ethereum above 1,960 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
3915605f-1481-45d5-b0ba-a6aa26761ac0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929253,0xee1ce67729e46c7a2dbb4e826464c416422d455d92900eda68f557a410940ad4,70829219121864423983961960248440672642811515554422220928909884945228951585491,"Ethereum above 1,950 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
5d62304e-55ad-4297-9830-cc8795d33dec,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929254,0x6df7304f1ba891de6549bb5a9a28caaaef97181f2535d0529fd6f2ce51176ff2,60431290451640467692299750255706063126434585634263577440112034573712590610780,"Ethereum above 1,940 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
31529d9d-e609-4b0a-808f-03e719806e03,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929255,0xfc261323107aa95adb0c34873df15ca1527aedd075cf9028cf1c5ba58d3ef1b6,110812131720445869322564744414063796381463783374333207411687653513665305304274,"Ethereum above 1,930 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
5407e62c-2fda-4f0b-b74c-926060ca08a9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929256,0xce401b7986cf237863939a678d42d33cca6a135ebc065c56c7e115e20c2bb361,89642345120079184965395787034226904462735809556786152832263032838857773711049,"Ethereum above 1,920 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
78a8ff70-687e-4144-bae7-80e6bf98b5be,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929257,0xc3c0702550dc974753feb36b5436dcd6b0ba3a0eb400c2ef7f6caffc53c627b9,111025022599898634857280779517957032455546026576335638572485220053356379988896,"Ethereum above 1,910 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.0205,906,,,,,ok,
ab1cc7f7-04e5-4693-a690-f95f2f99c28c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929258,0x7cdfd18a52b357619adea10a9a4df9ee6225017cb17c7de3eb9bc1d65fdc8707,21424386331487178225822148057184218400190429021771901688738263713708904521771,"Ethereum above 1,900 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.0205,906,,,,,ok,
a8bd63a4-b788-4ef9-850f-c0805de9193a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929259,0x683e17585da4fead5bcc83868355892884d6d0cabacf29da5555175a064ba389,89685142418018807525586724366615302629625078546034771271553884637366957237893,"Ethereum above 1,890 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.0155,906,,,,,ok,
659ca2e4-45b9-4856-846e-04f5140b9b8a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929260,0xc259ec0496ce0bbac0c4b6151ff480335151e10c1fa91450a9481a378c073deb,3305588783273004029790708598141461501075735908740263024952100349216791583172,"Ethereum above 1,870 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.26,906,,,,,ok,
9d790662-cb1e-43eb-b023-370e0c855b47,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929261,0x112fa64ef86a5d96dac5a1bdf40258ecc1d3939e4ce444b6e42669660631f7b8,86551525984282091980385176761067495669704880167480217094575334316431052667638,"Ethereum above 1,860 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,0.9785,906,,,,,ok,
3f19f18d-b195-4062-a5da-7666563e093a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929262,0xd04fd8debfbccad98242c743f0ee594d5c5f6420aa072dae93835f5693cf9328,8381817333471117975128852225567983612477550961186402634166988670403024759174,"Ethereum above 1,850 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
2acb6312-6aac-44c3-8537-208f4f505ea8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929263,0x158d4a3771c0a6057cfe7691a990131e2a88029c77ff7724df040ad3940085bc,29402445777724189314095576378354047242454317163211082595066436562128200853342,"Ethereum above 1,840 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
532d8089-e292-479b-b17c-74e8e2658ed0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929264,0x5123cce7e597df451aaec6e995f01e7d6e1dcb0cac9e4078f55de8dff878ce17,100107273096030609221243424385938397100964822998910034489802454845123592120411,"Ethereum above 1,830 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
18b2b9f2-c45c-4cdc-82a0-058bc27b49ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929265,0x98a3b55f2cddde7d481c1b18b2d9fc59d5f30cf490e63ba03889fa44393b36f3,41358541152345640845840064828318837783057427920831005847121523369098491252661,"Ethereum above 1,820 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
05efa4fa-c0fd-4291-b656-5a7660c78978,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929266,0x5d1e898fa4db7d6ec63144d58ad8470e8eaada503e347e7da82aea02a9c3cb9f,112890786497827200497773619804700722791435820972410024481645700368063370231011,"Ethereum above 1,810 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
97f4b56a-3bfc-4807-af67-0d88b51ae742,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929267,0x5bb85d9d16e0ea704613b702c512ffb2654f3c777291a87e1bbc7305a83b4d4a,64500217944102363605027183982372243994456211344914030726234630182184690064566,"Ethereum above 1,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0,,,906,,,,,ok,
6af53ee7-1961-4dcf-98d2-9c309747d2ea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929733,0xb55489bc12f77db08a05fb74e2984d828badf88d3e15663da69784a50cb70013,90926830298102085665212928213392301593972790111551599343439894100674966329980,"Bitcoin above 66,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
6d7e5339-af52-4878-b356-b39dbd4a80f3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929734,0x43c7b0756d49e7350cb5bbdfa02f032477dbd890ddd0ebd45c4810a26fe225d2,37473464468417153908758256870734741404863497602281410786611669485280253907211,"Bitcoin above 66,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
47d77f75-e189-42c0-aca8-cafdcf16ad3e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929735,0x84d23f4ae1730f079d486e91f8dd694f38483c271ae89b34b16df157387b29eb,75739052119259202744493028850666417403009524877126295541682015393723656582473,"Bitcoin above 66,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
e7913f07-18e3-4225-8432-57690179fa04,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929736,0x583c6535e644f39efee8b1cabd92309fcc9982ab0aacfb4457f7a675a0be531f,52376430978308415505379229144977371044716179736455964710360023124503197723581,"Bitcoin above 66,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
e608b70f-1f1b-4ef8-a5e5-40b34ee0c616,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929737,0x08cb7dbc6e8cce438eeb94f38f21ce9ee8a5f458feaa8827ca11e4dc7a48244f,16414740827352657811581976022039335180929585338262796249543691832939469168572,"Bitcoin above 66,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
b86db05f-e00b-4fcd-a975-827142b63c5e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929738,0xd6b1190e163e153bfd4053ad8546eee7fd3cd0face2e121ac1611dd1ae856475,111001091614695728504754757349851730863960871553854107931663745432133381525096,"Bitcoin above 65,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0255,906,,,,,ok,
830f49f6-bee7-4d37-9449-0e12d9e5bf7d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929739,0x50a2b2b4f3bc68d9b9f0f6966aeb30ec8c58378b485a8abb8e3b434e20b1de45,30564019728708727843961136220213807604670780073714760947986498746327179000102,"Bitcoin above 65,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.026,906,,,,,ok,
cff68864-6ec2-4a73-9bcf-c1ed4bfe28e8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929740,0x366cbf643b84a6dc992f603603237da40645e8563a41bd4142fc906eb9f29d36,29572547846534812174513610399271317268534936019798590015493158712774630595707,"Bitcoin above 65,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0155,906,,,,,ok,
8782d977-9bd4-4288-a736-2bbb9b2629a5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929741,0xf2b00e47fc50954ab50e4b9897e5a07cd1394c94fefbf16710dd56a3a814e7ae,78379869868047938906959807290727632224623928010177889289395999683488417854507,"Bitcoin above 65,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0155,906,,,,,ok,
386f1d23-53b1-4451-9ed8-66222e6030f8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929742,0xa8048e3cdd772f335c45de973731549d08c4655183ce428ad6bf2f9533afd4ec,94793253431127012738434869793007134281791223137541161175906887822310693571900,"Bitcoin above 65,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.019,906,,,,,ok,
f4fd256e-84b7-4c9f-9946-482875e87f20,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929743,0xbfea2c797b477f592399b7ac4788d17017284011dab7393d2b8c0b379b83cb81,86951728607463309093198851533393936942997154211981451848645680757557063461447,"Bitcoin above 64,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.6950000000000001,906,,,,,ok,
5613e155-e92b-44ed-b7e5-bcb60ff67173,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929744,0xfa2f9011c6866c516c7e199275f57a153beb404303c851d70729ed4dab1c1963,68654190832201731758744341219319727553805988865561052273943509409271221431765,"Bitcoin above 64,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.974,906,,,,,ok,
d2b05c1b-59d2-42dd-aa0c-178f58b51322,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929745,0x33e2694d0a542fd1ad4888e3ae0391106eb5e74c1f488a32e8529fff6c7c9b93,4320030620764343193678332403481099960643560471291269028561222107601191114729,"Bitcoin above 64,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.9815,906,,,,,ok,
903fc0d4-be1e-49b6-b090-bf445e2ba4b5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929746,0xd0f9f01f647aa967ee1491f1c9b22e97d494c64157d5a7e5af242fddc47e061d,27905639566715555313829905376038114234573084892370636399580124045638535620481,"Bitcoin above 64,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
3dc81842-e24b-4974-bb29-f1159895fe8b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929747,0xd8479418de668202d5962528b55a5ac722ca9c0cce58f82fe63e013bca2ecabf,17919305665901321491104913885964177573806116449365716720649075064807809029491,"Bitcoin above 63,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
cb5f9ea1-814e-4bc3-993a-15d9e3d053b7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929748,0x28c7842fdc750a68f809a7d88fbfa8abefb6be767de2c8fd1a0507c4bd43aef0,80189322744257396893756867664784006318716615735128124420261809332999218056498,"Bitcoin above 63,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
