prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
c5f4e5a0-5ed7-4143-a5cf-397a38518440,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929252,0x11dc4204cd8706bd46276820e0a472c1f1f4282620e2d1e6103e24553129e23e,67361593081087212852948684546152191850990413393817358263993630327471167464971,"Ethereum above 1,960 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.39489603,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
90cb2ee6-08f0-42d7-a1df-1cca1f1ea92c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929253,0xee1ce67729e46c7a2dbb4e826464c416422d455d92900eda68f557a410940ad4,70829219121864423983961960248440672642811515554422220928909884945228951585491,"Ethereum above 1,950 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.44703245,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d9dea8f3-f33d-4ac4-9297-6a3ab498cbbb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929254,0x6df7304f1ba891de6549bb5a9a28caaaef97181f2535d0529fd6f2ce51176ff2,60431290451640467692299750255706063126434585634263577440112034573712590610780,"Ethereum above 1,940 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.42177403,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
af627d27-b118-40fe-b5e2-06fd316f7570,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929255,0xfc261323107aa95adb0c34873df15ca1527aedd075cf9028cf1c5ba58d3ef1b6,110812131720445869322564744414063796381463783374333207411687653513665305304274,"Ethereum above 1,930 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.44116816,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9c92ab57-0bd6-4ef2-a6db-227842e153df,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929256,0xce401b7986cf237863939a678d42d33cca6a135ebc065c56c7e115e20c2bb361,89642345120079184965395787034226904462735809556786152832263032838857773711049,"Ethereum above 1,920 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.42177403,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4ad13493-d887-4fe3-9d32-375263330da1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929257,0xc3c0702550dc974753feb36b5436dcd6b0ba3a0eb400c2ef7f6caffc53c627b9,111025022599898634857280779517957032455546026576335638572485220053356379988896,"Ethereum above 1,910 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.38345185,,0.0205,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5ea9e3f5-9dc2-4af8-a5f0-691d38043e87,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929258,0x7cdfd18a52b357619adea10a9a4df9ee6225017cb17c7de3eb9bc1d65fdc8707,21424386331487178225822148057184218400190429021771901688738263713708904521771,"Ethereum above 1,900 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.40828347,,0.0205,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
338011b3-f59c-4d1b-bad3-3e5645641d05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929259,0x683e17585da4fead5bcc83868355892884d6d0cabacf29da5555175a064ba389,89685142418018807525586724366615302629625078546034771271553884637366957237893,"Ethereum above 1,890 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.40006435,,0.0155,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
76d299f7-068d-4b83-a015-9eb171e7ccb2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929260,0xc259ec0496ce0bbac0c4b6151ff480335151e10c1fa91450a9481a378c073deb,3305588783273004029790708598141461501075735908740263024952100349216791583172,"Ethereum above 1,870 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.24308676,,0.26,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
0e76582e-b92d-429f-b749-d115c90f8844,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929261,0x112fa64ef86a5d96dac5a1bdf40258ecc1d3939e4ce444b6e42669660631f7b8,86551525984282091980385176761067495669704880167480217094575334316431052667638,"Ethereum above 1,860 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.060623858,,0.9785,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b9c7956e-b8fc-474b-a36a-beb784359c54,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929262,0xd04fd8debfbccad98242c743f0ee594d5c5f6420aa072dae93835f5693cf9328,8381817333471117975128852225567983612477550961186402634166988670403024759174,"Ethereum above 1,850 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.1703147,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e3a1db70-1188-4efd-a63a-87c4834592b9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929263,0x158d4a3771c0a6057cfe7691a990131e2a88029c77ff7724df040ad3940085bc,29402445777724189314095576378354047242454317163211082595066436562128200853342,"Ethereum above 1,840 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.026751738,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
f28807bf-5ffa-4139-93ad-13eb6d41ead8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929264,0x5123cce7e597df451aaec6e995f01e7d6e1dcb0cac9e4078f55de8dff878ce17,100107273096030609221243424385938397100964822998910034489802454845123592120411,"Ethereum above 1,830 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.03023995,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
6c66bddb-515c-4bc9-8a69-1a92e14abbe4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929265,0x98a3b55f2cddde7d481c1b18b2d9fc59d5f30cf490e63ba03889fa44393b36f3,41358541152345640845840064828318837783057427920831005847121523369098491252661,"Ethereum above 1,820 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.18116948,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
550dc219-4ec8-4c1d-ab6f-08c48ccac5dc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929266,0x5d1e898fa4db7d6ec63144d58ad8470e8eaada503e347e7da82aea02a9c3cb9f,112890786497827200497773619804700722791435820972410024481645700368063370231011,"Ethereum above 1,810 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.18052843,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
868d1275-d941-4a57-bf17-9468df099100,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929267,0x5bb85d9d16e0ea704613b702c512ffb2654f3c777291a87e1bbc7305a83b4d4a,64500217944102363605027183982372243994456211344914030726234630182184690064566,"Ethereum above 1,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.17353159,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
86388a5b-e542-4709-85cf-527a81045acb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929733,0xb55489bc12f77db08a05fb74e2984d828badf88d3e15663da69784a50cb70013,90926830298102085665212928213392301593972790111551599343439894100674966329980,"Bitcoin above 66,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.3860966,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d47b04d8-e49b-4341-a531-7bfcab5164b4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929734,0x43c7b0756d49e7350cb5bbdfa02f032477dbd890ddd0ebd45c4810a26fe225d2,37473464468417153908758256870734741404863497602281410786611669485280253907211,"Bitcoin above 66,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.39722,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
060a14fd-7cb0-430f-a9a8-040d488c28a8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929735,0x84d23f4ae1730f079d486e91f8dd694f38483c271ae89b34b16df157387b29eb,75739052119259202744493028850666417403009524877126295541682015393723656582473,"Bitcoin above 66,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.40164086,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
60394aea-eaeb-4089-936a-9347052f555a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929736,0x583c6535e644f39efee8b1cabd92309fcc9982ab0aacfb4457f7a675a0be531f,52376430978308415505379229144977371044716179736455964710360023124503197723581,"Bitcoin above 66,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.43780476,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
45e77e0a-3bff-490f-84d6-d77636f92c24,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929737,0x08cb7dbc6e8cce438eeb94f38f21ce9ee8a5f458feaa8827ca11e4dc7a48244f,16414740827352657811581976022039335180929585338262796249543691832939469168572,"Bitcoin above 66,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.43780476,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d6178b87-6757-40f1-90b3-464d7fbd32fe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929738,0xd6b1190e163e153bfd4053ad8546eee7fd3cd0face2e121ac1611dd1ae856475,111001091614695728504754757349851730863960871553854107931663745432133381525096,"Bitcoin above 65,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.39398035,,0.0255,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
82c15803-6439-44cf-a114-ea3191dd0aeb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929739,0x50a2b2b4f3bc68d9b9f0f6966aeb30ec8c58378b485a8abb8e3b434e20b1de45,30564019728708727843961136220213807604670780073714760947986498746327179000102,"Bitcoin above 65,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.39569926,,0.026,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
12206ad7-764a-4d67-89d8-846f49df9c31,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929740,0x366cbf643b84a6dc992f603603237da40645e8563a41bd4142fc906eb9f29d36,29572547846534812174513610399271317268534936019798590015493158712774630595707,"Bitcoin above 65,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.3904949,,0.0155,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a0ef85bb-ae00-423c-aabf-0bd432fffbd6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929741,0xf2b00e47fc50954ab50e4b9897e5a07cd1394c94fefbf16710dd56a3a814e7ae,78379869868047938906959807290727632224623928010177889289395999683488417854507,"Bitcoin above 65,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.4082996,,0.0155,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
011e2d5f-cb00-4835-bd0f-25e5d0c21a91,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929742,0xa8048e3cdd772f335c45de973731549d08c4655183ce428ad6bf2f9533afd4ec,94793253431127012738434869793007134281791223137541161175906887822310693571900,"Bitcoin above 65,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.39355612,,0.019,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e0717a4d-2b31-4f89-8bc1-8937d4e1e188,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929743,0xbfea2c797b477f592399b7ac4788d17017284011dab7393d2b8c0b379b83cb81,86951728607463309093198851533393936942997154211981451848645680757557063461447,"Bitcoin above 64,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.12693293,,0.6950000000000001,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8c138ad2-dbc3-4c80-8253-49e4db193896,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929744,0xfa2f9011c6866c516c7e199275f57a153beb404303c851d70729ed4dab1c1963,68654190832201731758744341219319727553805988865561052273943509409271221431765,"Bitcoin above 64,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.06778085,,0.974,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
707bb297-f2bc-451d-80aa-2a0af552c00a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929745,0x33e2694d0a542fd1ad4888e3ae0391106eb5e74c1f488a32e8529fff6c7c9b93,4320030620764343193678332403481099960643560471291269028561222107601191114729,"Bitcoin above 64,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0486186,,0.9815,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a5076f44-b7ad-455c-b3cf-44eb06b49a13,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929746,0xd0f9f01f647aa967ee1491f1c9b22e97d494c64157d5a7e5af242fddc47e061d,27905639566715555313829905376038114234573084892370636399580124045638535620481,"Bitcoin above 64,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.16865695,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8558231a-273b-4c19-8a62-c842cfaa7bce,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929747,0xd8479418de668202d5962528b55a5ac722ca9c0cce58f82fe63e013bca2ecabf,17919305665901321491104913885964177573806116449365716720649075064807809029491,"Bitcoin above 63,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.1686764,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8a854748-9b95-4e53-824a-0874cc6d3409,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929748,0x28c7842fdc750a68f809a7d88fbfa8abefb6be767de2c8fd1a0507c4bd43aef0,80189322744257396893756867664784006318716615735128124420261809332999218056498,"Bitcoin above 63,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.1686764,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
250136be-60a8-47fa-9001-396ae993dcb4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929749,0xac2165f8cd416e6de0e3ffd62428f76224824874a5fa96aaef216148a2881ebc,12469503914708407632970851784823130783153847932883624297531307066808630691499,"Bitcoin above 63,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.1686764,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
62e66e4a-4c26-4bd5-b226-1fd46c0ac22e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929750,0x5c203331104d0eb199096abd75a1abf7a7261697e5c0cedbdefb1069d7a01113,76956423283238245285077171243669543371964798940647034192124435590741242738084,"Bitcoin above 63,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.1686764,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
26c6fef9-c816-4dd0-a3c1-ea05eeb367b5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929751,0x2cb4797ac86ec3b8b2e3ef93f4e4cfefad4a365975fac45f79b8cde0e59b8d90,60880350492484123724733291767286019644370272069404558299311296071515903398129,"Bitcoin above 63,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.16967896,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5e14e714-8ef9-4f4c-a103-6d5b9769a228,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929752,0x9a0ecb9a223dd06635a42d6dc89081a7b78cd167bf1c8defe4e6d70a96cc2821,18294455184486174705671596857223016235973813210206455785228573121984398993786,"Bitcoin above 62,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.18349525,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c972cdee-e48c-479d-b0db-e06396f8cb14,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929753,0xf32c02c4ea8ec09b6e6a8c97ad1208e4627f626e1d7d8946342adc1fa15bf082,51776372405842212074670079176933594227642515401381773851992571430983474225368,"Ethereum above 1,950 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.40668765,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
f1218a19-b68f-4bd2-94a9-65db792e9191,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929754,0x68806b0519746d74a851e56753284618b5d993590019d8194dfbf9505df416d6,87004511200068423732910220647617026559564141254592006060357864718359317964198,"Ethereum above 1,940 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.4085158,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1c96b378-119b-4297-9e88-2d29f409675d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929755,0xb7c071992b751ea8e8f3fe950b614419fa58c008c3b3435cb05bf8fd430148ae,84043463308125709276134646120471229874841071853960845569985595081799325985993,"Ethereum above 1,930 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.4085158,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
6ed3a122-0032-4dd8-adb0-60021e2d5d85,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929756,0xa5f5117438c68dc9141b38a1f35bdd235fd48e59152b9e22257a053f3b352806,82092619041769200083568240935622692519658727938838415690847746493809717661628,"Ethereum above 1,920 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.44571206,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
