prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
eb284eea-356c-4350-bfd4-ffa513a016ec,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,1931128,0x68ac7e19cc9983bf2981deafced6e439317713d8a04fe8c40fdefb91516a20b7,13936686274523446325134087749005646150104973481586976992388166753623371142722,Will LeBron James play for the Washington Wizards in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,1.5678816e-05,,0.0055,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c0f4e990-5048-4852-b654-041de20c6d3f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2009763,0xb141cf8b87ac142530d387f9099289e2ce8bbbfbbd5a80971758e5e601f1b2ae,89254548919061138023305971899819410127944883069560994195878338151393530299902,Will China GDP growth in Q2 2026 be between 4.0% and 4.3%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.04528012,,,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9c166f4a-af56-4387-be79-43fd783cdfb2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2009764,0x7ccef198fac90ac8a29aed052fc8c5c08b16bff84b3b4ded112248a9d8f885c2,75870086304042990303729816894592921844242157334790299188128988870259279548783,Will China GDP growth in Q2 2026 be between 4.3% and 4.6%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.033635587,,0.9965,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
20cd3de5-c9da-415a-b3d3-f00f150e571e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2009765,0x800be7611c7efcdf5827c049e0baac8b6047b506af412e283dbac9ce7e202560,60196551632130876128019932489360671799975840052559223687292898215759557804287,Will China GDP growth in Q2 2026 be between 4.6% and 4.9%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.06605154,,0.0035,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
f358f5d2-f481-46b5-b7fa-210d716509a0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2009766,0x4af115cc5eadfbaa831523a17f297842011e6ba4175fc194b6d1e5e862193077,5914139638018536742239146869005192314885185314226855373402572921779738582390,Will China GDP growth in Q2 2026 be between 4.9% and 5.2%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0062397746,,,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
495f0566-d22f-4351-9d94-30c15a133b59,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2009767,0x339ef2e6999b5fb8d818bc46a33cb05052e232c4f98121b4977a66a5ac4bda52,7214164210433548727960430942774589366299709715307162519035820610876714922548,Will China GDP growth in Q2 2026 be between 5.2% and 5.5%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0001254296,,,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c1210094-fbc4-446f-b423-3020552dd314,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.00028823502,,0.037,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
06ce2e5b-97c2-4694-9c8f-dbdffba6d36d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2068882,0x7e8794e4ff149da85bbb5e4609d79466fc68d4a84bb54aea2727caa496aa8406,32981348157242937629577166303610165052369612425903034853852051736096029966331,Will the Bank of Russia decrease the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.05179499,,0.4,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
bdf57e61-9b46-40f7-8912-d06258069e35,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2068883,0x2d5c8e9a38609661a11de7532c7049cb44a99b347cb1e81a3d7b8b418df386a4,93312345308652015087391291155470920742684608974258917160180646221561407962376,Will the Bank of Russia make no change to the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.00064436905,,0.585,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1c297206-971d-4f7b-beae-f57f2593f4a4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2068884,0x8698f69b12ddb5f251251abf7b7973c6578a6d2b69f35bb5c35cbe1a245afe79,99660036982703198373607914753595672860002488197992223357655878279230919828909,Will the Bank of Russia increase the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0031954953,,0.0155,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
df99d789-8622-4d44-8f6e-ab8d1e283e20,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2069635,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,19214394437683566921750936876376421489271269944393354497977881791256347396217,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.07519947,,0.5645,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
24e510f9-fce8-4fb8-86e6-3cecc1d70c87,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2069638,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,109346928118758112535699085058290058645349086894874742550948182824395861480007,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.082934424,,0.315,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1fae7106-7027-4c66-971a-170abadf66fa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2069639,0x6bd38225e20be4f4953e027150092ed70c09288cd978f079fd2ff411b8b5183e,21681578411954970343236802028806118171644822229289954494018054365027453603503,Will Jude Bellingham be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0035383143,,0.0545,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
fbcc235c-9ccc-4d10-a435-e493471cfd30,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2069640,0xf47125a3640583900868a2e1f102d2c093c8a1512fb379709446d9cad73578d8,12443507708490579267303275816299242973522539389954129092471837019475810226676,Will Lamine Yamal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.00057930034,,,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9e6696c3-e8fc-452a-9210-710cd7dd1d0b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2069660,0x624517215cc5c73eec1ff74db2ef92bf798fac6b61cd00d11a05418520290f69,27269186948049749581184760460000364446817878078791417927906189617801131722751,Will Ousmane Dembele be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.00035683438,,,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
247b0dfc-a629-404c-b09e-d8bea98d6803,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2069670,0xb9caf777115e4f38eb4e2de7fab3e88052b92a78f161f91db232be31a93d1e3e,90890690337488030080997456194414889362701574422438724474096142813959872825678,Will Harry Kane be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.004192885,,0.078,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
44eaea8c-e9ee-43ad-8a1f-4a617f130c47,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2069674,0xeefef4320deec275a7191ad901469eec59544dc1fd53fed93f6d3b97c33787a5,99772246142493105675550102823232573763851473319148558628834685446549523161969,Will Mikel Oyarzabal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.00027859118,,0.0025,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
bd4491c8-3c9e-4543-958e-88fad1a10709,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2071432,0x00406e85288b97f3d587f259f15c557f61bdaa235124d82fe956c65974949ee8,78913863882673763404235979295582183495913760938622431216376525305427688884048,World Cup: Unbeaten Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0011699507,,0.9985,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4e1bacdb-2291-4485-a30a-6c5c5f0e1eed,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2071554,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66,29655164621652735807988359935603921446734809810207924831871042520148753286761,Will Argentina reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.018725742,,0.4685,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b4758571-ee70-4b33-8b5f-7eb8c36a59e2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2071562,0x2bf419aa66753cd95324dfe102ad2d0d5bdb0205cf52735a389134b78f2b2139,38330908233013235601308136733112038101325243427323717348299316649415227409423,Will England reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.014926432,,0.545,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7b37970e-ed1e-4015-9557-b6131c4afd9d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-9.8778866e-05,,0.0015,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8cfb8c3e-018b-419b-8236-8f577604e31b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2118801,0xd17e44ec063959238b3e4587475977a584618f7e18892d7b13b47051dbaa9a35,32301123322534888580370968664732988978439792579405897302876890222142550059194,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.04058765,,0.555,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
dde6b889-f313-49c0-99bb-bf5e1f0064e5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2118805,0x1b56e46dba9e7b2bf93db18e7a79de3f97037314a46f8ebc93b541ae5f396200,85826665387206167260072765846747779665709734070578023319734585788378738859863,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0031722058,,0.445,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
72b073fe-3eb1-4c26-9f16-badd6707b2ba,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2125766,0x13ca23189a09423b464147d3fa35bc210f6bd589ee115d947676784ec2418e71,72171248204167296848899903313563008422494702636561215519981353276643531780800,Will the ECB announce no change at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0018690098,,0.9715,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
6463eb1a-4b16-403a-8c8e-946e760cf344,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2125767,0x9b319ffe86e0717a1dfdc5019f9f1aeb72bde74e9d75612950c2156ad47b4cde,52726265866817315390239874475821628296378110239207101937248847410425441034384,Will the ECB announce a 25 bps increase at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0013486119,,0.0135,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
de4321c1-fef2-48ab-9039-befa7611bbf0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2125768,0x62fd5556fb8d5ab32c0a97505c96dd7a6bab52924a1bfe21dad687d2540db1df,98753995684230757590925402458473117072138709824520996759683867668016633881925,Will the ECB announce a 50+ bps increase at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.00041693542,,0.0015,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
809372cd-ffe6-4c76-9afd-fe163697a5d2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0004918007,,0.0574999999999999,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d4516f37-9c12-4bd4-bb67-510d5fbe6eb9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.00046309922,,0.125,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
88f85a6c-b93b-4e25-b2dd-6b64caf84890,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2126516,0x1a8808d7a309a210b3e413331005c3d7e8cd27d2da4a4acd4ff04b4072d2ed81,57576180853051072480572396298174288536127364994302333888366121364947216503670,"Israel x Iran permanent peace deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0003422862,,0.0104999999999999,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e784fedd-46b1-43a1-b376-0b4b3a7dd9e5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2155000,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,51508280778202349361616850684455231843716212176724253736363122559269229712002,Hantavirus pandemic in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.00044422783,,0.0195,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b4d62670-3ff5-40be-a618-f0cc72615f8d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,106929013576622300718402895513457875547556389240247806666273814836599548721421,Strait of Hormuz traffic returns to normal by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0005126009,,0.0175,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
19c44708-db8a-4130-824a-afc45a0313b1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,Strait of Hormuz traffic returns to normal by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.010173997,,0.565,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
bde7a372-5ad9-4083-8c7c-0ba9ab27ef3d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2243314,0x6f5776ab6901d29473377a86020f6adf111f781e4d5a4da5b9c0bee64c0560da,54389136151618785952849043856295459748131034150210702007482093675046699037784,Will Houston Rockets win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.331954e-05,,0.0155,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
661826eb-68ba-4a09-b47e-dc33fdb305db,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2243320,0x422b44717de3606ba08c2e00503d29e8330583b00b0bed63f89772b9c384e41f,75380520575699614146969771004200063966336258265950378178665003767694841394115,Will Oklahoma City Thunder win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0007858472,,0.255,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
6ff93964-2052-4971-ba3b-65d3227d3c0f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2252242,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,97186030785608128217926542396950266594898339988989015155120280107165449433603,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0012411783,,0.0209999999999999,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
2dae9b15-bdc9-4b31-9fd2-2b349073a0f3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2252243,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,57748138085022719760345772310040703848567377822400132842014290209986511882046,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.000730318,,0.0395,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
edcd8d50-4213-474c-b8bf-a8655bab49cc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,Will there be no change in Fed interest rates after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0066438895,,0.565,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
473cba9d-2327-4d64-b204-a303283304e6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0064643715,,0.385,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
cb6eccba-2ebd-4dad-a8aa-02de822130d0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2252246,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,88912926533493988427719291698947688154042720958310632316541141466409683822293,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.00081162434,,0.0075,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
aca57210-012c-4c4a-acf4-30d6bbd5a046,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2252540,0x85647246dede70416c9c71ea851d87facf4b5efe58c685f4acc5ea94a9487c10,54008746047030401937229622392846672148881831664328316511258982815120785809185,Tesla and SpaceX merger officially announced by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0022841636,,0.245,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
