prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
6b028ada-de27-4875-9626-90d448e32403,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2901769,0x2e8e3fba0ea17feb2f8581dc3803581cd0a5ef179ae608119945e580b6b8c851,114544182201428708678423317275340982936845500900745674544175714069875936762297,"Will Bitcoin reach $68,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.053903, ""flat"": 0.79664, ""up"": 0.149457}",0.1735,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
183c5d6e-4424-4fe2-a019-ddc327de157d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2901779,0x77087bbcb95a49f27d261e2379c72f9dac5c9967afb9b5a3102dac9f6c3a5429,95884452813853611581717405383467026033395081671921568901880145728871392492726,"Will Bitcoin dip to $60,000 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.025772, ""flat"": 0.942723, ""up"": 0.031505}",0.075,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
62545dcb-7dbe-4c7e-adfd-bee02211bdcc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2901815,0xadfc0b40ad6138c17ff6f8db467c59ddc5c699a530fa6320aa5ca9d8367c5f1e,106896144269885552272906565319015822135104706963756367453608384289654122561848,"Will Ethereum reach $2,200 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.009175, ""flat"": 0.973524, ""up"": 0.017302}",0.0085,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
f0dcdcdf-92f4-4a8a-bda5-f70ca90ee724,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2901827,0x21ce302616c4c980e47d6a14f88752bf5c6e1dc498bfb47b6b527d62334ae80f,46931953685084510172658026291899230904432797369816651461886982597160033423505,"Will Ethereum dip to $1,700 July 13-19?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.029792, ""flat"": 0.929738, ""up"": 0.040469}",0.075,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
68e134ff-6daa-4708-b520-339701d706ff,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2902061,0x195481886b4945af6914a575aacd75741ee6de5115bdeea88df76ae8bd162e21,70626242835653184880141130944468405008322964014607583914136226757111372028425,Will the highest temperature in Wellington be 14°C on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.013283, ""flat"": 0.965275, ""up"": 0.021441}",,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
3bfa4d9f-2462-4f2b-943a-b153d41614ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906872,0x5cfb6cf6857089dc6fa78cfa72c1b3e3f8331d42449407bf4d5dba1232132548,48353464424224496027528608458654213455367665822703784846047996827151394853024,Israeli parliament dissolved by July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.093615, ""flat"": 0.742139, ""up"": 0.164246}",0.835,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
6880b740-cd61-4443-9e16-ed3a5c310b5f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906896,0xf765b7d061bff2e8f37abfb951de3b51f5c056c3a28b600be72c9b95535c23e3,19175301280815852520016915439441745853789395474399243873720412328234604311550,"Will the price of Ethereum be above $1,300 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.014437, ""flat"": 0.943592, ""up"": 0.041971}",0.9865,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
ebf0425a-ee70-4a56-89aa-80f95e8011bd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906898,0x5654f0a86ac9f2ed1a8f514ae656e096ed9ff554f8d2ce26ee3b5b3f307b6438,3187698699976361159859953449884339614575712081658154926494907264195887796585,"Will the price of Ethereum be above $1,400 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.080531, ""flat"": 0.538479, ""up"": 0.38099}",0.9815,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
bbac8d9b-d51f-4856-8d2d-e41b35601b90,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906900,0x3cd5e2d25c7850320df0e06407c75565f98ceaa2529ee79cb0a7f04a3986f1ef,111978535704830551165679669976673002553088017202806667756618402505630710146359,"Will the price of Ethereum be above $1,500 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.031284, ""flat"": 0.905738, ""up"": 0.062978}",0.9825,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
2b3821e9-1355-410c-a480-22783fff5cfb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906903,0x9d976f7c35d529e15a6755dcb4906b93afed23af65e7ac96769110bc92aa10b0,97229519691870246510640612600972874709894121349597661490361051865134089632004,"Will the price of Ethereum be above $1,600 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.02057, ""flat"": 0.925274, ""up"": 0.054156}",0.98,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
ec7894ae-42cd-4b8d-adbf-b882cda3c9e7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906905,0x9745d36f1030364cc58fd361d7ec011343ee01886ee37c1fb9e4493b29713c34,48700469283317111136380901731338826579759771779020176545948529236348619471406,"Will the price of Ethereum be above $1,700 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.054106, ""flat"": 0.804855, ""up"": 0.141039}",0.945,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
86baa72b-85e0-4b87-b9c3-8d6de2a642ff,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906907,0x720154c61df39a052d90984a09b006557602dbee830c0815cda3bd962ce2e40d,24809417395265410000335110764207610929183311710036755837695557418702560517837,"Will the price of Ethereum be above $1,800 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.081927, ""flat"": 0.753605, ""up"": 0.164468}",0.765,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b61387b6-c10b-4edd-bb71-67c9064c1e6d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906909,0x3fde4a62cf6d1dee0381598fdf158317e11e500fd60a07fc6c20a647de65e540,47986295081036275375221155178061667246286004314210754704585877421328983612340,"Will the price of Ethereum be above $1,900 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.123265, ""flat"": 0.622821, ""up"": 0.253914}",0.385,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d83b2afa-547d-4e81-8f77-b4135ed1dcac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906911,0xc234f80a0e13c1fa157c5075b27c98972ad57bfeb8f9e6e068e31e68363db2d0,60374810731770743184871411765895276239763464597384364584871018439170566209735,"Will the price of Ethereum be above $2,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.090342, ""flat"": 0.689499, ""up"": 0.220158}",0.1075,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7ed1604a-9638-492b-8925-310172380369,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906913,0x267eb96574d705638939dc49636d218d0bde29e81e5c6f630d97bc5abe9bc71d,109356454414009204123555696068567790627198958882384113281395698158751563652294,"Will the price of Ethereum be above $2,100 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.040312, ""flat"": 0.800212, ""up"": 0.159476}",0.026,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
86903f62-69bc-4a16-a4f0-acd3d5156d1c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906915,0x42025d18d2af7856c908708e83d64095986f34a7d608adb2b69bc23c7a1a0bb5,29730432826761227894691578575869373060968644337845245346250722241062347720913,"Will the price of Ethereum be above $2,200 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.008783, ""flat"": 0.972342, ""up"": 0.018875}",0.018,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
fdbbda68-daa0-4c8e-bffa-5b885a79e8c8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906917,0x03a8f2c191be2110f2e6ed34e9ad7ea14a6ec3cc841f2fcca3b3e93f6e23b64f,30534396800992008482522002747033489180618849748875114344029141526854554322922,"Will the price of Ethereum be above $2,300 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.006722, ""flat"": 0.976862, ""up"": 0.016416}",0.0155,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
cd100362-30d1-4a57-a501-a8c4313bdf4e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.003943, ""flat"": 0.989764, ""up"": 0.006294}",0.9985,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
3c3bfd9d-79c3-4f4b-b229-3a109e643d28,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.001179, ""flat"": 0.996123, ""up"": 0.002698}",0.991,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4cf5a41c-f817-4db6-9335-213b442a5620,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906980,0x8f560e5f5f6634d1105432083412c74b5541b5eeddd677ca8e263ce62d05c217,8020089880920958927009226502257340268216634167927175441316718981939077905748,"Will the price of Bitcoin be above $56,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.005494, ""flat"": 0.979823, ""up"": 0.014683}",0.987,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
adf3c7c6-d476-4be0-8854-9fd0ae8e629a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906983,0x877559df03d13727e6915d857a7c19ac4f9c9b0fa85e6547c061032243a4e758,64147644841971131673646522276127270033009902496824804049696938408596513143820,"Will the price of Bitcoin be above $58,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.012745, ""flat"": 0.969326, ""up"": 0.017929}",0.9845,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
f47e2798-12ed-484f-9af1-7a99e97839c0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2906993,0xa7e1fa57b319cd57b2645a4c22aa3bb86afb2b7ec7299c325963cac7d5d5aad1,60960540798995561712502666419335280139129985287405916727780664946680129547350,"Will the price of Bitcoin be above $60,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.032252, ""flat"": 0.883604, ""up"": 0.084143}",0.95,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b0c44817-0da6-4033-ac96-28d0b13a0be2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907001,0xdcebba7627c78603060b6a0cc443c40b0587f174331d4338019a61d146e6dc43,83365750894356506589098992210320440187766786626745198620141393740916642725488,"Will the price of Bitcoin be above $62,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.041167, ""flat"": 0.864434, ""up"": 0.094399}",0.845,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
25bb4459-317d-41aa-8814-13580faba0ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907007,0x544479b4f777bef5fdd32141d34fe5d61c954f58506c9d7de901fc78a0f9d650,60178432802525076740293996422133731316489755338907770893367073511016544999553,"Will the price of Bitcoin be above $64,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.05382, ""flat"": 0.834093, ""up"": 0.112088}",0.61,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
0dbbbd27-7eec-4c98-bba0-10b6b151d707,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907010,0x64d921fc91e06242c3cc0db578857b9f8fea1e891ae129e5f23b4a9b66245d38,96305467355788492661780779532166441540605434047153934251113265648697854000510,"Will the price of Bitcoin be above $66,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.055458, ""flat"": 0.795247, ""up"": 0.149295}",0.305,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e8d89ca1-2cfb-4b5a-bec7-31cee77955c0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907013,0x864d714298cdeb9c7a76b2b0e857f2191e179d1f07e3394b06c54ad075e0bc81,40603412573358467079255936267297722355388093323398549365398898319785038601674,"Will the price of Bitcoin be above $68,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.040324, ""flat"": 0.814252, ""up"": 0.145424}",0.1015,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4ed61f2f-f43c-4021-9f6a-d95ea260e1c6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907016,0xb9ddd86ee19b59b6bd215fdac194895b37d972fbfc406501519d11a62be72a6f,38809891958744684959039949779340574629217042958124191853012127591772710139009,"Will the price of Bitcoin be above $70,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.011449, ""flat"": 0.947705, ""up"": 0.040846}",0.0255,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5d7fe8aa-ea5f-4c6a-a65e-83f15333f4c3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907019,0xb34456974a800f011d881dccd24241bbfe4f3a2eeed31156417c0ba6c145dd3c,77378461895997706031065959063095932541072397372267346143742259652996032944182,"Will the price of Bitcoin be above $72,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.007259, ""flat"": 0.975827, ""up"": 0.016914}",0.0095,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a93fa90a-6225-4a71-b63e-60def428cce6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907109,0x09b07234e6028294612f7f369829bfd19ad8528407342e4a4286dc5f67e6d3d2,112071814319389781685193384122790965901668656253736166879922671487514872415012,Cordenons: Peter Makk vs Thiago Seyboth Wild,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.08392, ""flat"": 0.65787, ""up"": 0.25821}",0.315,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
fc408b85-c530-4202-a7ec-e14b8568ab89,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907200,0xc0047e4333393203dbd94712d2b1c6e3bc7b5cb53e1b9f2ad11c6cfa9cc340c1,64720895429915008819108247403587264855579087570873070976494694308641480466561,Iasi Open: Ilinca Amariei vs Elsa Jacquemot,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.030198, ""flat"": 0.897438, ""up"": 0.072364}",0.0355,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
0167e10e-9bb1-4c5f-9a14-99a33fae5605,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907300,0x6de39962b3eba1c2b9f769a9e2160af303787ab8177793738f5c9bf177ce764d,91578304824460254428446977439273290943534536854781640845731237581914757068521,"US charges Hormuz fees by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.001605, ""flat"": 0.994763, ""up"": 0.003632}",0.0035,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e8dc0dd5-2738-4a03-91e7-012a513aa59a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907307,0x0f4f0fe506891f560fb594af964dc5f75e378c22341b4c6311f73bf0ea6d0eb5,87246683753286095012655896498861999218615282277081261345668634586350104496032,"US charges Hormuz fees by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.00535, ""flat"": 0.984762, ""up"": 0.009888}",0.0255,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
aa623118-d9fc-460e-ae32-931a02e1b504,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907312,0xcb8fb30139fe8af02654cc3b734a482a0eafd9d5c2de2eef2aa145daf8b65615,69225204217038138644018958523526270363639397662103653724602329759350951835095,"US charges Hormuz fees by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.011652, ""flat"": 0.963144, ""up"": 0.025204}",0.052,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
ae77eec1-4ce2-44b6-ae4b-7dcdf90c5f4f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2907324,0x4d291f1e9f4b5bc7061ea1e7a396f527a0fb5e24cd353d31885a81fb3189f067,76037548912712607540934438081790688354128133763699489610805005008151176522200,"US charges Hormuz fees by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.013905, ""flat"": 0.961742, ""up"": 0.024353}",0.095,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
98cdf461-dea0-4f59-b5ba-e401dd090ce5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2909042,0xf3de65bc3da9eb27a95f9763100ddd4f58c9835b8a86f47cbcbcffe9331f4247,104527718703284401141841903509281012838387394680860177111898429648156235476982,"Will Elon Musk post 115-139 tweets from July 13 to July 15, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.004557, ""flat"": 0.986995, ""up"": 0.008448}",,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4ab03e2c-32e9-4646-bc69-b7249d61b39f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2909692,0x6212828501cf2b98c4885480c12fabbbac355f7be33986855e668ac81d7a748f,30294764007615984443393198574806020632599408428449107710501754055551111228271,Set Handicap: Jacquemot (-1.5) vs Amariei (+1.5),2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.075735, ""flat"": 0.740734, ""up"": 0.183531}",0.945,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
468e51d4-ed9f-4ad6-8bf3-f909bc4c9f66,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2912936,0x99b24d7b64ba9c80153cc8569df04c355f2f3f746ed9cb6775a84c5947f551bf,107025361448580606517597005632495015223942700511009112892333294863044254257174,ITF Brisbane: Chia Yi Tsao vs Amy Stevens,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.113199, ""flat"": 0.662274, ""up"": 0.224527}",0.5700000000000001,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
