prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
447d1e3a-8dfd-4c5d-84ab-6be6f0a58f78,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.010000000000000009,,0.36,1280,,,,,ok,
18624ea3-9cfd-4fb1-b1a2-563606ada6a8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2850433,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,"Will the Houthis successfully target shipping by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0050000000000000044,,0.515,1280,,,,,ok,
9a1bded2-8cb4-4959-aabb-fdd2630f8ab2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851406,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,31559551495870384133260864529073368754233794249169049450149048614722064649532,Israel military action against Greater Beirut by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0050000000000000044,,0.485,1280,,,,,ok,
d51d72fa-d6db-4854-80b3-ebeca79c3128,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851420,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Iran military action against a Gulf State on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.21499999999999997,,0.93,1280,,,,,ok,
df5ff989-cb23-48cd-a012-e9849312ece2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851421,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Iran military action against a Gulf State on July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.10249999999999998,,0.585,1280,,,,,ok,
e91b5de2-e62f-4784-94a3-b088c623fb91,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851422,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Iran military action against a Gulf State on July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.07499999999999998,,0.605,1280,,,,,ok,
0cbb4cae-1d2f-42fa-90c2-a91d7583988e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851423,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,Iran military action against a Gulf State on July 18?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.07999999999999999,,0.59,1280,,,,,ok,
e3abf36d-8f2a-4673-adb7-1f29b40dc069,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851424,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Iran military action against a Gulf State on July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.04749999999999999,,0.4599999999999999,1280,,,,,ok,
3ea97a17-3b67-4c37-a420-76975864a990,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851427,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,Iran military action against a Gulf State on July 22?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.03249999999999999,,0.2299999999999999,1280,,,,,ok,
f2ba2ebd-18dc-4c59-8139-5d0304fde7aa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851431,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,Iran military action against a Gulf State on July 26?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.022500000000000006,,0.215,1280,,,,,ok,
f6a94d2e-a30c-4675-9cf3-d679f7ce798b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851435,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,Iran military action against a Gulf State on July 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.07250000000000001,,0.1699999999999999,1280,,,,,ok,
b6fe8b0c-1500-4b82-a720-da277ea9c26a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2851436,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Iran military action against a Gulf State on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.05499999999999999,,0.195,1280,,,,,ok,
9398125e-276d-4c8c-ab3b-36f59e63c408,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2853082,0xea70b56a75683f60f13700d1ff677d1c3f29a86153762430f6bb170296066d6b,45541499510645833281919556974413487456385382554586311815133092906434525412563,"Will 40 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.02750000000000001,,0.175,1280,,,,,ok,
74e36b3b-252c-47a2-b715-7feeefc1d8e7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2875045,0x7278f3a6914039688c66be286dff6861e1af3237dc3808c9d850e1dcf202545f,110068731514205432257978521692895704349216419735911775572955626297955892469666,Will fewer than 100 ships transit the Strait of Hormuz between July 13-July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.010000000000000009,,0.88,1280,,,,,ok,
81698d98-a84e-4b06-8bd4-1d2c3ef8c27e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2915511,0x534261bbecab56f1be06baf37887979353ba89e46a4eb76a7154df7f7386caf1,12644179688822082691811543903084437199644089517151593448016332603274107190772,Israel military action against Yemen by July 14?,2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:00:00+00:00,0.103,,0.004,1280,,,,,ok,
2ac6d265-2346-4c31-873b-f3750fa48794,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2915513,0xf93ecad11c2482cb90cc12e4771b7e7c84f9db2d123ef8f1fc732e2c375fa14c,70977803716021251311436971319928957351943290891776626616460925265446960270927,Israel military action against Yemen by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.17500000000000002,,0.1149999999999999,1280,,,,,ok,
73ef9c0a-d3c2-4e4b-9728-3b788df0ef46,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,2916116,0x370e77f15d4a77ae8469af825b8e94cc1535fa744fb51a65d234502b2032249e,14331613197541566453428072906788688499020390379334180118147684157004923671418,Moscow air traffic suspended by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.09250000000000003,,0.685,1280,,,,,ok,
a4520976-a7b8-4160-8c24-94bf6050cf5a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0005000000000000004,,0.0495,1280,,,,,ok,
d2aeefb6-49d2-4001-9fa8-e817f38c6961,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,665484,0xe34a08b2a8d0f9e5033dc1bc1ee153509e414196c3e8044d5e99b64b974eeea6,87453347574739433727741310300628833850540987232802276383336752817811816312350,Israel x Turkey military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0025000000000000022,,0.08,1280,,,,,ok,
cd8bbe55-e0ff-4048-baf7-c0c6c82cdb68,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,677408,0x7e045734da5d2a0743da450cc5cff8e2c1e1298a9731f7fbadd7c13823c5c79c,44447031562738174918016769793991804433486269578769473189935766976836636647978,China x Philippines military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,6.938893903907228e-18,,0.1149999999999999,1280,,,,,ok,
6ac5365b-a67f-435e-ae2d-463516bf90de,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,mean_reversion,687642,0xa466e17524bcc473279c4ca86f4f1fb01932946a8204e68f6ca96628f8bf2b5e,24359841971256354562338291910316825498086150942929460621080163666720754945761,China x Japan military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.010000000000000005,,0.075,1280,,,,,ok,
8e33dade-420c-42ea-95c6-7793987a98e1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,US strike on Cuba by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.007500000000000007,,0.29,1280,,,,,ok,
f3db04c0-834f-4cf4-b6e5-a5be8e50857e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,1553591,0x656235664464bcadcc586acb871051dadb7c7343b7e805a5eccc02815e20d7df,15817672052205458642746211361748257031306114796905648075017940250831865046055,Cuban regime falls in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0025000000000000022,,0.135,1280,,,,,ok,
313fdf4c-f2b9-43e7-8d25-d7e1ad2e2b12,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.011000000000000003,,0.0574999999999999,1280,,,,,ok,
e3d46401-4e24-486c-ba39-835ffa1ba883,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.009999999999999995,,0.125,1280,,,,,ok,
c81b2dd8-ce50-4a8d-98c8-8f73b02cd869,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2126516,0x1a8808d7a309a210b3e413331005c3d7e8cd27d2da4a4acd4ff04b4072d2ed81,57576180853051072480572396298174288536127364994302333888366121364947216503670,"Israel x Iran permanent peace deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0022500000000000003,,0.0104999999999999,1280,,,,,ok,
06d03707-6a23-4c7d-bdd5-dab9c002665f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2318064,0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435,69932167447935791057915006078717431857512295941796486854071683649494471323549,"Will Russia capture Mala Tokmachka by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0049999999999999975,,0.075,1280,,,,,ok,
47712930-1c98-4ec3-9745-ec3b9728867b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0002499999999999998,,0.0075,1280,,,,,ok,
eb3f7964-d5a1-474f-b1ab-dd493d12fb52,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2554361,0x253676d94edd8f3e92060410bec8bca9117890d117d06664d31867db0e396c56,74605887197723708258701409289846795722689616895189984287110714710702529170739,Mojtaba Khamenei seen in public by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.012,,0.031,1280,,,,,ok,
edb146f0-6981-4a49-90a8-1f609abb2f59,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2633427,0x61dcae8107169382527c8dac1fcd0e214b4b4267b65d0e6fd4872736d373f360,59540726726105191759377646221923566586595020352558312380615459160189274262446,"US-Iran Final Nuclear Deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0002500000000000002,,0.007,1280,,,,,ok,
8f95285e-4ea6-45ae-adf9-86b2467da0f8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,29430262678395537319199326140215396124984682262418982262247273209405979834308,"US-Iran Final Nuclear Deal by August 13, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0012499999999999994,,0.0155,1280,,,,,ok,
e417d43a-ad8e-4510-a1cc-5f38cc2c359e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2633429,0xc0aed6d5d893988b4bef5a8242435bbc7c3b45b1e438bcffc9e9bf71d173ae46,43309871302492165728353651979262158707997256645855453970045994908642223910419,"US-Iran Final Nuclear Deal by August 18, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0012500000000000011,,0.0475,1280,,,,,ok,
625aff37-35e7-4c5b-bc20-d6a0c7b014a6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2633430,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,37071201064004867793384227173951609485390907960072244087184888120714199352869,"US-Iran Final Nuclear Deal by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,6.938893903907228e-18,,0.075,1280,,,,,ok,
a286b336-466e-41f6-a49b-1b7a57733f24,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2641010,0x1baf407855ceab1d3e1a9c9c1fe32b547a3ccd575e4d8eb1f7d4b5b27a1122df,56655663448527407103026328668514568306130294232674267267630475034789094115839,"Israel withdraws from Lebanon by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0017499999999999998,,0.024,1280,,,,,ok,
a7b59379-2bc7-449c-bef4-63e0d94528e9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2641011,0x052776dbb92aa02fdb1f21a415a52cc422f2fd996eda91f717a1d7e1a751b633,28519177000853426849037858127506476433683645484711259381930105157487202338593,"Israel withdraws from Lebanon by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0,,0.05,1280,,,,,ok,
09436a07-2122-4eed-88b2-20e3770be7f9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2641019,0xe85cac63bc745dbdee8c9523fb87dd25658b678efb266eb3e91a44d1b558c205,99285702871532076766861540420317921537390895157103244054227682624115601919324,"Israel withdraws from Lebanon by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0049999999999999975,,0.125,1280,,,,,ok,
0a025201-6785-447b-a546-8faa7b522c90,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2658302,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,115461437822265769729932086545882053110892531758388303978902360322988208907322,Mojtaba Khamenei seen in public by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.022499999999999992,,0.075,1280,,,,,ok,
497fd8b8-edda-4c6d-82a6-68447d944b0e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2686765,0x75dd98fa62a51db40b0349e5db1f6b5d0da7481287586752db91278a7822ef15,19248118701345337783027862126645802354931513041374671216864060975949935504627,Iran charges Hormuz fees by July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.02025,,0.0139999999999999,1280,,,,,ok,
6447d769-dcdf-4ea9-812f-548ebbe2e8a1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2686766,0xceb73b756d1dffbb60452a86efbca93efea9453a6f5078b2c8fd49dda3f5ccee,9225500616646857630124704690284065786811292595510371759719805962740870955812,Iran charges Hormuz fees by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0050000000000000044,,0.495,1280,,,,,ok,
dd62fdf1-7a89-4f08-bb07-51bf96ca6d98,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2696746,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,"US-Iran Final Nuclear Deal by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.007499999999999993,,0.13,1280,,,,,ok,
994627fb-9d35-443b-af2a-8e2b784d9328,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2696747,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,"US-Iran Final Nuclear Deal by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0,,0.305,1280,,,,,ok,
181d6fd8-99a1-4fd2-8c7b-d2e95c942004,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2696760,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,0 ships transit Hormuz on any date by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.043,,0.1005,1280,,,,,ok,
2b29e550-4114-4d55-b2bd-b73719bcbe13,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2698528,0x6ed26c0fdc5a82bf0a70104a3bc2892692aa0ff2958ac1442e975353b59c4219,80493687565122693017908683853372036224638209989752774425535587727719596025842,Nothing Ever Happens: July,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.125,,0.89,1280,,,,,ok,
1760b191-5928-4c50-815b-f9e0fbeee7e2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2698549,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,72082175227316125957494190328988320072900543771669050574359418183540160734502,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.015,,0.045,1280,,,,,ok,
e95ffa5d-a0b4-4dee-acdb-ccfe9f01f4e4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2698550,0x64e7cc36eeaf00c8f5faeaf586676c0476177924747ff06def38883fd26d5c78,36590939508270131597606357945198321636018795904038158485290338444963750038593,"Will 80 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.00575,,0.0155,1280,,,,,ok,
c91ca952-bb20-4420-8b61-fe245ebc38c3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2698552,0x9db07f4b9ee14ce2ce4098a6b2b2465151da032086755b0842622025d918e8ea,48613318939695189430542417546928124130413426524807159613709807893788297257125,"Will 100 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0017500000000000007,,0.0125,1280,,,,,ok,
d3bf9127-5c7b-4ae4-a5a3-7632d382c046,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2698835,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.017500000000000016,,0.6759999999999999,1280,,,,,ok,
8031f356-dc53-47a0-83cf-568cb7ac2c66,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2698837,0x7e398184e4f4a4e7e6c202abd2a5d4d4af73df4a36d1bc1b1ba501dd11e5baec,75508005514993783696095108237537786199955268648096809935584705981700747011250,Will there be between 40 and 60 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.010000000000000002,,0.045,1280,,,,,ok,
b8dbd5d4-a836-460f-8883-a232f1cdf272,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2698839,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,101564385134896702783920047389417165191550531796093550605091241761239968164749,Will there be 80 or more average daily transits of the Strait of Hormuz on July 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0005,,0.003,1280,,,,,ok,
d556c8eb-6dfc-4b9a-8b4e-07c24dd44bb8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2732525,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,75664220377459757647456485621449233559415637505632291241092085394055106279391,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.04999999999999996,,0.565,1280,,,,,ok,
5aeb4c22-8d2c-4932-8aa3-7b24adf66991,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2732526,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,63779162653681873245159865633000334437760662853972923572387274664225948677546,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.030000000000000027,,0.795,1280,,,,,ok,
