prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
db0da11b-86d1-4496-801f-afb8a50979e9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2822005,0xc788500313fb20ebab5b6577c3dcfc24e911e44e45c3aebabb8eee4bb70f4431,40976483682554536017504172547966843907849775688824741280797351049178911106148,"Putin out as President of Russia by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.001749999999999998,,0.045,1124,,,,,ok,
c8040b01-bbaa-47c4-a5af-b12c625ef06b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2825481,0x18fce51c026de2c0e67deba228107d19a08b444a816b1b4d7b4ab215e985e0cc,40864599676194983181233655151880394785654555584042018579468748398286074672794,"Will Elon Musk post 80-99 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.001,,0.0095,1124,,,,,ok,
8c4a628f-49fe-46f8-884f-c62c5cfe1ec4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2825493,0x03305e7a0a7dbee4c33732ea73720de8eb0210bde2b3c06482671aefe0b5a324,75288638828472730292020698273045009335266195628131310889974913000837577129417,"Will Elon Musk post 100-119 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.03775,,0.155,1124,,,,,ok,
16dee17c-22ff-45c2-8b67-0386248d6431,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2832140,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,96493470136581654430268359631814450290137534659017161119334974730318350734648,Will Nigel Farage win the Clacton by-election?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.005500000000000005,,0.954,1124,,,,,ok,
f53c43d7-6e4c-4327-b0e9-e2e5b3ff12ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2832147,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,94972551308090327216518221580327764770292183130323800762668011013448194991954,Will Count Binface win the Clacton by-election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0115,,0.0335,1124,,,,,ok,
bcd68a6f-98d2-458e-bd80-0c5e7a28c7c9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2853039,0xb902718882142144d23d1c9fc4f5abd5e9ff9c897cdb89514cd9be59085d1966,92974399217487516771455650594965083008090865721166244070047335769480625263125,Will the US announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.02175,,0.0625,1124,,,,,ok,
2087b630-2bd8-4762-b57e-8f1df3de7b99,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2853044,0xa37edbac74383987e7b3c4e25360c223207b5f8ffdaaddea7e6e62ab2aa0d56a,40626277021057020333498992048745919928144793975251108532386993952876078102411,Will Iran announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0175,,0.1765,1124,,,,,ok,
688f3b9c-e06f-47da-895b-9c148a6234ab,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2853059,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,4210472782770190693777403787996130135937815306713416914205456667076117176079,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.032500000000000015,,0.27,1124,,,,,ok,
60accc0b-8c0f-4122-8037-e19e759402c1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2906872,0x5cfb6cf6857089dc6fa78cfa72c1b3e3f8331d42449407bf4d5dba1232132548,48353464424224496027528608458654213455367665822703784846047996827151394853024,Israeli parliament dissolved by July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.18499999999999997,,0.835,1124,,,,,ok,
5e8ad119-23fe-4bb0-ae32-24e47e9081c1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2907300,0x6de39962b3eba1c2b9f769a9e2160af303787ab8177793738f5c9bf177ce764d,91578304824460254428446977439273290943534536854781640845731237581914757068521,"US charges Hormuz fees by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.02625,,0.0035,1124,,,,,ok,
a0cc03ae-7cf9-47f5-8923-589202e3d130,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2907307,0x0f4f0fe506891f560fb594af964dc5f75e378c22341b4c6311f73bf0ea6d0eb5,87246683753286095012655896498861999218615282277081261345668634586350104496032,"US charges Hormuz fees by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.06225,,0.0255,1124,,,,,ok,
a616e003-dc31-498f-a90d-d942a536c820,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2907312,0xcb8fb30139fe8af02654cc3b734a482a0eafd9d5c2de2eef2aa145daf8b65615,69225204217038138644018958523526270363639397662103653724602329759350951835095,"US charges Hormuz fees by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.07400000000000001,,0.052,1124,,,,,ok,
487eb00d-53eb-4816-b6da-16d361f48143,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2907324,0x4d291f1e9f4b5bc7061ea1e7a396f527a0fb5e24cd353d31885a81fb3189f067,76037548912712607540934438081790688354128133763699489610805005008151176522200,"US charges Hormuz fees by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.1075,,0.095,1124,,,,,ok,
065c6553-b091-42f7-b4fd-d4d4bccf05d8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,2909042,0xf3de65bc3da9eb27a95f9763100ddd4f58c9835b8a86f47cbcbcffe9331f4247,104527718703284401141841903509281012838387394680860177111898429648156235476982,"Will Elon Musk post 115-139 tweets from July 13 to July 15, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0017499999999999998,,,1124,,,,,ok,
dcd92b63-78ba-4989-abba-ef386a3319b0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,52310257194926233099477326083312959938983447523839326865869372741334281264830,Will Raphael Warnock win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0005,,0.0055,1124,,,,,ok,
825205f4-a19a-4bad-81c0-485d0ce9c098,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,104464678880204778606895232389511543522030897731392516718349574106843434770446,Will Tim Walz win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0004999999999999996,,0.0045,1124,,,,,ok,
2e121c3c-23b1-4aeb-b6cf-bff0498f4bbe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,113510300123120868861281132282742729065975487298059944817273881893086209196585,Will Bernie Sanders win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-4.336808689942018e-19,,0.0065,1124,,,,,ok,
ef842768-5c28-4c45-9c85-65e5549de4ea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,100561779829530520068956424581003844045516012444425572625523659025114550346085,Will LeBron James win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0009999999999999996,,0.0045,1124,,,,,ok,
a8e790c1-1ceb-4169-ae6a-b67b55d88ed6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,22103094389913052942362639589409218272323168761614999702665821259175535456835,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-4.336808689942018e-19,,0.0065,1124,,,,,ok,
6b0fd30d-5202-4f26-abe2-5858c3156918,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,559695,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,52535923606561722941567320365820395300598958985353103429657683100920373025261,Will James Talarico win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0005000000000000004,,0.0115,1124,,,,,ok,
27b06fe7-a99b-4415-9c66-7d633952758b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,559696,0x6685b25cc7c89032efcdf81eb27fdc6bbf04a3e4299bcd99c9f3d62c8471001e,54840717483866263964304723492966182979723045222316848733193673523986124053075,Will Graham Platner win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-4.336808689942018e-19,,0.0045,1124,,,,,ok,
1a561919-2aad-4896-9a98-ffdcbb2783e4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,350977769852917329387037893294763093471844346281449484439085576212613048126,"Putin out as President of Russia by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.095,1124,,,,,ok,
dd3eac9f-693d-4b8a-b7e1-78afd5b2cd3a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561232,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,35629456194498013232473191985311930903993567273832459837879398120893197410860,Will Pete Buttigieg win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0015000000000000013,,0.0215,1124,,,,,ok,
a2c05d9d-ec8f-4026-8a12-bfae4fcb1507,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0004999999999999998,,0.0035,1124,,,,,ok,
9f992575-13f8-43de-aed9-a16e14514783,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,48067717079255656974334181122173546721823870434119599450595298250019538972254,Will Vivek Ramaswamy win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0055,1124,,,,,ok,
d9e075b0-18e1-4e19-a791-c56c222529cf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,26641906520532802078452346454133721131611596169940893262820937050881742190686,Will Elon Musk win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0075,1124,,,,,ok,
8312c937-7dc4-4019-8e26-717fa8b0a88f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0004999999999999996,,0.0065,1124,,,,,ok,
7c0b338f-9eee-4c86-a101-edd9894f83f4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561257,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,88521269813605705303364598280494261510300497312149869577251450871617962933121,Will Michelle Obama win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0004999999999999996,,0.0065,1124,,,,,ok,
9434a8c4-6472-4cbc-b9a7-8cef8cb813af,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,Will J.D. Vance win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0005000000000000004,,0.4165,1124,,,,,ok,
ec9bf8ec-d1d8-4638-a08e-07030dc784d6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561978,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,96972794085445478502118386209219626048407104930213167197946285611747327241358,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0004999999999999996,,0.0135,1124,,,,,ok,
9d6a831d-bb65-4ae9-8cee-c4e3116ef1d5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,35019878675696902444730611385908114488958639217305639231975258218416576501435,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0004999999999999996,,0.0065,1124,,,,,ok,
1d0a1a92-1585-4ddb-9b46-27c51f8eb8e0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,85795532452312461688342921814235563171225750416821603832877839950165564679042,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0075,1124,,,,,ok,
24ad2431-25f5-4357-bbef-096807c2a943,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,46762065358788748743762617584400316865170283087328708370205000691002445395596,Will Elise Stefanik win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-4.336808689942018e-19,,0.0065,1124,,,,,ok,
7e5fe976-0895-477f-928c-c4d3ca656275,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,97933607699985149274021900377397416175605196663149372937380275158258659161873,Will Elon Musk win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0085,1124,,,,,ok,
cb14cf19-fa39-491d-a962-c675e3abdd3c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,42282542821681724515855150589432262778581936160356547088323204270366545065655,Will Katie Britt win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0004999999999999996,,0.0045,1124,,,,,ok,
0ab6ff6b-5fe3-4daf-bf77-916a4870adbf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,10651968542740640896482407431367624536081358925965856338872110525887291512129,Will Kim Kardashian win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0012499999999999998,,0.005,1124,,,,,ok,
bb9dcbd9-e414-4b2c-bb58-abdbbf76e4a7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,562005,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,99700879015134724880665931256853704724897234270130475786057704135245843006310,Will Thomas Massie win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0075,1124,,,,,ok,
ac32377a-153c-4ab8-bf6b-928b56acff07,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,562007,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,79109138136144804495019974949003266649145803384760006308278371005319168843129,Will Joe Kent win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.001,,0.0055,1124,,,,,ok,
54e112c7-9bb3-4693-b3fb-1932c9d3e3de,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,562008,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,98511916129081689027111328481059704559518789751071585689160934736837069796376,Will Pete Hegseth win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0007499999999999998,,0.0045,1124,,,,,ok,
da40e151-73e9-4300-802a-b44d2701847f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,65139230827417363158752884968303867495725894165574887635816574090175320800482,Will the Republican Party control the House after the 2026 Midterm elections?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.165,1124,,,,,ok,
303706b8-e9ea-4a4a-8b94-5dde90f37f43,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0034999999999999996,,0.0144999999999999,1124,,,,,ok,
2fe1b016-41bb-4313-8499-2ab3098f69f9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,68827474128979817444758177181483142354604256745613325980470518365059439724226,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0015,1124,,,,,ok,
173632b9-5b7d-43e7-8787-1d2da8df907b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,Will the Iranian regime fall before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.095,1124,,,,,ok,
5a90ffb8-32c0-47eb-91a7-0b394defe379,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,Will the U.S. invade Iran before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.195,1124,,,,,ok,
e8f2e8ae-cc1a-4114-964d-f10a7952786b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,mean_reversion,997488,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,5161623255678193352839985156330393796378434470119114669671615782853260939535,Will Trump acquire Greenland before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,3.469446951953614e-18,,0.0424999999999999,1124,,,,,ok,
b93060b3-fae5-4312-9769-a510cdd55e4d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,momentum,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.012500000000000011,,0.37,1124,,,,,ok,
33956b71-2d04-4251-ba2a-6c84cc946481,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,momentum,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0002500000000000002,,0.037,1124,,,,,ok,
016910ba-a3a2-4c14-a726-00d2b9c701ba,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,momentum,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0005,,0.0015,1124,,,,,ok,
07dc7308-4bcd-49c9-bfb5-05beab5e39e0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,momentum,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0009999999999999992,,0.009,1124,,,,,ok,
d5705fca-9d1a-495d-891d-49d28cad4500,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,momentum,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.44649999999999995,,0.9745,1124,,,,,ok,
0be48301-d75a-4370-8b34-36524142a013,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,momentum,2470849,0x6389dc74e27218b50657af632dbca4c5005d241c760bd979944bcd0d68493380,86680247297404227698835375487849042651771548951718649081182622616196290047519,President Trump to Attend World Cup Final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0007500000000000284,,0.946,1124,,,,,ok,
