prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
4efdb276-0c94-4f98-85e7-41423bce0d07,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846257,0x79e904a06a36f7c57221f33da7d0792d52446cc092cf1aec78ee54e0e724cad9,17604489170973354843108988820183540408277693731517132323158472776610141980187,"Will the price of Ethereum be above $1,400 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999026, ""1"": 0.000974}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7d340ae7-d3b8-462b-ad83-9d0ebf0369af,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846259,0x4915e20cdfd0c4359988c7be6039384d52c8de000a5a3cf46b017f406afbff89,36899195698187189430483538323411294599063837439192351434060955322063206570249,"Will the price of Ethereum be above $1,500 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999206, ""1"": 0.000794}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
47530129-9ad6-447d-978a-28f79f6b1221,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846261,0x1f1a2589a65d7f1dc0234d86c8500bdb74d0303a35b613d51a166e7e4d4e6c52,68205532951282105815917883695139039857797020748587836796415553604512808148576,"Will the price of Ethereum be above $1,600 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999457, ""1"": 0.000543}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8f776716-9957-4b77-8453-8bfa55c23d52,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846264,0x73a94c6702359610a30ed66ed71b7ff1590a046e3a3ee732350840e60663b87d,95121272922412662683322050796122042685538209570562934346484654458365587027051,"Will the price of Ethereum be above $1,700 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.940442, ""1"": 0.059557}",0.998,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
467d091d-4d73-4323-b09e-472eb40e2961,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846266,0xf140246f768cfe8ce0b2c1c8cee883cd609db1050cb2ab3dae409adf83eeaef2,113372799447561819681104673594327055892037742918162325228135598383608106260460,"Will the price of Ethereum be above $1,800 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1,"{""0"": 0.120134, ""1"": 0.879866}",0.9705,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a908582d-4716-45cc-8393-1d385ededae3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846271,0x86b7fe00e08ada3621b0048298ccec1f9b9004b29b0aa6b5174c4b3ff9ca644f,2223005154619792209930638059987459747625306302865399577334252867019824115986,"Will the price of Ethereum be above $1,900 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1,"{""0"": 0.307196, ""1"": 0.692804}",0.2005,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
113b7710-d829-49ed-89fc-15e8ef00bc9a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846276,0x8fd656b0ec2b51b7f4a5d0f264928b1ff82d750a75f313a96d305fa41bd19ba4,108316732059153426531440998358439920016539799193831435007317502140383496804467,"Will the price of Ethereum be above $2,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.914409, ""1"": 0.085591}",0.011,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
95467e75-a51d-47e3-9b25-c00ebfc7bb36,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846279,0x6eb3345da59919ea1be0e33a08526e46ce2f08abea9665b6c9660d5272ea3b6a,14489139089418922842787000235879629371134680911088242679875638826301728862540,"Will the price of Ethereum be above $2,100 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.974969, ""1"": 0.025031}",0.0015,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1d7a3051-dfef-4cea-8121-0e1cff337a88,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846280,0xcc540c3ee2cf9e0b0ee4ed6a9f068836d1d6a476740c5d84e060c81428bb46a4,1762184975927406599252195292620475863306351197848531940060743568936589921780,"Will the price of Ethereum be above $2,200 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999836, ""1"": 0.000164}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
39e90f3f-89b4-4122-be81-bb4475762bb6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846308,0x42263327dd7b4812485ecd64c0d904e5411200e5e39aeaeee9a7fd3b1f1d43e6,49921282478333259285749805039395969822975583794964743234276357774681254250778,"Will the price of Bitcoin be above $52,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.995041, ""1"": 0.004959}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c63056cd-2d5c-43e7-a007-e1272c72a4ab,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846313,0x5e3a26206c36b8618af321c57f176348b8d30133c0c6b2b66b46487a71778fbe,32950667601234459153147809204874586210606478849353100509512671881325449975912,"Will the price of Bitcoin be above $54,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999424, ""1"": 0.000576}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a734bf9a-864b-4505-980c-0d8d13046349,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846316,0xb123912ceeffdf5f049def33d9c721e3552f8fa11454cea1f890053a713214b1,47644692084244598787069068615312718688227421509971004055557542479456880041549,"Will the price of Bitcoin be above $56,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999339, ""1"": 0.000661}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
68926942-6d2d-4e33-82c9-b0e87e9dc3dc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846318,0x5c45474ebc4ff927497a9bac8ddd80e576a8a98dce24b927f93bd8cc432c7d29,100858279535065424530404341066567104989488761872887281346614659555053975156802,"Will the price of Bitcoin be above $58,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999051, ""1"": 0.000949}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a5bbab0d-642b-4c47-954f-4569a823e143,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846320,0x43b1c18deb7a7c30a6b610c8a172983b4555b83a60cc330860081b530a578933,97192368541951233678967536101934396219631622205102789607836214015033410289343,"Will the price of Bitcoin be above $60,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.99217, ""1"": 0.00783}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
0798da5b-7809-4f92-99b1-cbcfd97e9c8c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846323,0x782898aca177d3ce606b8aeab6c6e6cc665f8df5e76547407c424a2e72cbdc8c,6953605971588290604001604860242714793420776967992923810691352577400627663914,"Will the price of Bitcoin be above $62,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1,"{""0"": 0.081625, ""1"": 0.918375}",0.988,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1a6cb875-e1e1-468a-b2d9-4c5ecef6fc9f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846327,0xa5c42274f760fd10e85e0e6814177dc0e83c662f98f856090bd53f0c59e3eb2f,23715179246653528795594991676323514711471483578243826631728447574403572853344,"Will the price of Bitcoin be above $64,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1,"{""0"": 0.115248, ""1"": 0.884752}",0.785,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
021a5114-5dcd-4366-8d30-c754c6604a16,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846332,0xb094db09647915d2fa6324270eb6897648bb97ab1313204b6f2bfc3aa67a508d,14945679513719417279496951183321209181301241174259058451920803055287244836748,"Will the price of Bitcoin be above $66,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1,"{""0"": 0.246407, ""1"": 0.753593}",0.0915,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1ff6d3f1-57df-455c-a65a-9182b1bbfaa8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846334,0xc8bc6aa06fe8377594227f399754218f5b9a81c5e65af02da1017e5a5eaf2c4f,5489316099254832271886111042540007068901924199440142025999172548106799036022,"Will the price of Bitcoin be above $68,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.950542, ""1"": 0.049458}",0.0045,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
ff1c564b-f16e-41ec-8251-bca794c3a02f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846338,0xeeddacff56e788fadc917293f21eb9ee57efd39b6218dfdafbe391f24ac4e90e,78754194651245259520491856497756680392905229096309871521854142233204996065713,"Will the price of Bitcoin be above $70,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999326, ""1"": 0.000674}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9666e04a-28c4-4079-b470-76180a595826,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2846344,0x9f73df37a361be3fdfc54d94a2fd04e32c4244908d0221a613a81a4d99d5bd5f,1715494624707395589813526345877111998795525309970446175858758197044221242850,"Will the price of Bitcoin be above $72,000 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999871, ""1"": 0.000129}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b3ed2372-63f5-4324-9541-ab69db01d8c1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2850431,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,"Will the Houthis successfully target shipping by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.99894, ""1"": 0.00106}",0.053,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7e001a41-fc64-4c70-abb1-cd0249f4d32c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.932263, ""1"": 0.067737}",0.36,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
0f24dcb0-5819-4719-a66e-af98fdc86fe7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2850433,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,"Will the Houthis successfully target shipping by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.637649, ""1"": 0.362351}",0.515,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5c19cf28-c320-45ab-a314-a18ae1c9a755,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2850825,0xabe0e41540b70f3535b0d9325a19bc6f8c6bcce0ce27c28636a2e1d5c0c4eda8,31380452762865791793264313641563783010295782641131937184752318076265493577821,"Will GPT-6 be released by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.97789, ""1"": 0.02211}",0.38,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
ed9d91c6-a595-4a80-9842-af5c79770629,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851406,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,31559551495870384133260864529073368754233794249169049450149048614722064649532,Israel military action against Greater Beirut by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.998567, ""1"": 0.001433}",0.485,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5b84810d-8ba1-46fe-a088-ebc08f698c27,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851420,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Iran military action against a Gulf State on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.713114, ""1"": 0.286886}",0.93,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
59743e51-6dca-420e-8b3d-34dc9dc99d77,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851421,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Iran military action against a Gulf State on July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.982784, ""1"": 0.017216}",0.585,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1942fd83-041a-48d0-ad5c-e2843533ac4e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851422,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Iran military action against a Gulf State on July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.998918, ""1"": 0.001082}",0.605,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
732b6475-81a1-4451-87cd-d85f2828feea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851423,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,Iran military action against a Gulf State on July 18?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.998242, ""1"": 0.001758}",0.59,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
ef76c64b-54e4-4876-964e-d7a80b10aea2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851424,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Iran military action against a Gulf State on July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.99917, ""1"": 0.00083}",0.4599999999999999,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
084dadd1-d6fd-4359-b862-78b0c8096373,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851427,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,Iran military action against a Gulf State on July 22?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.998529, ""1"": 0.001471}",0.2299999999999999,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4225d6c3-3615-45fa-8af6-0e3b3bf83440,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851431,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,Iran military action against a Gulf State on July 26?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999134, ""1"": 0.000866}",0.215,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
26f7a35d-3bbf-48f3-a34c-67e48c663c22,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851435,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,Iran military action against a Gulf State on July 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.998554, ""1"": 0.001446}",0.1699999999999999,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
69f1e9e8-88c9-456b-90f9-a130e3d0457b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2851436,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Iran military action against a Gulf State on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.998052, ""1"": 0.001948}",0.195,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
fe5406c4-a9d1-4618-ad49-1966e8045989,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2853039,0xb902718882142144d23d1c9fc4f5abd5e9ff9c897cdb89514cd9be59085d1966,92974399217487516771455650594965083008090865721166244070047335769480625263125,Will the US announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.982211, ""1"": 0.017789}",0.0625,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
0bad73c6-c90d-4543-8d58-f519589f0da6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2853044,0xa37edbac74383987e7b3c4e25360c223207b5f8ffdaaddea7e6e62ab2aa0d56a,40626277021057020333498992048745919928144793975251108532386993952876078102411,Will Iran announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1,"{""0"": 0.138434, ""1"": 0.861565}",0.1765,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
87d036ed-f7f2-499d-90d9-5de0eb21b893,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2853059,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,4210472782770190693777403787996130135937815306713416914205456667076117176079,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.950209, ""1"": 0.049791}",0.27,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
ddf55edd-6382-40b3-a751-7b3777c7b0dd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2853082,0xea70b56a75683f60f13700d1ff677d1c3f29a86153762430f6bb170296066d6b,45541499510645833281919556974413487456385382554586311815133092906434525412563,"Will 40 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.968475, ""1"": 0.031525}",0.175,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
