prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
0a2c3586-adc7-4973-bc42-f025a7378274,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929232,0xd5bcc9d9c3145d5d7340fbf886ce414c341f7ae87d77556d55a4311272d0d59b,112887431398906424816015255571692636352713842051856495402019787192425402415698,"Bitcoin above 66,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
c2c290b4-de99-40c2-b1b8-af3bf0362852,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929234,0xbdc1be3b26d73ed8dde8a60511d8c241e2e5128f9f166122c9c272c985f4c804,105187283690932693975542848586943005013713381489472081171513420303109339459585,"Bitcoin above 66,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
5bd6fe65-0f79-42f8-9b59-489dcaff1ab2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929236,0x42ea6b39aa528bcf32b7cd3c5081f1d0104d696808273248091c754de57391e8,101335725857676274550335126795564037470448585134203007873241605103347972371475,"Bitcoin above 65,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
1f9b131a-d22c-42de-bcc9-6e4d9164e3f7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929238,0xc09ae3044d19252211b95a307943f9341be33a920d7102890b79cced7080510a,64145240497767638908978174738875896669915557331749991561512412101910588446275,"Bitcoin above 65,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0255,5000,,,,,ok,
4eb87252-89f8-4349-9a18-3deece4e6802,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929239,0x9d59d1af5c916f709da95d7ae17ffcdf5865caaa6112cf45aba8a45c72a0979a,59037617784234063050512020189458067652681342527882720886800498650264218657239,"Bitcoin above 65,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0155,5000,,,,,ok,
471d473c-4390-4e5b-aafe-e81d93f85baa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929240,0xcc51cad6dee7897f60a913da0519e4065dbd2c025759ccbcb8a419733e92a30f,81109976122041718922259325792651422662516144286367820118110625110296836663808,"Bitcoin above 65,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.0155,5000,,,,,ok,
ebb0465f-d37f-422a-bfad-8af72dd1a85f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929241,0xb15db00e5a95a381d18ed3d1787f38b9da0759c4a59bc01579ee6cc945ad5550,95728555262264606216138641943417553493180677910250362446992585546103353524023,"Bitcoin above 65,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.025,5000,,,,,ok,
f7c06e37-dbab-4138-8fb6-0ee121055979,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929242,0x593fdfea4b3c84a74944844a72edfcf55816c6a00ea4a7dcfa57ea79008da289,113123509857951727284138747417539636310083397470985584988768739237719830560739,"Bitcoin above 64,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.8140000000000001,5000,,,,,ok,
54cc32d3-6ece-48a8-8e35-d4f2d75d7261,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929243,0xc142160b24562d3976ef603706aa992a50eeb6803624f38a71df6f633c54fac8,7526598925242684588996689283642937077547845974253048012087899882852021953324,"Bitcoin above 64,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.984,5000,,,,,ok,
492904d2-9be7-4dc2-a695-66c97dbb2d47,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929244,0x489a2f086aaeb10b1b85fbfb4d852fdca7295b1162a08be3aea6eb1ad4caa27e,48702954610091198340246522856872773431622424346574254766432281887687841149329,"Bitcoin above 64,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.9845,5000,,,,,ok,
ee57d12e-f6cb-4dfa-85fc-4424aee0bb0d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929245,0x2d8bce480b787bdd373bfb052f3a1a51c206f395e6185a3861ccf48a9f613e03,114673613148947422977077783595546299276646894164684963039463405657858881337975,"Bitcoin above 64,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
406c93a6-0b0f-4ec9-ba2a-2430dde76665,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929246,0x104c84bbf31e4250a64950090bfe0bd9c3772d8ecfb68d8b2c5329a431618dbc,82041140811852023505430547989399931874370900734345111813808866624278998242521,"Bitcoin above 63,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
a2f254c1-c233-417a-9ca9-063d7f491d73,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929247,0x8ab71dbc8337608a0be50b32aa10afe13d9f2230d9f6605c4d6aaacb5d43ce36,61144308109713366654803811058911865210884396148099830751720257401098952586928,"Bitcoin above 63,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
86cbd152-a700-46fd-b712-fcd61831dbeb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929248,0x0e39df92ed83b2a706f7e8c226f65225afc62d6a870b075c50fe605cf2a86376,30631881401570801512276160386317114474151497494300948482454708310361251474158,"Bitcoin above 63,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
b4a77c8e-026d-475c-b002-770c80739b06,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929249,0x059f4a1a2a81f730cc21d76a0f48b256642681cc3a5cac6bc5f88dd43ad783e3,77886155065598874897735758166839211663856256013942201020279582203644611695386,"Bitcoin above 63,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",,5000,,,,,ok,
ba3ffcb8-b2f2-4a2c-919f-516159e67329,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929250,0x7c570cb6a2d11dcd4d0077ce315dca0beaab1463d3795b63eda9bcfba16fa6d5,112032808725095171225097227321695975342854888635076341096113387663285877925065,"Bitcoin above 63,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",,5000,,,,,ok,
eca20f48-5aad-4d37-8ebe-89704006748d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929251,0x7c0cdd3e008413ccc29354018dbbb8f5443125021a6e6ee92971676aafc59ed0,31403786520021348252279977416523922833561039657297668504546965190627027721050,"Bitcoin above 62,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",,5000,,,,,ok,
bbc7e954-5fc1-43de-b458-f9a38f1cbfbc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929252,0x11dc4204cd8706bd46276820e0a472c1f1f4282620e2d1e6103e24553129e23e,67361593081087212852948684546152191850990413393817358263993630327471167464971,"Ethereum above 1,960 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",,5000,,,,,ok,
74cefb92-e995-4760-be20-32b316966a9f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929253,0xee1ce67729e46c7a2dbb4e826464c416422d455d92900eda68f557a410940ad4,70829219121864423983961960248440672642811515554422220928909884945228951585491,"Ethereum above 1,950 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
24694c3a-fa38-4402-9220-12c353c77584,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929254,0x6df7304f1ba891de6549bb5a9a28caaaef97181f2535d0529fd6f2ce51176ff2,60431290451640467692299750255706063126434585634263577440112034573712590610780,"Ethereum above 1,940 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
09c8378d-c601-4d83-b647-e0d45d01fd25,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929255,0xfc261323107aa95adb0c34873df15ca1527aedd075cf9028cf1c5ba58d3ef1b6,110812131720445869322564744414063796381463783374333207411687653513665305304274,"Ethereum above 1,930 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
73dcde25-7808-41d1-90eb-93c8fd2c3fe5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929256,0xce401b7986cf237863939a678d42d33cca6a135ebc065c56c7e115e20c2bb361,89642345120079184965395787034226904462735809556786152832263032838857773711049,"Ethereum above 1,920 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
c4540d00-49b0-4b5a-b643-a74d4e77910b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929257,0xc3c0702550dc974753feb36b5436dcd6b0ba3a0eb400c2ef7f6caffc53c627b9,111025022599898634857280779517957032455546026576335638572485220053356379988896,"Ethereum above 1,910 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.0205,5000,,,,,ok,
72db19f2-4243-4d3e-98f3-3166b0f1c8e3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929258,0x7cdfd18a52b357619adea10a9a4df9ee6225017cb17c7de3eb9bc1d65fdc8707,21424386331487178225822148057184218400190429021771901688738263713708904521771,"Ethereum above 1,900 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.0205,5000,,,,,ok,
f646648c-c0b5-4b57-8a1a-c534974fce71,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929259,0x683e17585da4fead5bcc83868355892884d6d0cabacf29da5555175a064ba389,89685142418018807525586724366615302629625078546034771271553884637366957237893,"Ethereum above 1,890 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.0155,5000,,,,,ok,
dba592a5-bbe3-43a4-aa74-cb3b5b6a783c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929260,0xc259ec0496ce0bbac0c4b6151ff480335151e10c1fa91450a9481a378c073deb,3305588783273004029790708598141461501075735908740263024952100349216791583172,"Ethereum above 1,870 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.26,5000,,,,,ok,
2f84f36d-b9a5-439e-82fb-4f1f1bf8d3e9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929261,0x112fa64ef86a5d96dac5a1bdf40258ecc1d3939e4ce444b6e42669660631f7b8,86551525984282091980385176761067495669704880167480217094575334316431052667638,"Ethereum above 1,860 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.9785,5000,,,,,ok,
7179791e-2b10-4d3f-b1be-1a815c73a049,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929262,0xd04fd8debfbccad98242c743f0ee594d5c5f6420aa072dae93835f5693cf9328,8381817333471117975128852225567983612477550961186402634166988670403024759174,"Ethereum above 1,850 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
bdb15ccd-9bf9-49e2-bf72-1afd2f770a09,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929263,0x158d4a3771c0a6057cfe7691a990131e2a88029c77ff7724df040ad3940085bc,29402445777724189314095576378354047242454317163211082595066436562128200853342,"Ethereum above 1,840 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
31d7d0f1-c591-40ad-8b38-07a943e3f38c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929264,0x5123cce7e597df451aaec6e995f01e7d6e1dcb0cac9e4078f55de8dff878ce17,100107273096030609221243424385938397100964822998910034489802454845123592120411,"Ethereum above 1,830 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
ffbeae97-a8cb-45a5-ba99-850f914088b4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929265,0x98a3b55f2cddde7d481c1b18b2d9fc59d5f30cf490e63ba03889fa44393b36f3,41358541152345640845840064828318837783057427920831005847121523369098491252661,"Ethereum above 1,820 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",,5000,,,,,ok,
64d0bb08-50bd-4387-b215-095161a23d47,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929266,0x5d1e898fa4db7d6ec63144d58ad8470e8eaada503e347e7da82aea02a9c3cb9f,112890786497827200497773619804700722791435820972410024481645700368063370231011,"Ethereum above 1,810 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",,5000,,,,,ok,
f7f5e09a-d21c-4f84-b69b-3d96c34aa0cf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929267,0x5bb85d9d16e0ea704613b702c512ffb2654f3c777291a87e1bbc7305a83b4d4a,64500217944102363605027183982372243994456211344914030726234630182184690064566,"Ethereum above 1,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",,5000,,,,,ok,
14c89bdb-e4b1-489c-9e29-f9c219644c0a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929733,0xb55489bc12f77db08a05fb74e2984d828badf88d3e15663da69784a50cb70013,90926830298102085665212928213392301593972790111551599343439894100674966329980,"Bitcoin above 66,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
cdd9f3c9-2be0-4e5c-b702-f6ff8b4873d1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929734,0x43c7b0756d49e7350cb5bbdfa02f032477dbd890ddd0ebd45c4810a26fe225d2,37473464468417153908758256870734741404863497602281410786611669485280253907211,"Bitcoin above 66,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
ab6b383a-6084-4665-a51e-4add72d493d8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929735,0x84d23f4ae1730f079d486e91f8dd694f38483c271ae89b34b16df157387b29eb,75739052119259202744493028850666417403009524877126295541682015393723656582473,"Bitcoin above 66,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
49aabae5-f0fb-45e8-ba90-8438df623288,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929736,0x583c6535e644f39efee8b1cabd92309fcc9982ab0aacfb4457f7a675a0be531f,52376430978308415505379229144977371044716179736455964710360023124503197723581,"Bitcoin above 66,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
2a4b5d90-1792-403e-a74c-69467a2ae5b5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929737,0x08cb7dbc6e8cce438eeb94f38f21ce9ee8a5f458feaa8827ca11e4dc7a48244f,16414740827352657811581976022039335180929585338262796249543691832939469168572,"Bitcoin above 66,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
5c5d6296-4dc9-401e-9dda-0c2e4108466c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929738,0xd6b1190e163e153bfd4053ad8546eee7fd3cd0face2e121ac1611dd1ae856475,111001091614695728504754757349851730863960871553854107931663745432133381525096,"Bitcoin above 65,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.0255,5000,,,,,ok,
893319f7-627f-48bf-b291-4dc0e38566c9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929739,0x50a2b2b4f3bc68d9b9f0f6966aeb30ec8c58378b485a8abb8e3b434e20b1de45,30564019728708727843961136220213807604670780073714760947986498746327179000102,"Bitcoin above 65,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.026,5000,,,,,ok,
504080df-6cc1-4a49-bb79-2034e47c73fe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929740,0x366cbf643b84a6dc992f603603237da40645e8563a41bd4142fc906eb9f29d36,29572547846534812174513610399271317268534936019798590015493158712774630595707,"Bitcoin above 65,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.0155,5000,,,,,ok,
3a5ac2e4-957f-4d51-95f4-655c477d9bfc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929741,0xf2b00e47fc50954ab50e4b9897e5a07cd1394c94fefbf16710dd56a3a814e7ae,78379869868047938906959807290727632224623928010177889289395999683488417854507,"Bitcoin above 65,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0155,5000,,,,,ok,
0f40e268-8042-473b-8234-c0c424f3fe81,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929742,0xa8048e3cdd772f335c45de973731549d08c4655183ce428ad6bf2f9533afd4ec,94793253431127012738434869793007134281791223137541161175906887822310693571900,"Bitcoin above 65,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.019,5000,,,,,ok,
03853e03-a6b8-4af8-bdee-e7b646460f95,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929743,0xbfea2c797b477f592399b7ac4788d17017284011dab7393d2b8c0b379b83cb81,86951728607463309093198851533393936942997154211981451848645680757557063461447,"Bitcoin above 64,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.6950000000000001,5000,,,,,ok,
442c7fd7-e8f3-407f-910d-cf4636a9db71,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929744,0xfa2f9011c6866c516c7e199275f57a153beb404303c851d70729ed4dab1c1963,68654190832201731758744341219319727553805988865561052273943509409271221431765,"Bitcoin above 64,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.974,5000,,,,,ok,
ef6f4701-bc3f-42c6-b82f-339a17317402,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929745,0x33e2694d0a542fd1ad4888e3ae0391106eb5e74c1f488a32e8529fff6c7c9b93,4320030620764343193678332403481099960643560471291269028561222107601191114729,"Bitcoin above 64,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.9815,5000,,,,,ok,
fb429f0c-fff8-49e4-b2c6-be8c62766d4b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929746,0xd0f9f01f647aa967ee1491f1c9b22e97d494c64157d5a7e5af242fddc47e061d,27905639566715555313829905376038114234573084892370636399580124045638535620481,"Bitcoin above 64,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
ff0d034b-f5a4-4a56-9c8f-575e3b503d36,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929747,0xd8479418de668202d5962528b55a5ac722ca9c0cce58f82fe63e013bca2ecabf,17919305665901321491104913885964177573806116449365716720649075064807809029491,"Bitcoin above 63,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
