prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
3e73a58b-0dda-4b0c-bc17-04bf7a6d1c9b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,2919372,0x8b8c1f412d0c06db45dd4e8d36df88a936b21a969e1f2ac57d2332382b810828,52077261969177136457900646508817090897778703184619950815427473487271622133207,"Ethereum above 1,760 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,,301,,,,,ok,
10ee67ee-1596-4884-9ef5-7272589c169f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,2919373,0xe7a2343087b32a9054c5f3cac9082b851587991bab65289ab2588b3b7b2c5a2d,66928500061727696789571433709900730420398874426206415966065306365745523982578,"Ethereum above 1,750 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,,301,,,,,ok,
3d54bb3e-2791-416e-ac2c-e155fbdeee4b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,2919374,0x40cb2325a34d487151f44805ff6fce9c1fcda43274cd3b3d4a5918b9244cea48,100321915816136402109271064379407876422930051135613820329089388478764724719716,"Ethereum above 1,740 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,,301,,,,,ok,
e4784175-507f-4d6c-a5f6-4bd054b8d61a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,2919375,0x48378a72f9ab979467cf83f683ab046761989d3abb9df259b45207b3268fd60a,92279524354541837080378936497461494162109801332034252951165853117905684887940,"Ethereum above 1,730 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,,301,,,,,ok,
edae85ec-f889-4312-8108-c1624cfc97ba,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,2919376,0x2b07cea8101694adc95f2cde4dccf989d5860e75f7e49b330816a148bfd597e1,21777667104012638445644065591926192760399760336935051472008046106252192950442,"Ethereum above 1,720 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,,301,,,,,ok,
220c9adb-a457-4e67-b353-0e8d1b22e646,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,2919377,0x246fece8f2151382651f07c601cf42c2dd33f239e96bfb782b27751122920d80,78156046663034087066729417023586851912792136739311022526915065312751234461201,"Ethereum above 1,710 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,,301,,,,,ok,
f233c8be-0318-4ec7-9caa-857266e22496,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,2919378,0x9b5eeaa72491be21f6ca57919199f9fc0cd8a85b4e0a5854e0a4024e11bdf11b,36770817937652651414104809679133835902513829510167842848623332820373670535755,"Ethereum above 1,700 on July 14, 4AM ET?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,,301,,,,,ok,
25a5efc5-70ca-40a3-8a79-bb208b109300,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,115462087336983275104521488923966022755348986822352694745153736621832003960847,"Will Bitcoin dip to $55,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,0.605,301,,,,,ok,
68d518bb-6566-4eaf-86f4-cf084d0e9eea,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,701502,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,9894510651052373088408067031031513212801618531203062911959630395716258202132,"Will Bitcoin dip to $45,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,0.315,301,,,,,ok,
8375670a-a0e8-4d27-9a94-1b0cce1f807e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,701552,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,101639751789549589765350117072740510018809594718571111931328241076831078702528,"Will Ethereum dip to $1,500 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,0.62,301,,,,,ok,
7ff4db35-fec2-48e7-8481-fef9c902e5e3,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,701553,0xacb33346b59a2a3770e2391b7d1b0e77d8dcdcf840a66f5fa01d28db43c4e369,111461019317477869113562870983413193129710955692959493083133606404494525367686,"Will Ethereum dip to $1,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,0.155,301,,,,,ok,
26f56a14-6b45-49b8-86f1-f6e8929bc34f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,price_unchanged,948958,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,102959890468928530190954086704155483076852880798676895426376704430618826404382,"Bitcoin all time high by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0,,0.0545,301,,,,,ok,
d850ba73-edc5-4f7d-9130-986bd29faa07,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,1278994,0x70eb82556e062975ed23ff8e07a355f132a79f17ef6267ee8be0a8c283ef7dbd,115473468773460773779037287694704603605055350918057990080306971866121986289715,Unit FDV above $200M one day after launch?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.012499999999999956,,0.575,301,,,,,ok,
690fd4ff-dfb2-471a-81ab-ee6521197b45,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,1339767,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,13887983551129862992605123088744175927084435631400400451585519366058907542147,"Will Bitcoin dip to $50,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0025000000000000022,,0.435,301,,,,,ok,
af2c0649-b240-4786-bb21-f9b1c682adc4,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2467207,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,27201221676173593121678787264361008606480627771007041356248031697735484721466,"Will Bitcoin reach $85,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0024999999999999883,,0.21,301,,,,,ok,
378fca31-32ad-4b20-b26b-716946ea9078,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2467208,0xc564e47b7a853f3e52ea7b8e28d69ed99fcb284929364fd0f8024c2bca03ea96,93924969469939330995194645669345334142528685509853517456507765752635309176671,"Will Bitcoin reach $80,000 by December 31, 2026?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0024999999999999745,,0.29,301,,,,,ok,
2c0f06f2-7735-436a-a3b8-42e62e2c8320,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,8708986629762584986635936763958564666447548385498836631917097227840713256666,"Will Bitcoin reach $100,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0005,,0.0025,301,,,,,ok,
758740ca-9138-45b7-80f4-fb42de02059e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758334,0x7c11c14664000e9a338d1b2a112d9aba06bc37c900daf52b0df4372ab32367de,28847064819622089121885447488686160222257824825996530777290431497426397529830,"Will Bitcoin reach $80,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0005,,0.0075,301,,,,,ok,
46dc8bd1-5d5d-40c5-beef-e0ec8bf53763,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758336,0x5523e3b9895124788b2bed38f4b6be72c3f41cd2d2ee4354d93b26a3f533eaf6,91681892620830012792284530162711543188003601755078677255161216263758574510115,"Will Bitcoin reach $75,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.005000000000000001,,0.0225,301,,,,,ok,
94b8ef81-21d5-4e81-a427-3f79fd726f08,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758337,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,65970969945887890144318439517249678603585471578776397377733204695340866631586,"Will Bitcoin reach $72,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.012500000000000004,,0.045,301,,,,,ok,
80ecd8b9-ab5a-4aae-8232-5a6fc2958ce0,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,103306680198948704554599811183197844953598147952241074674297011149394308706028,"Will Bitcoin reach $70,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.009999999999999995,,0.125,301,,,,,ok,
e7847319-b314-47b1-86dc-98e69a17aeb9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,70060007759742302808850203923230495967841006347410479320265457231119910877637,"Will Bitcoin reach $67,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.01999999999999999,,0.315,301,,,,,ok,
e7e73e32-92b0-4cdc-92fd-07b9e304280e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758340,0xc9c9790c8f26dd9c8cabae9dd76be37aa86a6ded7de660e1da9d19324cf618d4,37863990088639017224129863896084706036599112986230542056774425461928248691792,"Will Bitcoin reach $65,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.012500000000000011,,0.625,301,,,,,ok,
3a68930a-808f-4d6e-9ec1-578f9b049f2b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758343,0x2be031440c5a571cd4fc3e05e2478d98aee41c7a44d10d3c5e6a24e38b30fabb,51648990218544067436174137903077674890968483826939063393064351432982359534477,"Will Bitcoin dip to $57,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.009999999999999981,,0.285,301,,,,,ok,
c2c0b401-56cc-47fa-ab3b-0308b4b8c563,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758344,0xbfefe500c3fea4d8067f39246e4d9404a6fe0ea3040e1366d4ac02367d751c46,78686353514705321228801510541034212126706648486090109749813429275530339123120,"Will Bitcoin dip to $55,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0050000000000000044,,0.155,301,,,,,ok,
1d5925b1-5850-4332-a852-3d4e0f5a3da6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758346,0x5e2aecc3ca41986f8e5f1a67c4d8f5bed56c10191dd5ea0c4980e66a3d61d680,7428480771562349556510380411979961516226216216423930663566128627393837182739,"Will Bitcoin dip to $50,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0,,0.0315,301,,,,,ok,
1745f857-be38-4911-8c98-8cd76eea9ec8,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758347,0xdfbe36a1200c4ec361aa20733ede4d33085eef400c11d28a00079a2ba46d3d05,83941365690100705016598436218432611620680744934194407871908427193342275160795,"Will Bitcoin dip to $47,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0007500000000000007,,0.0175,301,,,,,ok,
44cd2784-2b0e-49af-91e7-c85cb5c61800,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758351,0x66c52ad2bc67c4a32cf4e4c0a8693dc41b4eeae7c7f7c5ba30075f09d9c08d88,48221485729071077242824423700785325792077326900666628233641947400734541415707,"Will Bitcoin dip to $37,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0,,0.0015,301,,,,,ok,
76d7440b-0033-4c2e-9fed-fe70d24bfc50,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758353,0x92b9c5b245a8d82669b34c6bdb7a26587b4412fe6d606301c961e904cfa32762,65644757702206950162636707352918025800601834520453373548590833086042343776752,"Will Ethereum reach $2,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.002,,0.013,301,,,,,ok,
83b165d0-5f16-4c43-974f-99767d76ef55,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758354,0xae9371b82303032df14dd6d1b2edf57add61a073cd8fa2d4340e1a35e18ed9b5,10664337798123736696260556542432579736128414362383690138653747665465227499179,"Will Ethereum reach $2,400 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.002749999999999999,,0.02,301,,,,,ok,
3d2eb13c-c184-4473-ad5a-198a5c249327,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758358,0x66fbbbdd85018017c1b6de182e27afbefbceb10baea9c5e13a458ea35d853ace,67618687138618616009474379841981387029656591298511163184190255433704137454173,"Will Ethereum reach $2,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0025000000000000022,,0.24,301,,,,,ok,
b705f38a-ae4a-40e3-97f4-69917bbde508,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758363,0x04af67e0ee8a74f6f2d615e27b4ec8fc44a912529fc658b67fc5ed723c55ca4f,114502643453534675945079410008851382814148110558964171333057947745886976805766,"Will Ethereum dip to $1,500 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0049999999999999906,,0.145,301,,,,,ok,
89f48da1-153e-47ef-8e4d-a4623d9655f5,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758366,0x51997416b691287fa8889118c25e458800231a9c0badac256bb7b02fa47e3543,103022844906977795547571646496986266556681601242742317943580312983047652744410,"Will Ethereum dip to $1,200 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.008,,0.016,301,,,,,ok,
1d228d49-11b7-4ba1-9fe3-6cc5460134d7,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2758374,0xa5e68cd1a977e294350c79f37a20181f66fe017a68e24ebacd19e65640946d2a,97305085248939915948076254207246953533710367464980804943159201498255487564681,Will Solana reach $140 in July?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0,,0.005,301,,,,,ok,
17999529-56f4-44aa-9c56-2198beb2d5bf,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2817896,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,76775375296033651317898012041289573382116059705683933691523480898942221844797,"Will Bitcoin dip to $60,000 in July?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0050000000000000044,,0.575,301,,,,,ok,
37dfcab9-2770-4209-8c83-87432b4d21c6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833064,0xf1377f8c6995048632cfd3a40ac2bbe94b0789933852d2810cda3f7607f4d789,36852396106629940981533629812068387047504043038414307515335483245734039261616,"Will the price of Ethereum be above $1,300 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0,,,301,,,,,ok,
a928ec37-d786-402c-9ac0-0eb6a6826cfc,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833066,0x866f9f6dcd390c8dcffc4175dad9da1df9fa0ce59b688a33f2095a941bc19d60,48910124324505648090517989993850632186369527484918126339212162083064144372880,"Will the price of Ethereum be above $1,400 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.00024999999999997247,,,301,,,,,ok,
d32b9871-8330-429c-bf65-6e5f9f053f7a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833067,0xbd4ed3298a2191c69ff24b7829d3e3e80522cf1e9193950620e5042afa789a8c,90975328008066393312547737199843526159616771748935787030013906681539813438286,"Will the price of Ethereum be above $1,500 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0,,,301,,,,,ok,
118ca223-6917-4c3a-8572-c4453801b1e7,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833076,0x4c4113e98d9396adebbeef2ca095d68398eff31c7864631f7ca77a6f8b62a716,9869882126083061554271824387081480374272172848548729810446733329905828012146,"Will the price of Ethereum be above $1,600 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.004500000000000004,,,301,,,,,ok,
f2162d80-d643-4b7e-9e74-ca2e13797ed4,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833078,0xea8b1335d68b283abcd9763fab7a3d41b7bfaa38e1c39c55e0c0b6f89f6b8d87,16375307962652831646755715257515482490958803180676315921028488615554959420779,"Will the price of Ethereum be above $1,700 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.034999999999999976,,0.986,301,,,,,ok,
a677ee80-e6ef-4436-bb75-540026633013,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833083,0x50f417500475a83b223809de77b6507d0b8622c22d7649ca168424c7fd518e4b,11518085234326701996662129863673572784809731657104506895085208422791167140262,"Will the price of Ethereum be above $1,800 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.024999999999999994,,0.295,301,,,,,ok,
a373748a-0a16-4c58-bde8-239976dc5579,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833084,0xb34a462d975da3248d4ef3c19dfb3dfa9bac7569828b81dedb63698656e7be48,2507901061457479283422067968649991281968107616687822650817879390239389092333,"Will the price of Bitcoin be between $64,000 and $66,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.07725,,0.0405,301,,,,,ok,
0768ced0-3fe9-4539-9d91-00613e4a424f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833085,0x320b83faadaf9222e546022ebbe431fe12a0ce7ba09ae1f1c61516ca40e5ce02,10837774222069410283495206783180029353494229768180014174533142908278042941182,"Will the price of Ethereum be above $1,900 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.011,,0.0035,301,,,,,ok,
48ee615d-620f-4117-8bab-c2f4e56a7b3a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833087,0x285ff682a75fcc5050bee47c8f264b21889454b10fe79797cb71328d8d98bc13,20653153564585838147445096367919794488634204227970834393915210221661088565152,"Will the price of Ethereum be above $2,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.004999999999999999,,,301,,,,,ok,
40a9ba07-66ba-4860-81fa-b54f90974c2a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833091,0xdbfb79d0610ea21305c0c3351edcd18d04dd796d4e681d20904da35f0f02582c,97290092090419681459471599370743484017972970684056505263110801292816683813711,"Will the price of Ethereum be above $2,100 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.001,,,301,,,,,ok,
2270fbbe-362c-4d09-86f2-bc24e8bbd4d1,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833093,0x0bd50406ebf1e39f7a6221718ab88e074f5d43826004f263feaa3495aaf40135,23790379993153669582220053068424079946132695108671288858108320905194930793853,"Will the price of Ethereum be above $2,200 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0,,,301,,,,,ok,
9da2c24c-45bc-43e7-b027-2f6b2d5a1e6d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833095,0x9f4b1fc3f7cbfe90bb5b45992e9c1dac44cec0a6f378f88402b12c94c092a37a,56431478085488764072904965008475485160701975180504798778092835598012501701971,"Will the price of Ethereum be above $2,300 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0,,,301,,,,,ok,
39e828e7-9e34-4031-b117-685d631c81ce,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833117,0x4b648650c678190209f71324f7922057cd9596759bc0153e3a56236fee55abae,110216215688271211248194996977252145294559505972801305962354974576517064091463,"Will the price of Bitcoin be above $54,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.000250000000000028,,,301,,,,,ok,
fb5e5758-1a42-4795-8962-97c10cee03f3,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833119,0xe942db563bdf2dca6dea3ffaca76d7876b1395104441505080a2a598a78147c9,80309327078892815541619312093829321089786282246422738001613648260079243693034,"Will the price of Bitcoin be above $56,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0005000000000000004,,,301,,,,,ok,
711a928c-edb0-4345-98fc-b0aba06a3e0a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833122,0x3060617f63299928bc1222c9c9b3985493f47248f7eb6bdc7ffd7372e180e6c6,20590921032926132777593296455996481234444463115136669836952278343969150490169,"Will the price of Bitcoin be above $58,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0027499999999999747,,,301,,,,,ok,
c1f84886-d967-4ac0-bf4c-7376f83b20b2,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833125,0x2a65b692d207de07c129712c02dfe476e43b0704f56046f1fe52b7be581d52b3,43742033229083079018078163748736528651480998035697490189127502975203435576780,"Will the price of Bitcoin be above $60,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.020499999999999963,,0.9905,301,,,,,ok,
7494d238-a28c-471f-8752-aa57570103b9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833129,0x199292e239ae8c1ff32d1dedc0262a1ef0252b6ba93c1d6f88580046b49c40d8,113104470135758167149499471401111457278745931183544525131878748587687310737708,"Will the price of Bitcoin be above $62,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.03500000000000003,,0.795,301,,,,,ok,
