prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
24a04d77-aa71-4540-ab85-f970fa15d178,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,29430262678395537319199326140215396124984682262418982262247273209405979834308,"US-Iran Final Nuclear Deal by August 13, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.0017499999999999998,,0.016,5000,,,,,ok,
df1e0ebd-64c9-46d5-8db7-26f460ecc84a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2633430,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,37071201064004867793384227173951609485390907960072244087184888120714199352869,"US-Iran Final Nuclear Deal by August 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.005000000000000001,,0.055,5000,,,,,ok,
b444bff5-0bc9-491c-a491-32bf6491e088,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2641010,0x1baf407855ceab1d3e1a9c9c1fe32b547a3ccd575e4d8eb1f7d4b5b27a1122df,56655663448527407103026328668514568306130294232674267267630475034789094115839,"Israel withdraws from Lebanon by August 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.0019999999999999983,,0.0209999999999999,5000,,,,,ok,
121ad9e0-083b-4e59-9f60-f2c73735475a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2641019,0xe85cac63bc745dbdee8c9523fb87dd25658b678efb266eb3e91a44d1b558c205,99285702871532076766861540420317921537390895157103244054227682624115601919324,"Israel withdraws from Lebanon by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.0025000000000000022,,0.11,5000,,,,,ok,
7ab32c84-7dd5-489e-9bfe-0934c1368e1b,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2658302,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,115461437822265769729932086545882053110892531758388303978902360322988208907322,Mojtaba Khamenei seen in public by August 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.0075,,0.045,5000,,,,,ok,
a5df7e10-0d35-4b14-b4a4-44f7e9e63f35,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2658303,0x4219333003bec448d39151bfe3ea3d6fa91f15bedf23c3f26e28d304be5c893a,10469726765839873820362073467622520213014698522496709122786884143196824781207,Mojtaba Khamenei seen in public by September 30?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.010000000000000002,,0.095,5000,,,,,ok,
70ebf83c-2568-4316-ba79-629ff8181513,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2696746,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,"US-Iran Final Nuclear Deal by September 30, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,6.938893903907228e-18,,0.1149999999999999,5000,,,,,ok,
b87398fb-39d7-428f-8b3f-abb5e79056ef,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2696747,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,"US-Iran Final Nuclear Deal by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.004999999999999977,,0.285,5000,,,,,ok,
fe0113e3-4e73-43ab-8089-cb5a1ac53752,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2696760,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,0 ships transit Hormuz on any date by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.014000000000000005,,0.1435,5000,,,,,ok,
dcc05eff-c2e8-4b05-847f-29d54af2a41a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2698549,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,72082175227316125957494190328988320072900543771669050574359418183540160734502,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.0005000000000000004,,0.023,5000,,,,,ok,
43a6d969-0911-4824-923b-b5b902f58665,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2698835,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.04400000000000004,,0.909,5000,,,,,ok,
d35c262a-a253-44e3-94af-03d37c3e620a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2698836,0x1577b32b4beeca98844e2e227b5c23e4c41ece8a6df1ee2d0e3219e9366a9ae4,29882431758240548918822023382890347142300943490689515877356349110509628933959,Will there be between 20 and 40 average daily transits of the Strait of Hormuz on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.039999999999999994,,0.07,5000,,,,,ok,
22aca641-be32-461a-9d70-9d33064f2652,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2698839,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,101564385134896702783920047389417165191550531796093550605091241761239968164749,Will there be 80 or more average daily transits of the Strait of Hormuz on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.0,,0.002,5000,,,,,ok,
66b842cc-e99b-4bab-a914-3d2abe2698e5,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2732525,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,75664220377459757647456485621449233559415637505632291241092085394055106279391,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.03,,0.28,5000,,,,,ok,
436ef48a-4dc6-434e-b4ce-9039160ed351,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2732526,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,63779162653681873245159865633000334437760662853972923572387274664225948677546,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.04999999999999999,,0.54,5000,,,,,ok,
6706483e-1da2-49d2-bff1-ec45390c5c3d,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2746278,0xddad270d134288ac0987d8a9a7a718e47f9ebe114c09046ddfd831f5e419d545,71013747916078882665485237419432152439798243739772291107570332975904161433416,Israeli forces enter Tyre by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.002749999999999999,,0.0175,5000,,,,,ok,
75b597fb-164c-47e0-b4df-3f17ce76ed0c,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2747333,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,3361184922058730731439700388686721116461525451984353854301722267085021482009,"Will Israel launch a ground operation in Iran by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.006249999999999999,,0.0535,5000,,,,,ok,
16dfd641-1164-4690-b8a6-f263b02e501c,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2757754,0x3029c39e379d8b803324ca969a972810ecc8c6078fe56b52c082f8e535645b9f,42894130249541195207287239751047299712517353957818777938153218245255549672763,Iran charges Hormuz fees by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.007499999999999993,,0.0849999999999999,5000,,,,,ok,
0b3a5026-dba9-4d67-beca-d02e8035860a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2758321,0xeeb9978cfc8165d890be20ff6bcdd1d15a26acaadcb15b30023652a1822ac4a6,44065100120054963105325415767944438852907662013988156796875663368795885659100,"Will Israel launch a ground operation in Iran by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.0049999999999999906,,0.2299999999999999,5000,,,,,ok,
c6a794a6-eeb5-4236-821c-0ca4ff534ee2,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2761559,0x5f55fb4898ca3fae3f87c99eb5530baed89334cc413e650766526cb7c494c04c,115710556795111580828335948318228157623389626029755516822033654499327017065455,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.045,,0.16,5000,,,,,ok,
0b856cf3-c064-4102-8580-d94c888b9b60,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2771185,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,106352973084247809978722887479381361784509565887960822996102387300658431649079,Mojtaba Khamenei seen in public by December 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.039999999999999994,,0.16,5000,,,,,ok,
80824e00-bc22-4de8-8a1b-69b548451bc4,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2820499,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.02049999999999999,,0.1325,5000,,,,,ok,
e3f10118-f393-47a7-9dc5-d5dcaee3a444,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.01999999999999999,,0.3299999999999999,5000,,,,,ok,
d4110799-82b2-447f-b3c0-1280d0c4b143,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2851404,0x91ba23ae867f857492c237cdc7eaf5d4024a8640093f2d390e96438e29a3dd20,18809686754791278504617613176353253565829816135445026921612567940009145747888,Israel military action against Greater Beirut by July 21?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.007500000000000007,,0.105,5000,,,,,ok,
3893f6ea-c973-462c-b818-653ef627548a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2851405,0x6d7888e365d3be466b19866a52e792dbf25e20444b77857725d4ee00681e7939,91147475516356519869452760669340075868535710937337884030927628177340527308220,Israel military action against Greater Beirut by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.010000000000000009,,0.285,5000,,,,,ok,
63d4c979-7d50-432b-b002-277f9e56fbaf,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2851424,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Iran military action against a Gulf State on July 19?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.10749999999999998,,0.97,5000,,,,,ok,
15a0080e-6915-4884-8a9c-c1b9a5880670,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2851436,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Iran military action against a Gulf State on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.095,,0.44,5000,,,,,ok,
844c0e51-4216-444a-8d81-3df37a8c0495,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2866012,0x922b6bc7783c7284e748bfd2bd171091d12eeecd5d1f0694879ca0af05d79f9e,74044632465726828576179145399091426761980867153837979389654403884982292933392,"Abbas Araghchi out as Minister of Foreign Affairs of Iran by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.0037499999999999964,,0.0424999999999999,5000,,,,,ok,
df929167-4af0-4173-8661-64a8b07eb196,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2866013,0xd0c2f5580e673906fffebbf12dddc904f6bbb0374fe5cb5e9695ab1659e0da66,6604525250291775688335973650247195674609962806723820206977248327287149671886,"Abbas Araghchi out as Minister of Foreign Affairs of Iran by September 30, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.0075,,0.125,5000,,,,,ok,
73a42473-159a-49d1-9e54-7812e2ea193c,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2937524,0x58180f4a69651f67c23ac92845721b2320cc0c76effeb5e79db5288d8d8e6b28,113410960838036610177054042201506207817797370827970598802492258356512540837137,US x Iran Effective Ceasefire by July 24?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.020000000000000004,,0.095,5000,,,,,ok,
045bdaa2-a8f1-4b34-b0b7-f711da78c1ee,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,95577979648711137561778638101766617213130581085760544385254830392377913395624,US x Iran Effective Ceasefire by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.007500000000000007,,0.155,5000,,,,,ok,
0c75d875-6177-40a4-8fc7-04788a923e45,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2937526,0x833f0bac240ad7d5c947d58a8acac0f77a74cf03dccd8f9b72a28811836a920f,60736604095974956194543682313156464544142668961532964567135396949190081432607,US x Iran Effective Ceasefire by August 14?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.010000000000000009,,0.295,5000,,,,,ok,
6d0fa487-34b4-4ac7-b5b8-a8a5d0478c51,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2937527,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,71362371729199006098022300209907327715487157091100600861193647274302527146623,US x Iran Effective Ceasefire by August 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.010000000000000009,,0.485,5000,,,,,ok,
4ce475a7-d4ba-421a-a36f-e7193e6185f3,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2950825,0x7b1a70f5fd896bed5d1057e06821e6710f081ceb9294952e263b1d1f5e347079,21390573580769118403129105287688388677598618302400642035971632960495204182631,"Mykhailo Fedorov reinstated as Ukrainian Defense Minister by July 24, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.012,,0.0555,5000,,,,,ok,
010822d7-f695-420d-8ad1-d8795d2871e4,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2950826,0x0d90c2c5af4f82b61757b45dad102ffab55833a9a3b8f964818dd5212a66439e,64190018974558903592969289557184337552013488120290970575824023257426994002843,"Mykhailo Fedorov reinstated as Ukrainian Defense Minister by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.012749999999999997,,0.0844999999999999,5000,,,,,ok,
6ec399f9-a174-4bff-a844-ef2d3b537c12,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2951847,0xcd8c8bbbae729acd83366d3f118e428864be2db0678496879e446aa09d284345,90925572006535675185594736667896808282696421073048934609787465018445547237247,"Will Oleksandr Syrskyi be out as Ukraine's Commander-in-Chief by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.10625,,0.4425,5000,,,,,ok,
18c3a021-5295-4a37-9500-a141821d8d27,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2951849,0xceaabba2b685fab40e6ee1411e4ed06c7a5e517ba211530eda7721c5d05a47a5,61532924502257530135676411322075871668952625837163189871147364964535218824162,"Will Oleksandr Syrskyi be out as Ukraine's Commander-in-Chief by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.12499999999999997,,0.71,5000,,,,,ok,
17bfa8f6-841d-423c-b086-bd430f58ebb7,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2952467,0x514c3dd24cde8101ec8e3982b74fca425c592e3fe7526056a4d80aa269c98808,62074667087255747412382561081475311823484268378809285620641251664614873335395,Israel x Iran ceasefire continues through July 20?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.0025000000000000022,,0.88,5000,,,,,ok,
14661392-bb04-4422-bd63-7ae9cf5ec956,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2952471,0x35737d4e921a4cb088704e21751c78e282a6a2ae3559fbc2455275b0340d1e7f,58261307118108936367430768346218679796444242208550226624418473434210861808681,Israel x Iran ceasefire continues through July 22?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.009999999999999953,,0.825,5000,,,,,ok,
9f3dfd5c-2919-4c59-9dab-a6f8c8a763d9,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2952472,0xf473c2e521258a81d44f16fd65e811de7bcb6646912561583969004b81c10ec1,68080778697884921540335032370654180051222428162809511382222697646266365598353,Israel x Iran ceasefire continues through July 25?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.015000000000000013,,0.735,5000,,,,,ok,
5c5487bb-50d6-484d-a06d-b21d3ac3084f,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2952486,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,107961194152792740725727064379230288293910546811577910480987951504293301797282,Israel x Iran ceasefire continues through July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.025000000000000022,,0.63,5000,,,,,ok,
ce5c2d8d-2786-445b-aeef-8bd5b0aa5f5d,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2952488,0x6acdc3316f0b43ca4fbc13623fc018e30f2fd20ae7b93bdc07c8193e99b0ac4d,77550960228341204288120509394963885549177211314903311399404330431381651171385,Israel x Iran ceasefire continues through August 15?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.00250000000000003,,0.4599999999999999,5000,,,,,ok,
820bdfa8-555e-496a-86c2-1e351eac8c63,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2952493,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,10451124928493844849355057703558222404087423201197729105477623039880661055484,Israel x Iran ceasefire continues through August 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.009999999999999981,,0.395,5000,,,,,ok,
f713b435-dd73-4e72-85c5-449d1d7af97a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2967834,0x6b3cad133b8d86150594e8e8f92d94605aecd684da986b7bfc2de4305e65c5e5,52103448101181788260213345285544725554016251859329363137288718678194697093068,US announces halt in Iran offensive operations by July 19?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.006999999999999999,,0.008,5000,,,,,ok,
d1e72c83-2fd3-40e3-adfc-cb3da9d5041c,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2967835,0xbcd6e99663f8b2056c91b7a766e084d20cde5bcfd54a97432596633921c02443,11611330871935066658379436962252184599746206731440125755392986514417060675446,US announces halt in Iran offensive operations by July 21?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.025,,0.045,5000,,,,,ok,
94d1679e-25ea-451f-8d14-4a7591b359ba,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2967836,0x6a9afa1f367fbdbb37ba016d1bc0453c8c21ca018e4542f0bb7f69671872c897,19635529290686822752587228753253697947536505769289222876770655100012682432790,US announces halt in Iran offensive operations by July 24?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.04000000000000001,,0.09,5000,,,,,ok,
20f437d4-f17d-4504-91ef-33c52f96a06b,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2967837,0xba34d786cd7bfbd719aa77c705f27969aba84d6649dca9adb365aad8c255db7a,3109457852846752249033108874039158826560100606171171798422919230059617165695,US announces halt in Iran offensive operations by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.0050000000000000044,,0.235,5000,,,,,ok,
6e4b53d5-63f6-4bdc-9030-7a61fc7eb7ab,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,2967838,0x5e0190c0160f075a95fd5034b1d97d2245ef0c1ccb725fcbbadfc54db2ac8028,49952690042474298096697107838501147620642888076204079490031529723234270830286,US announces halt in Iran offensive operations by August 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.10000000000000003,,0.565,5000,,,,,ok,
0e7bf640-3649-4dc6-a715-d5afdb6add17,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.0,,0.0495,5000,,,,,ok,
c6cf16d0-2083-47a2-a381-a7ffd7756ff0,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,677407,0x4c80df6f557bb0b9de08c0301ebdce500dd9bdc58400d9269fb8fab1709ed584,104812032440315568595318241870590180481232715981192720184511444933968102038477,China x Taiwan military clash before 2027?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,0.0005000000000000004,,0.052,5000,,,,,ok,
02ae1dd7-a178-4e75-a716-e6204cbaa4f5,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,mean_reversion,678777,0x713ab27f31c1d8080ea3b9c21c8a021609f8fcb7aad13a87b8b069265e7fdfda,23200290884339865092719436558359292741007012435680627192950951579632441756561,Will the US strike 8 countries in 2026?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.016500000000000015,,0.432,5000,,,,,ok,
